Potential (V),Current (µA)
1.51,123.154175
1.511,124.1625
1.512,125.19583
1.513,126.30833
1.514,127.43333
1.515,128.58333
1.516,129.72499
1.517,130.87085
1.518,131.99583
1.519,133.1375
1.52,134.38335
1.521,135.65416
1.522,136.95833
1.523,138.28333
1.524,139.67084
1.525,141.10834
1.526,142.47084
1.527,143.85417
1.528,145.25835
1.529,146.75417
1.53,148.29167
1.531,149.82501
1.532,151.46251
1.533,153.13332
1.534,154.80833
1.535,156.42082
1.536,158.07082
1.537,159.80833
1.538,161.62083
1.539,163.46667
1.54,165.38335
1.541,167.32085
1.542,169.2625
1.543,171.25
1.544,173.30415
1.545,175.35417
1.546,177.41249
1.547,179.54584
1.548,181.81667
1.549,184.12083
1.55,186.48334
1.551,188.91249
1.552,191.41667
1.553,193.96666
1.554,196.4375
1.555,198.97083
1.556,201.59583
1.557,204.39166
1.558,207.24585
1.559,210.05415
1.56,213.02501
1.561,216.09167
1.562,219.25417
1.563,222.34167
1.564,225.46251
1.565,228.75415
1.566,232.22083
1.567,235.72917
1.568,239.32085
1.569,242.94167
1.57,246.71667
1.571,250.52502
1.572,254.30835
1.573,258.2333
1.574,262.14166
1.575,266.37918
1.576,270.68332
1.577,275.13333
1.578,279.65417
1.579,284.27084
1.58,289.11667
1.581,293.84586
1.582,298.6417
1.583,304.21667
1.584,309.9375
1.585,315.75
1.586,320.79166
1.587,326.0
1.588,331.5
1.589,337.16666
1.59,342.79166
1.591,348.5
1.592,354.54166
1.593,361.0
1.594,367.5
1.595,374.29166
1.596,381.33334
1.597,388.41666
1.598,395.70834
1.599,402.875
1.6,410.45834
1.601,418.0
1.602,426.0
1.603,434.25
1.604,442.70834
1.605,451.20834
1.606,459.875
1.607,468.79166
1.608,478.25
1.609,487.45834
1.61,496.75
1.611,506.08334
1.612,516.125
1.613,526.4167
1.614,536.9167
1.615,547.3333
1.616,558.25
1.617,569.2917
1.618,580.4583
1.619,591.5
1.62,602.875
1.621,614.7917
1.622,627.0833
1.623,639.4583
1.624,652.125
1.625,664.9167
1.626,678.125
1.627,691.0
1.628,704.125
1.629,717.5417
1.63,731.625
1.631,746.0833
1.632,760.375
1.633,774.7917
1.634,789.625
1.635,804.7083
1.636,819.7917
1.637,834.5417
1.638,849.8333
1.639,865.625
1.64,881.8333
1.641,898.3333
1.642,915.0833
1.643,932.0
1.644,949.0833
1.645,966.0417
1.646,983.4167
1.647,1000.75
1.648,1018.4167
1.649,1036.4166
1.65,1054.5
1.651,1073.5
1.652,1092.4584
1.653,1111.5834
1.654,1129.6666
1.655,1147.7084
1.656,1166.4166
1.657,1185.9584
1.658,1205.75
1.659,1225.7084
1.66,1245.7084
1.661,1266.0416
1.662,1286.375
1.663,1306.2916
1.664,1326.625
1.665,1346.75
1.666,1367.75
1.667,1388.6666
1.668,1409.75
1.669,1431.125
1.67,1452.3334
1.671,1474.1666
1.672,1495.7916
1.673,1516.7916
1.674,1537.5834
1.675,1558.625
1.676,1580.7084
1.677,1603.0416
1.678,1625.375
1.679,1648.0416
1.68,1670.6666
1.681,1693.2916
1.682,1715.4166
1.683,1737.75
1.684,1760.4166
1.685,1783.125
1.686,1805.875
1.687,1828.7916
1.688,1851.875
1.689,1875.2916
1.69,1898.375
1.691,1921.0416
1.692,1943.4584
1.693,1966.0834
1.694,1989.6666
1.695,2013.5416
1.696,2037.4166
1.697,2061.625
1.698,2085.3333
1.699,2109.5
1.7,2132.4583
1.701,2155.625
1.702,2179.0
1.703,2202.9167
1.704,2227.4583
1.705,2251.8333
1.706,2276.375
1.707,2300.7917
1.708,2325.2917
1.709,2349.2917
1.71,2373.1667
1.711,2397.0
1.712,2422.1667
1.713,2447.0417
1.714,2472.25
1.715,2497.375
1.716,2522.5833
1.717,2547.9583
1.718,2572.0833
1.719,2596.5833
1.72,2620.9167
1.721,2646.25
1.722,2671.6667
1.723,2697.0
1.724,2722.75
1.725,2748.5
1.726,2774.1667
1.727,2798.7917
1.728,2823.5417
1.729,2848.4583
1.73,2874.3333
1.731,2900.4167
1.732,2926.5833
1.733,2952.875
1.734,2979.0833
1.735,3017.3333
1.736,3053.4583
1.737,3089.1667
1.738,3111.6667
1.739,3138.3333
1.74,3165.0
1.741,3192.5
1.742,3217.5
1.743,3242.5
1.744,3270.8333
1.745,3297.5
1.746,3324.1667
1.747,3350.8333
1.748,3380.0
1.749,3408.3333
1.75,3433.3333
1.751,3458.3333
1.752,3484.1667
1.753,3511.6667
1.754,3538.3333
1.755,3567.5
1.756,3594.1667
1.757,3621.6667
1.758,3648.3333
1.759,3675.8333
1.76,3705.0
1.761,3733.3333
1.762,3764.1667
1.763,3793.3333
1.764,3820.8333
1.765,3846.6667
1.766,3873.3333
1.767,3903.3333
1.768,3931.6667
1.769,3959.1667
1.77,3985.8333
1.771,4015.0
1.772,4044.1667
1.773,4073.3333
1.774,4101.6665
1.775,4130.8335
1.776,4158.3335
1.777,4187.5
1.778,4215.0
1.779,4245.8335
1.78,4274.1665
1.781,4304.1665
1.782,4331.6665
1.783,4361.6665
1.784,4390.8335
1.785,4420.8335
1.786,4448.3335
1.787,4477.5
1.788,4504.1665
1.789,4533.3335
1.79,4559.1665
1.791,4587.5
1.792,4615.0
1.793,4641.6665
1.794,4668.3335
1.795,4695.0
1.796,4722.5
1.797,4747.5
1.798,4773.3335
1.799,4797.5
1.8,4821.6665
1.801,4842.5
1.802,4866.6665
1.803,4889.1665
1.804,4912.5
1.805,4931.6665
1.806,4950.0
1.807,4963.3335
1.808,4974.1665
1.809,4983.3335
1.81,4990.8335
1.811,4997.5
1.812,5004.1665
1.813,5014.1665
1.814,5026.6665
1.815,5040.8335
1.816,5056.6665
1.817,5072.5
1.818,5090.8335
1.819,5107.5
1.82,5125.8335
1.821,5144.1665
1.822,5164.1665
1.823,5185.0
1.824,5204.1665
1.825,5223.3335
1.826,5245.0
1.827,5266.6665
1.828,5287.5
1.829,5307.5
1.83,5328.3335
1.831,5350.0
1.832,5371.6665
1.833,5392.5
1.834,5415.0
1.835,5435.8335
1.836,5456.6665
1.837,5472.5
1.838,5487.5
1.839,5501.6665
1.84,5518.3335
1.841,5534.1665
1.842,5553.3335
1.843,5574.1665
1.844,5595.8335
1.845,5615.8335
1.846,5635.8335
1.847,5655.8335
1.848,5678.3335
1.849,5701.6665
1.85,5723.3335
1.851,5742.5
1.852,5759.1665
1.853,5777.5
1.854,5794.1665
1.855,5810.0
1.856,5827.5
1.857,5846.6665
1.858,5869.1665
1.859,5888.3335
1.86,5908.3335
1.861,5929.1665
1.862,5955.0
1.863,5978.3335
1.864,6000.8335
1.865,6021.6665
1.866,6044.1665
1.867,6063.3335
1.868,6083.3335
1.869,6105.0
1.87,6132.5
1.871,6158.3335
1.872,6185.8335
1.873,6209.1665
1.874,6230.0
1.875,6248.3335
1.876,6270.0
1.877,6295.8335
1.878,6320.8335
1.879,6344.1665
1.88,6365.0
1.881,6390.0
1.882,6410.8335
1.883,6427.5
1.884,6441.6665
1.885,6457.5
1.886,6475.8335
1.887,6490.0
1.888,6502.5
1.889,6515.0
1.89,6525.8335
1.891,6538.3335
1.892,6551.6665
1.893,6571.6665
1.894,6592.5
1.895,6614.1665
1.896,6634.1665
1.897,6655.8335
1.898,6679.1665
1.899,6703.3335
1.9,6724.1665
1.901,6745.8335
1.902,6766.6665
1.903,6785.0
1.904,6801.6665
1.905,6816.6665
1.906,6836.6665
1.907,6856.6665
1.908,6878.3335
1.909,6896.6665
1.91,6915.0
1.911,6937.5
1.912,6959.1665
1.913,6980.0
1.914,6994.1665
1.915,7013.3335
1.916,7033.3335
1.917,7059.1665
1.918,7081.6665
1.919,7105.8335
1.92,7123.3335
1.921,7136.6665
1.922,7142.5
1.923,7152.5
1.924,7167.5
1.925,7186.6665
1.926,7205.8335
1.927,7226.6665
1.928,7252.5
1.929,7273.3335
1.93,7292.5
1.931,7305.8335
1.932,7322.5
1.933,7342.5
1.934,7365.8335
1.935,7388.3335
1.936,7410.0
1.937,7427.5
1.938,7445.8335
1.939,7464.1665
1.94,7485.0
1.941,7504.1665
1.942,7525.0
1.943,7548.3335
1.944,7576.6665
1.945,7603.3335
1.946,7628.3335
1.947,7649.1665
1.948,7665.0
1.949,7684.1665
1.95,7702.5
1.951,7720.0
1.952,7725.0
1.953,7722.5
1.954,7710.8335
1.955,7704.1665
1.956,7699.1665
1.957,7700.0
1.958,7711.6665
1.959,7713.3335
1.96,7700.8335
1.961,7675.8335
1.962,7665.8335
1.963,7668.3335
1.964,7679.1665
1.965,7693.3335
1.966,7705.0
1.967,7698.3335
1.968,7670.8335
1.969,7654.1665
1.97,7635.8335
1.971,7626.6665
1.972,7606.6665
1.973,7592.5
1.974,7576.6665
1.975,7566.6665
1.976,7570.0
1.977,7578.3335
1.978,7594.1665
1.979,7610.0
1.98,7630.0
1.981,7648.3335
1.982,7666.6665
1.983,7684.1665
1.984,7694.1665
1.985,7704.1665
1.986,7710.0
1.987,7710.0
1.988,7710.8335
1.989,7719.1665
1.99,7740.8335
1.991,7755.8335
1.992,7765.0
1.993,7772.5
1.994,7773.3335
1.995,7769.1665
1.996,7760.8335
1.997,7753.3335
1.998,7742.5
1.999,7740.0
2.0,7750.0
1.999,7745.8335
1.998,7750.8335
1.997,7760.8335
1.996,7773.3335
1.995,7769.1665
1.994,7754.1665
1.993,7740.8335
1.992,7730.8335
1.991,7715.0
1.99,7710.0
1.989,7703.3335
1.988,7700.8335
1.987,7691.6665
1.986,7678.3335
1.985,7660.8335
1.984,7641.6665
1.983,7626.6665
1.982,7617.5
1.981,7608.3335
1.98,7591.6665
1.979,7573.3335
1.978,7565.8335
1.977,7575.8335
1.976,7590.0
1.975,7605.0
1.974,7618.3335
1.973,7636.6665
1.972,7647.5
1.971,7653.3335
1.97,7655.8335
1.969,7651.6665
1.968,7651.6665
1.967,7673.3335
1.966,7707.5
1.965,7736.6665
1.964,7752.5
1.963,7762.5
1.962,7775.0
1.961,7780.0
1.96,7776.6665
1.959,7775.8335
1.958,7770.0
1.957,7761.6665
1.956,7740.0
1.955,7715.0
1.954,7693.3335
1.953,7670.0
1.952,7644.1665
1.951,7607.5
1.95,7572.5
1.949,7536.6665
1.948,7513.3335
1.947,7492.5
1.946,7475.0
1.945,7454.1665
1.944,7429.1665
1.943,7401.6665
1.942,7371.6665
1.941,7345.8335
1.94,7321.6665
1.939,7300.8335
1.938,7280.8335
1.937,7263.3335
1.936,7244.1665
1.935,7223.3335
1.934,7203.3335
1.933,7184.1665
1.932,7167.5
1.931,7147.5
1.93,7129.1665
1.929,7111.6665
1.928,7096.6665
1.927,7080.8335
1.926,7064.1665
1.925,7041.6665
1.924,7020.8335
1.923,6997.5
1.922,6975.8335
1.921,6950.8335
1.92,6922.5
1.919,6896.6665
1.918,6867.5
1.917,6843.3335
1.916,6815.8335
1.915,6791.6665
1.914,6762.5
1.913,6731.6665
1.912,6702.5
1.911,6675.8335
1.91,6652.5
1.909,6628.3335
1.908,6601.6665
1.907,6573.3335
1.906,6547.5
1.905,6524.1665
1.904,6502.5
1.903,6476.6665
1.902,6449.1665
1.901,6421.6665
1.9,6398.3335
1.899,6378.3335
1.898,6360.8335
1.897,6340.8335
1.896,6322.5
1.895,6300.8335
1.894,6280.0
1.893,6256.6665
1.892,6231.6665
1.891,6205.0
1.89,6179.1665
1.889,6155.8335
1.888,6133.3335
1.887,6110.0
1.886,6087.5
1.885,6068.3335
1.884,6050.0
1.883,6032.5
1.882,6011.6665
1.881,5990.8335
1.88,5969.1665
1.879,5947.5
1.878,5927.5
1.877,5904.1665
1.876,5881.6665
1.875,5858.3335
1.874,5836.6665
1.873,5813.3335
1.872,5788.3335
1.871,5764.1665
1.87,5739.1665
1.869,5717.5
1.868,5695.0
1.867,5675.0
1.866,5655.8335
1.865,5640.0
1.864,5623.3335
1.863,5602.5
1.862,5580.0
1.861,5557.5
1.86,5535.0
1.859,5506.6665
1.858,5476.6665
1.857,5447.5
1.856,5425.8335
1.855,5405.8335
1.854,5382.5
1.853,5358.3335
1.852,5335.0
1.851,5310.0
1.85,5285.0
1.849,5260.0
1.848,5236.6665
1.847,5213.3335
1.846,5190.0
1.845,5170.8335
1.844,5150.0
1.843,5130.0005
1.842,5109.1665
1.841,5089.1665
1.84,5068.3335
1.839,5047.5
1.838,5028.3335
1.837,5010.0
1.836,4993.3335
1.835,4974.1665
1.834,4954.1665
1.833,4933.3335
1.832,4912.5
1.831,4890.8335
1.83,4866.6665
1.829,4841.6665
1.828,4817.5
1.827,4790.8335
1.826,4765.8335
1.825,4737.5
1.824,4708.3335
1.823,4676.6665
1.822,4645.8335
1.821,4615.0
1.82,4586.6665
1.819,4555.8335
1.818,4530.0
1.817,4503.3335
1.816,4480.0
1.815,4457.5
1.814,4437.5
1.813,4420.0
1.812,4401.6665
1.811,4383.3335
1.81,4362.5
1.809,4339.1665
1.808,4313.3335
1.807,4288.3335
1.806,4266.6665
1.805,4245.8335
1.804,4225.8335
1.803,4205.0
1.802,4185.8335
1.801,4165.8335
1.8,4147.5
1.799,4129.1665
1.798,4114.1665
1.797,4096.6665
1.796,4080.0
1.795,4060.0
1.794,4040.0
1.793,4017.5
1.792,3997.5
1.791,3976.6667
1.79,3954.1667
1.789,3930.8333
1.788,3910.0
1.787,3890.0
1.786,3866.6667
1.785,3842.5
1.784,3821.6667
1.783,3800.8333
1.782,3780.0
1.781,3757.5
1.78,3735.0
1.779,3711.6667
1.778,3686.6667
1.777,3665.8333
1.776,3645.0
1.775,3625.8333
1.774,3606.6667
1.773,3585.8333
1.772,3563.3333
1.771,3540.0
1.77,3519.1667
1.769,3498.3333
1.768,3474.1667
1.767,3452.5
1.766,3428.3333
1.765,3407.5
1.764,3385.0
1.763,3365.8333
1.762,3345.8333
1.761,3323.3333
1.76,3302.5
1.759,3281.6667
1.758,3260.0
1.757,3238.3333
1.756,3213.3333
1.755,3191.6667
1.754,3168.3333
1.753,3145.8333
1.752,3122.5
1.751,3099.1667
1.75,3076.6667
1.749,3053.3333
1.748,3030.8333
1.747,3010.8333
1.746,2990.0
1.745,2968.3333
1.744,2945.0
1.743,2920.8333
1.742,2898.3333
1.741,2875.0
1.74,2854.1667
1.739,2833.3333
1.738,2813.3333
1.737,2794.1667
1.736,2771.6667
1.735,2752.5
1.734,2730.0
1.733,2709.1667
1.732,2686.6667
1.731,2665.8333
1.73,2645.0
1.729,2623.3333
1.728,2603.3333
1.727,2583.3333
1.726,2565.0
1.725,2546.6667
1.724,2527.5
1.723,2509.1667
1.722,2489.1667
1.721,2471.6667
1.72,2451.6667
1.719,2431.6667
1.718,2411.6667
1.717,2391.6667
1.716,2372.5
1.715,2351.6667
1.714,2330.8333
1.713,2308.3333
1.712,2288.3333
1.711,2268.3333
1.71,2250.0
1.709,2229.1667
1.708,2209.1667
1.707,2189.1667
1.706,2169.1667
1.705,2150.0
1.704,2130.0
1.703,2112.5
1.702,2094.1667
1.701,2076.6667
1.7,2058.3333
1.699,2039.1666
1.698,2020.8334
1.697,2000.8334
1.696,1980.8334
1.695,1959.1666
1.694,1939.1666
1.693,1918.3334
1.692,1899.1666
1.691,1879.1666
1.69,1859.1666
1.689,1840.0
1.688,1821.6666
1.687,1804.1666
1.686,1788.3334
1.685,1770.0
1.684,1753.3334
1.683,1732.5
1.682,1715.8334
1.681,1696.6666
1.68,1679.1666
1.679,1660.8334
1.678,1644.1666
1.677,1625.8334
1.676,1608.3334
1.675,1588.3334
1.674,1571.6666
1.673,1550.8334
1.672,1535.0
1.671,1517.5
1.67,1504.1666
1.669,1486.6666
1.668,1469.1666
1.667,1450.8334
1.666,1431.6666
1.665,1413.3334
1.664,1394.1666
1.663,1376.6666
1.662,1359.1666
1.661,1340.8334
1.66,1323.3334
1.659,1305.0
1.658,1286.6666
1.657,1269.1666
1.656,1253.3334
1.655,1235.8334
1.654,1219.1666
1.653,1200.8334
1.652,1184.1666
1.651,1164.1666
1.65,1145.0
1.649,1127.5
1.648,1111.6666
1.647,1095.8334
1.646,1080.8334
1.645,1066.6666
1.644,1052.5
1.643,1036.6666
1.642,1020.0
1.641,1004.1667
1.64,990.0
1.639,975.8333
1.638,961.6667
1.637,945.8333
1.636,931.6667
1.635,917.5
1.634,905.0
1.633,890.8333
1.632,876.6667
1.631,861.6667
1.63,846.6667
1.629,831.6667
1.628,817.5
1.627,805.8333
1.626,793.3333
1.625,778.3333
1.624,762.5
1.623,747.5
1.622,735.0
1.621,723.3333
1.62,710.8333
1.619,696.6667
1.618,683.3333
1.617,670.0
1.616,658.3333
1.615,645.8333
1.614,634.1667
1.613,620.0
1.612,607.5
1.611,594.1667
1.61,585.0
1.609,572.5
1.608,561.6667
1.607,545.8333
1.606,534.1667
1.605,521.6667
1.604,510.83334
1.603,500.0
1.602,488.33334
1.601,479.16666
1.6,465.0
1.599,454.16666
1.598,443.33334
1.597,433.33334
1.596,423.33334
1.595,413.33334
1.594,405.0
1.593,395.0
1.592,385.0
1.591,377.5
1.59,369.16666
1.589,360.0
1.588,350.0
1.587,340.83334
1.586,332.5
1.585,321.66666
1.584,310.83334
1.583,303.33334
1.582,297.5
1.581,292.5
1.58,284.16666
1.579,275.83334
1.578,266.66666
1.577,259.16666
1.576,250.83333
1.575,245.0
1.574,239.16667
1.573,234.16667
1.572,228.33333
1.571,220.83333
1.57,214.16667
1.569,208.33333
1.568,203.33333
1.567,198.33333
1.566,190.83333
1.565,185.0
1.564,180.83333
1.563,177.5
1.562,173.33333
1.561,165.83333
1.56,160.83333
1.559,155.83333
1.558,153.33333
1.557,148.33333
1.556,144.16667
1.555,138.33333
1.554,134.16667
1.553,130.83333
1.552,130.0
1.551,125.833336
1.55,121.666664
1.549,115.833336
1.548,114.166664
1.547,110.0
1.546,106.666664
1.545,102.5
1.544,99.166664
1.543,95.833336
1.542,92.5
1.541,89.166664
1.54,86.666664
1.539,85.833336
1.538,85.0
1.537,83.333336
1.536,80.0
1.535,78.333336
1.534,76.666664
1.533,75.0
1.532,73.333336
1.531,69.166664
1.53,66.666664
1.529,65.0
1.528,65.0
1.527,64.166664
1.526,60.0
1.525,57.5
1.524,55.833332
1.523,59.166668
1.522,57.5
1.521,54.166668
1.52,48.333332
1.519,48.333332
1.518,45.833332
1.517,44.166668
1.516,42.5
1.515,44.166668
1.514,44.166668
1.513,43.333332
1.512,40.000004
1.511,37.5
1.51,34.166668
1.509,31.666666
1.508,32.5
1.507,33.333332
1.506,35.833332
1.505,34.166668
1.504,32.5
1.503,31.666666
1.502,30.0
1.501,30.0
1.5,27.5
1.499,26.666666
1.498,24.166666
1.497,23.333334
1.496,22.499998
1.495,22.499998
1.494,21.666666
1.493,21.666666
1.492,20.833334
1.491,21.666666
1.49,19.166666
1.489,18.333334
1.488,16.666666
1.487,17.5
1.486,17.5
1.485,15.833333
1.484,16.666666
1.483,15.833333
1.482,15.833333
1.481,14.166667
1.48,15.0
1.479,15.0
1.478,16.666666
1.477,14.166667
1.476,14.166667
1.475,10.833333
1.474,10.833333
1.473,10.833333
1.472,10.833333
1.471,11.666667
1.47,10.0
1.469,10.0
1.468,8.333333
1.467,9.166667
1.466,10.0
1.465,10.0
1.464,9.166667
1.463,6.6666665
1.462,8.333333
1.461,8.333333
1.46,10.0
1.459,9.166667
1.458,9.166667
1.457,9.166667
1.456,6.6666665
1.455,5.0
1.454,3.3333333
1.453,3.3333333
1.452,5.0
1.451,4.1666665
1.45,5.0
1.449,3.3333333
1.448,4.1666665
1.447,4.1666665
1.446,5.0
1.445,5.0
1.444,5.8333335
1.443,9.166667
1.442,8.333333
1.441,7.5
1.44,4.1666665
1.439,3.3333333
1.438,2.5
1.437,2.5
1.436,3.3333333
1.435,3.3333333
1.434,3.3333333
1.433,3.3333333
1.432,5.0
1.431,5.0
1.43,5.0
1.429,4.1666665
1.428,4.1666665
1.427,3.3333333
1.426,3.3333333
1.425,1.6666666
1.424,2.5
1.423,2.5
1.422,3.3333333
1.421,2.5
1.42,0.8333333
1.419,0.0
1.418,0.0
1.417,-0.8333333
1.416,0.0
1.415,0.0
1.414,1.6666666
1.413,1.6666666
1.412,2.5
1.411,1.6666666
1.41,2.5
1.409,1.6666666
1.408,4.1666665
1.407,2.5
1.406,1.6666666
1.405,-0.8333333
1.404,-0.8333333
1.403,-0.8333333
1.402,0.0
1.401,0.0
1.4,0.8333333
1.399,0.0
1.398,0.8333333
1.397,1.6666666
1.396,1.6666666
1.395,0.8333333
1.394,-0.8333333
1.393,-1.6666666
1.392,-0.8333333
1.391,-1.6666666
1.39,-0.8333333
1.389,-2.5
1.388,-1.6666666
1.387,-1.6666666
1.386,-0.8333333
1.385,0.0
1.384,-0.8333333
1.383,-1.6666666
1.382,-3.3333333
1.381,-3.3333333
1.38,-2.5
1.379,-0.8333333
1.378,0.0
1.377,-0.8333333
1.376,-4.1666665
1.375,-4.1666665
1.374,-4.1666665
1.373,-2.5
1.372,-3.3333333
1.371,-3.3333333
1.37,-2.5
1.369,-2.5
1.368,-3.3333333
1.367,-1.6666666
1.366,-1.6666666
1.365,-2.5
1.364,-5.0
1.363,-5.8333335
1.362,-5.8333335
1.361,-3.3333333
1.36,-2.5
1.359,-0.8333333
1.358,-1.6666666
1.357,-0.8333333
1.356,-0.8333333
1.355,-2.5
1.354,-3.3333333
1.353,-2.5
1.352,-2.5
1.351,-2.5
1.35,-5.0
1.349,-4.1666665
1.348,-4.1666665
1.347,-3.3333333
1.346,-4.1666665
1.345,-5.0
1.344,-3.3333333
1.343,-4.1666665
1.342,-3.3333333
1.341,-5.0
1.34,-2.5
1.339,-1.6666666
1.338,-1.6666666
1.337,-3.3333333
1.336,-5.0
1.335,-5.0
1.334,-4.1666665
1.333,-4.1666665
1.332,-3.3333333
1.331,-4.1666665
1.33,-3.3333333
1.329,-2.5
1.328,-2.5
1.327,-2.5
1.326,-4.1666665
1.325,-3.3333333
1.324,-2.5
1.323,-1.6666666
1.322,-2.5
1.321,-4.1666665
1.32,-5.0
1.319,-5.0
1.318,-5.0
1.317,-5.8333335
1.316,-5.8333335
1.315,-6.6666665
1.314,-5.8333335
1.313,-4.1666665
1.312,-3.3333333
1.311,-2.5
1.31,-4.1666665
1.309,-4.1666665
1.308,-5.0
1.307,-4.1666665
1.306,-4.1666665
1.305,-4.1666665
1.304,-3.3333333
1.303,-4.1666665
1.302,-2.5
1.301,-3.3333333
1.3,-3.3333333
1.299,-5.0
1.298,-5.8333335
1.297,-4.1666665
1.296,-4.1666665
1.295,-5.0
1.294,-5.0
1.293,-5.0
1.292,-4.1666665
1.291,-4.1666665
1.29,-2.5
1.289,0.0
1.288,0.0
1.287,-1.6666666
1.286,-5.8333335
1.285,-5.8333335
1.284,-5.0
1.283,-4.1666665
1.282,-4.1666665
1.281,-5.0
1.28,-4.1666665
1.279,-5.8333335
1.278,-6.6666665
1.277,-5.8333335
1.276,-5.0
1.275,-4.1666665
1.274,-5.0
1.273,-5.8333335
1.272,-5.8333335
1.271,-5.8333335
1.27,-5.8333335
1.269,-5.8333335
1.268,-6.6666665
1.267,-6.6666665
1.266,-7.5
1.265,-6.6666665
1.264,-5.0
1.263,-3.3333333
1.262,-4.1666665
1.261,-5.0
1.26,-5.8333335
1.259,-5.8333335
1.258,-5.0
1.257,-5.8333335
1.256,-5.0
1.255,-5.8333335
1.254,-5.0
1.253,-5.8333335
1.252,-5.0
1.251,-5.0
1.25,-4.1666665
1.249,-5.0
1.248,-4.1666665
1.247,-4.1666665
1.246,-5.8333335
1.245,-7.5
1.244,-6.6666665
1.243,-5.0
1.242,-3.3333333
1.241,-4.1666665
1.24,-5.0
1.239,-7.5
1.238,-8.333333
1.237,-7.5
1.236,-6.6666665
1.235,-5.8333335
1.234,-6.6666665
1.233,-4.1666665
1.232,-3.3333333
1.231,-2.5
1.23,-3.3333333
1.229,-5.8333335
1.228,-5.8333335
1.227,-5.0
1.226,-3.3333333
1.225,-4.1666665
1.224,-6.6666665
1.223,-8.333333
1.222,-7.5
1.221,-8.333333
1.22,-6.6666665
1.219,-6.6666665
1.218,-5.8333335
1.217,-6.6666665
1.216,-6.6666665
1.215,-7.5
1.214,-8.333333
1.213,-9.166667
1.212,-9.166667
1.211,-7.5
1.21,-7.5
1.209,-6.6666665
1.208,-6.6666665
1.207,-6.6666665
1.206,-5.8333335
1.205,-5.8333335
1.204,-5.8333335
1.203,-5.0
1.202,-6.6666665
1.201,-4.1666665
1.2,-6.6666665
1.199,-5.8333335
1.198,-6.6666665
1.197,-4.1666665
1.196,-3.3333333
1.195,-5.0
1.194,-6.6666665
1.193,-6.6666665
1.192,-6.6666665
1.191,-5.0
1.19,-5.0
1.189,-5.0
1.188,-5.8333335
1.187,-5.8333335
1.186,-5.0
1.185,-4.1666665
1.184,-5.0
1.183,-5.8333335
1.182,-6.6666665
1.181,-6.6666665
1.18,-6.6666665
1.179,-6.6666665
1.178,-6.6666665
1.177,-6.6666665
1.176,-8.333333
1.175,-7.5
1.174,-8.333333
1.173,-8.333333
1.172,-9.166667
1.171,-8.333333
1.17,-7.5
1.169,-8.333333
1.168,-8.333333
1.167,-9.166667
1.166,-8.333333
1.165,-8.333333
1.164,-7.5
1.163,-6.6666665
1.162,-5.0
1.161,-4.1666665
1.16,-5.8333335
1.159,-6.6666665
1.158,-6.6666665
1.157,-5.0
1.156,-4.1666665
1.155,-5.8333335
1.154,-6.6666665
1.153,-9.166667
1.152,-8.333333
1.151,-8.333333
1.15,-7.5
1.149,-8.333333
1.148,-8.333333
1.147,-7.5
1.146,-6.6666665
1.145,-5.8333335
1.144,-5.8333335
1.143,-6.6666665
1.142,-6.6666665
1.141,-8.333333
1.14,-8.333333
1.139,-9.166667
1.138,-8.333333
1.137,-8.333333
1.136,-7.5
1.135,-6.6666665
1.134,-5.0
1.133,-5.0
1.132,-5.8333335
1.131,-4.1666665
1.13,-5.8333335
1.129,-5.0
1.128,-8.333333
1.127,-6.6666665
1.126,-7.5
1.125,-6.6666665
1.124,-7.5
1.123,-7.5
1.122,-7.5
1.121,-6.6666665
1.12,-5.0
1.119,-5.8333335
1.118,-5.0
1.117,-8.333333
1.116,-7.5
1.115,-10.0
1.114,-7.5
1.113,-7.5
1.112,-4.1666665
1.111,-5.0
1.11,-4.1666665
1.109,-5.8333335
1.108,-5.8333335
1.107,-6.6666665
1.106,-7.5
1.105,-7.5
1.104,-5.8333335
1.103,-5.8333335
1.102,-6.6666665
1.101,-7.5
1.1,-7.5
1.099,-7.5
1.098,-9.166667
1.097,-9.166667
1.096,-7.5
1.095,-5.8333335
1.094,-4.1666665
1.093,-5.0
1.092,-5.8333335
1.091,-6.6666665
1.09,-7.5
1.089,-7.5
1.088,-8.333333
1.087,-8.333333
1.086,-7.5
1.085,-8.333333
1.084,-7.5
1.083,-8.333333
1.082,-7.5
1.081,-7.5
1.08,-8.333333
1.079,-9.166667
1.078,-10.0
1.077,-10.0
1.076,-8.333333
1.075,-7.5
1.074,-7.5
1.073,-8.333333
1.072,-8.333333
1.071,-6.6666665
1.07,-6.6666665
1.069,-7.5
1.068,-6.6666665
1.067,-6.6666665
1.066,-6.6666665
1.065,-9.166667
1.064,-10.0
1.063,-10.0
1.062,-9.166667
1.061,-8.333333
1.06,-6.6666665
1.059,-6.6666665
1.058,-6.6666665
1.057,-6.6666665
1.056,-7.5
1.055,-8.333333
1.054,-10.0
1.053,-8.333333
1.052,-7.5
1.051,-6.6666665
1.05,-7.5
1.049,-8.333333
1.048,-7.5
1.047,-7.5
1.046,-5.8333335
1.045,-6.6666665
1.044,-6.6666665
1.043,-7.5
1.042,-8.333333
1.041,-9.166667
1.04,-8.333333
1.039,-7.5
1.038,-7.5
1.037,-7.5
1.036,-7.5
1.035,-5.8333335
1.034,-5.0
1.033,-5.0
1.032,-5.8333335
