Potential (V),Current (µA)
0.866,-0.8333333
0.865,0.0
0.864,0.8333333
0.863,0.8333333
0.862,2.5
0.861,2.5
0.86,2.5
0.859,0.0
0.858,0.0
0.857,0.0
0.856,0.0
0.855,-0.8333333
0.854,0.0
0.853,0.8333333
0.852,1.6666666
0.851,1.6666666
0.85,0.8333333
0.849,0.8333333
0.848,0.0
0.847,0.0
0.846,0.0
0.845,0.0
0.844,0.0
0.843,0.0
0.842,-0.8333333
0.841,-0.8333333
0.84,-0.8333333
0.839,0.0
0.838,-1.6666666
0.837,-0.8333333
0.836,-0.8333333
0.835,0.8333333
0.834,-0.8333333
0.833,-1.6666666
0.832,-0.8333333
0.831,0.0
0.83,0.8333333
0.829,0.0
0.828,-0.8333333
0.827,-1.6666666
0.826,-1.6666666
0.825,-0.8333333
0.824,-0.8333333
0.823,-1.6666666
0.822,-1.6666666
0.821,-0.8333333
0.82,0.0
0.819,-0.8333333
0.818,-0.8333333
0.817,-0.8333333
0.816,0.0
0.815,-0.8333333
0.814,-1.6666666
0.813,-1.6666666
0.812,-1.6666666
0.811,-0.8333333
0.81,-0.8333333
0.809,-1.6666666
0.808,-1.6666666
0.807,-2.5
0.806,-1.6666666
0.805,-1.6666666
0.804,-0.8333333
0.803,-1.6666666
0.802,-2.5
0.801,-3.3333333
0.8,-2.5
0.799,-3.3333333
0.798,-3.3333333
0.797,-2.5
0.796,-1.6666666
0.795,-3.3333333
0.794,-5.0
0.793,-5.8333335
0.792,-4.1666665
0.791,-5.8333335
0.79,-5.0
0.789,-4.1666665
0.788,-0.8333333
0.787,-0.8333333
0.786,-2.5
0.785,-2.5
0.784,-1.6666666
0.783,-0.8333333
0.782,-2.5
0.781,-4.1666665
0.78,-5.0
0.779,-4.1666665
0.778,-3.3333333
0.777,-2.5
0.776,-2.5
0.775,-3.3333333
0.774,-3.3333333
0.773,-2.5
0.772,-1.6666666
0.771,-2.5
0.77,-2.5
0.769,-3.3333333
0.768,-3.3333333
0.767,-5.0
0.766,-5.0
0.765,-1.6666666
0.764,-0.8333333
0.763,-0.8333333
0.762,-3.3333333
0.761,-3.3333333
0.76,-3.3333333
0.759,-4.1666665
0.758,-5.0
0.757,-5.0
0.756,-5.0
0.755,-5.0
0.754,-5.0
0.753,-4.1666665
0.752,-4.1666665
0.751,-4.1666665
0.75,-5.8333335
0.749,-5.8333335
0.748,-5.8333335
0.747,-4.1666665
0.746,-5.0
0.745,-5.0
0.744,-5.8333335
0.743,-4.1666665
0.742,-3.3333333
0.741,-1.6666666
0.74,-1.6666666
0.739,-3.3333333
0.738,-5.8333335
0.737,-6.6666665
0.736,-5.0
0.735,-4.1666665
0.734,-5.0
0.733,-5.8333335
0.732,-5.0
0.731,-5.0
0.73,-5.8333335
0.729,-6.6666665
0.728,-5.8333335
0.727,-5.0
0.726,-4.1666665
0.725,-4.1666665
0.724,-5.0
0.723,-7.5
0.722,-7.5
0.721,-6.6666665
0.72,-5.0
0.719,-5.0
0.718,-5.8333335
0.717,-6.6666665
0.716,-7.5
0.715,-7.5
0.714,-6.6666665
0.713,-6.6666665
0.712,-6.6666665
0.711,-6.6666665
0.71,-5.8333335
0.709,-5.8333335
0.708,-7.5
0.707,-8.333333
0.706,-9.166667
0.705,-8.333333
0.704,-7.5
0.703,-5.8333335
0.702,-5.8333335
0.701,-5.8333335
0.7,-5.8333335
0.699,-5.0
0.698,-5.8333335
0.697,-6.6666665
0.696,-7.5
0.695,-7.5
0.694,-6.6666665
0.693,-5.8333335
0.692,-5.8333335
0.691,-6.6666665
0.69,-6.6666665
0.689,-5.8333335
0.688,-5.0
0.687,-5.0
0.686,-5.8333335
0.685,-6.6666665
0.684,-6.6666665
0.683,-7.5
0.682,-7.5
0.681,-7.5
0.68,-7.5
0.679,-6.6666665
0.678,-7.5
0.677,-6.6666665
0.676,-7.5
0.675,-8.333333
0.674,-9.166667
0.673,-8.333333
0.672,-7.5
0.671,-6.6666665
0.67,-7.5
0.669,-6.6666665
0.668,-6.6666665
0.667,-6.6666665
0.666,-8.333333
0.665,-8.333333
0.664,-9.166667
0.663,-9.166667
0.662,-9.166667
0.661,-9.166667
0.66,-9.166667
0.659,-10.0
0.658,-10.0
0.657,-10.0
0.656,-9.166667
0.655,-8.333333
0.654,-8.333333
0.653,-9.166667
0.652,-10.0
0.651,-9.166667
0.65,-7.5
0.649,-6.6666665
0.648,-8.333333
0.647,-9.166667
0.646,-10.0
0.645,-9.166667
0.644,-10.0
0.643,-9.166667
0.642,-9.166667
0.641,-8.333333
0.64,-8.333333
0.639,-7.5
0.638,-8.333333
0.637,-8.333333
0.636,-8.333333
0.635,-7.5
0.634,-8.333333
0.633,-9.166667
0.632,-10.0
0.631,-10.0
0.63,-9.166667
0.629,-9.166667
0.628,-9.166667
0.627,-10.0
0.626,-10.0
0.625,-9.166667
0.624,-8.333333
0.623,-7.5
0.622,-8.333333
0.621,-8.333333
0.62,-8.333333
0.619,-8.333333
0.618,-9.166667
0.617,-10.0
0.616,-10.0
0.615,-9.166667
0.614,-9.166667
0.613,-9.166667
0.612,-10.0
0.611,-10.0
0.61,-10.0
0.609,-10.0
0.608,-10.0
0.607,-10.0
0.606,-9.166667
0.605,-9.166667
0.604,-9.166667
0.603,-10.0
0.602,-9.166667
0.601,-9.166667
0.6,-9.166667
0.599,-10.0
0.598,-10.833333
0.597,-11.666667
0.596,-11.666667
0.595,-9.166667
0.594,-8.333333
0.593,-8.333333
0.592,-10.0
0.591,-10.0
0.59,-9.166667
0.589,-8.333333
0.588,-8.333333
0.587,-9.166667
0.586,-10.0
0.585,-10.0
0.584,-9.166667
0.583,-9.166667
0.582,-9.166667
0.581,-10.833333
0.58,-11.666667
0.579,-11.666667
0.578,-10.833333
0.577,-10.0
0.576,-10.0
0.575,-10.0
0.574,-10.0
0.573,-10.833333
0.572,-11.666667
0.571,-11.666667
0.57,-10.833333
0.569,-10.0
0.568,-10.0
0.567,-10.0
0.566,-10.0
0.565,-10.833333
0.564,-11.666667
0.563,-11.666667
0.562,-10.833333
0.561,-10.0
0.56,-10.0
0.559,-9.166667
0.558,-10.0
0.557,-10.833333
0.556,-11.666667
0.555,-10.833333
0.554,-10.0
0.553,-10.0
0.552,-10.0
0.551,-10.0
0.55,-10.0
0.549,-10.0
0.548,-10.0
0.547,-10.0
0.546,-10.833333
0.545,-10.833333
0.544,-10.833333
0.543,-10.0
0.542,-11.666667
0.541,-11.666667
0.54,-13.333333
0.539,-12.5
0.538,-13.333333
0.537,-12.5
0.536,-11.666667
0.535,-11.666667
0.534,-10.833333
0.533,-12.5
0.532,-10.833333
0.531,-11.666667
0.53,-11.666667
0.529,-13.333333
0.528,-12.5
0.527,-10.833333
0.526,-12.5
0.525,-12.5
0.524,-13.333333
0.523,-10.0
0.522,-10.833333
0.521,-10.833333
0.52,-11.666667
0.519,-11.666667
0.518,-12.5
0.517,-13.333333
0.516,-13.333333
0.515,-12.5
0.514,-12.5
0.513,-12.5
0.512,-11.666667
0.511,-10.833333
0.51,-10.833333
0.509,-12.5
0.508,-13.333333
0.507,-13.333333
0.506,-14.166667
0.505,-14.166667
0.504,-12.5
0.503,-10.833333
0.502,-10.0
0.501,-11.666667
0.5,-10.833333
0.499,-11.666667
0.498,-11.666667
0.497,-12.5
0.496,-10.833333
0.495,-11.666667
0.494,-8.333333
0.493,-10.0
0.492,-9.166667
0.491,-12.5
0.49,-12.5
0.489,-13.333333
0.488,-12.5
0.487,-10.833333
0.486,-10.0
0.485,-11.666667
0.484,-13.333333
0.483,-13.333333
0.482,-12.5
0.481,-12.5
0.48,-13.333333
0.479,-13.333333
0.478,-13.333333
0.477,-13.333333
0.476,-12.5
0.475,-12.5
0.474,-12.5
0.473,-14.166667
0.472,-13.333333
0.471,-13.333333
0.47,-12.5
0.469,-13.333333
0.468,-12.5
0.467,-12.5
0.466,-12.5
0.465,-12.5
0.464,-13.333333
0.463,-13.333333
0.462,-13.333333
0.461,-12.5
0.46,-12.5
0.459,-11.666667
0.458,-10.833333
0.457,-10.0
0.456,-10.833333
0.455,-11.666667
0.454,-12.5
0.453,-11.666667
0.452,-12.5
0.451,-13.333333
0.45,-14.166667
0.449,-13.333333
0.448,-12.5
0.447,-12.5
0.446,-13.333333
0.445,-13.333333
0.444,-13.333333
0.443,-13.333333
0.442,-13.333333
0.441,-13.333333
0.44,-11.666667
0.439,-11.666667
0.438,-11.666667
0.437,-13.333333
0.436,-14.166667
0.435,-15.0
0.434,-14.166667
0.433,-14.166667
0.432,-13.333333
0.431,-14.166667
0.43,-13.333333
0.429,-14.166667
0.428,-13.333333
0.427,-14.166667
0.426,-14.166667
0.425,-15.833333
0.424,-14.166667
0.423,-14.166667
0.422,-13.333333
0.421,-15.0
0.42,-15.0
0.419,-15.833333
0.418,-15.833333
0.417,-15.833333
0.416,-15.0
0.415,-16.666666
0.414,-16.666666
0.413,-16.666666
0.412,-15.0
0.411,-15.0
0.41,-15.0
0.409,-14.166667
0.408,-13.333333
0.407,-14.166667
0.406,-15.833333
0.405,-17.5
0.404,-16.666666
0.403,-14.166667
0.402,-12.5
0.401,-12.5
0.4,-13.333333
0.399,-14.166667
0.398,-14.166667
0.397,-15.833333
0.396,-15.833333
0.395,-15.0
0.394,-13.333333
0.393,-13.333333
0.392,-15.0
0.391,-15.833333
0.39,-15.833333
0.389,-15.0
0.388,-15.0
0.387,-15.0
0.386,-15.833333
0.385,-15.833333
0.384,-15.833333
0.383,-15.833333
0.382,-15.833333
0.381,-15.833333
0.38,-15.0
0.379,-14.166667
0.378,-15.833333
0.377,-15.833333
0.376,-16.666666
0.375,-15.0
0.374,-16.666666
0.373,-16.666666
0.372,-17.5
0.371,-15.833333
0.37,-16.666666
0.369,-15.833333
0.368,-16.666666
0.367,-16.666666
0.366,-17.5
0.365,-15.833333
0.364,-15.0
0.363,-14.166667
0.362,-16.666666
0.361,-16.666666
0.36,-17.5
0.359,-15.833333
0.358,-16.666666
0.357,-16.666666
0.356,-17.5
0.355,-17.5
0.354,-16.666666
0.353,-16.666666
0.352,-16.666666
0.351,-17.5
0.35,-16.666666
0.349,-16.666666
0.348,-15.833333
0.347,-15.833333
0.346,-15.833333
0.345,-15.833333
0.344,-16.666666
0.343,-18.333334
0.342,-18.333334
0.341,-19.166666
0.34,-17.5
0.339,-17.5
0.338,-16.666666
0.337,-16.666666
0.336,-16.666666
0.335,-15.833333
0.334,-14.166667
0.333,-15.0
0.332,-16.666666
0.331,-17.5
0.33,-17.5
0.329,-16.666666
0.328,-17.5
0.327,-17.5
0.326,-16.666666
0.325,-17.5
0.324,-17.5
0.323,-18.333334
0.322,-17.5
0.321,-17.5
0.32,-17.5
0.319,-17.5
0.318,-19.166666
0.317,-20.0
0.316,-20.0
0.315,-19.166666
0.314,-20.0
0.313,-20.0
0.312,-20.0
0.311,-20.0
0.31,-20.833334
0.309,-19.166666
0.308,-18.333334
0.307,-18.333334
0.306,-20.0
0.305,-20.0
0.304,-20.0
0.303,-20.0
0.302,-19.166666
0.301,-19.166666
0.3,-19.166666
0.299,-20.833334
0.298,-19.166666
0.297,-19.166666
0.296,-17.5
0.295,-18.333334
0.294,-19.166666
0.293,-21.666666
0.292,-21.666666
0.291,-20.833334
0.29,-19.166666
0.289,-20.0
0.288,-20.833334
0.287,-20.833334
0.286,-21.666666
0.285,-20.0
0.284,-17.5
0.283,-17.5
0.282,-19.166666
0.281,-21.666666
0.28,-20.833334
0.279,-20.833334
0.278,-20.833334
0.277,-21.666666
0.276,-20.833334
0.275,-20.833334
0.274,-20.0
0.273,-20.0
0.272,-20.0
0.271,-20.833334
0.27,-20.833334
0.269,-22.5
0.268,-22.5
0.267,-22.5
0.266,-20.0
0.265,-19.166666
0.264,-20.833334
0.263,-22.5
0.262,-21.666666
0.261,-20.0
0.26,-19.166666
0.259,-20.833334
0.258,-20.833334
0.257,-20.833334
0.256,-19.166666
0.255,-19.166666
0.254,-19.166666
0.253,-20.0
0.252,-20.0
0.251,-19.166666
0.25,-20.0
0.249,-20.0
0.248,-20.833334
0.247,-20.833334
0.246,-20.833334
0.245,-20.833334
0.244,-20.0
0.243,-20.833334
0.242,-20.833334
0.241,-20.833334
0.24,-20.0
0.239,-20.833334
0.238,-21.666666
0.237,-22.499998
0.236,-22.499998
0.235,-21.666666
0.234,-20.833334
0.233,-20.833334
0.232,-21.666666
0.231,-21.666666
0.23,-21.666666
0.229,-21.666666
0.228,-22.499998
0.227,-21.666666
0.226,-20.833334
0.225,-21.666666
0.224,-22.5
0.223,-23.333334
0.222,-22.499998
0.221,-22.499998
0.22,-22.499998
0.219,-22.499998
0.218,-24.166666
0.217,-24.166666
0.216,-24.166666
0.215,-22.499998
0.214,-22.499998
0.213,-22.499998
0.212,-21.666666
0.211,-21.666666
0.21,-21.666666
0.209,-21.666666
0.208,-22.5
0.207,-21.666666
0.206,-21.666666
0.205,-22.5
0.204,-24.166666
0.203,-25.0
0.202,-23.333334
0.201,-23.333334
0.2,-22.5
0.199,-21.666666
0.198,-20.833334
0.197,-21.666666
0.196,-24.166666
0.195,-24.166666
0.194,-25.0
0.193,-23.333334
0.192,-22.5
0.191,-22.5
0.19,-22.5
0.189,-22.5
0.188,-21.666666
0.187,-21.666666
0.186,-23.333334
0.185,-24.166666
0.184,-24.166666
0.183,-23.333334
0.182,-23.333334
0.181,-21.666666
0.18,-21.666666
0.179,-20.833334
0.178,-23.333334
0.177,-23.333334
0.176,-24.166666
0.175,-23.333334
0.174,-23.333334
0.173,-22.499998
0.172,-23.333334
0.171,-24.166666
0.17,-24.166666
0.169,-23.333334
0.168,-23.333334
0.167,-23.333334
0.166,-22.5
0.165,-22.5
0.164,-21.666666
0.163,-23.333334
0.162,-22.5
0.161,-24.166666
0.16,-21.666666
0.159,-22.5
0.158,-23.333334
0.157,-25.833334
0.156,-25.0
0.155,-24.166666
0.154,-24.166666
0.153,-22.5
0.152,-22.5
0.151,-22.5
0.15,-25.833334
0.149,-23.333334
0.148,-24.166666
0.147,-23.333334
0.146,-24.166666
0.145,-21.666666
0.144,-18.333334
0.143,-19.166666
0.142,-20.0
0.141,-23.333334
0.14,-24.166666
0.139,-24.166666
0.138,-24.166666
0.137,-24.166666
0.136,-25.0
0.135,-25.0
0.134,-23.333334
0.133,-24.166666
0.132,-24.166666
0.131,-26.666666
0.13,-25.833334
0.129,-25.0
0.128,-24.166666
0.127,-24.166666
0.126,-20.833334
0.125,-20.833334
0.124,-20.0
0.123,-24.166666
0.122,-24.166666
0.121,-24.166666
0.12,-24.166666
0.119,-25.0
0.118,-25.833334
0.117,-25.0
0.116,-25.0
0.115,-25.0
0.114,-27.5
0.113,-26.666666
0.112,-26.666666
0.111,-25.0
0.11,-25.833334
0.109,-25.833334
0.108,-25.833334
0.107,-25.833334
0.106,-23.333334
0.105,-23.333334
0.104,-23.333334
0.103,-25.833334
0.102,-25.833334
0.101,-25.833334
0.1,-26.666666
0.099,-27.5
0.098,-27.5
0.097,-27.5
0.096,-26.666666
0.095,-25.833334
0.094,-25.833334
0.093,-25.833334
0.092,-26.666666
0.091,-25.833334
0.09,-25.833334
0.089,-24.166666
0.088,-24.166666
0.087,-24.166666
0.086,-25.833334
0.085,-25.0
0.084,-25.833334
0.083,-25.0
0.082,-26.666666
0.081,-25.833334
0.08,-26.666666
0.079,-26.666666
0.078,-27.5
0.077,-26.666666
0.076,-25.833334
0.075,-25.0
0.074,-25.833334
0.073,-26.666666
0.072,-27.5
0.071,-26.666666
0.07,-26.666666
0.069,-25.833334
0.068,-27.5
0.067,-25.833334
0.066,-27.5
0.065,-26.666666
0.064,-28.333334
0.063,-27.5
0.062,-27.5
0.061,-27.5
0.06,-26.666666
0.059,-26.666666
0.058,-26.666666
0.057,-27.5
0.056,-28.333334
0.055,-29.166666
0.054,-30.0
0.053,-30.0
0.052,-28.333334
0.051,-26.666666
0.05,-26.666666
0.049,-27.5
0.048,-29.166666
0.047,-27.5
0.046,-25.833334
0.045,-25.0
0.044,-27.5
0.043,-29.166666
0.042,-28.333334
0.041,-26.666666
0.04,-26.666666
0.039,-28.333334
0.038,-29.166666
0.037,-30.0
0.036,-30.833334
0.035,-29.166666
0.034,-28.333334
0.033,-26.666666
0.032,-28.333334
0.031,-27.5
0.03,-26.666666
0.029,-26.666666
0.028,-27.5
0.027,-28.333334
0.026,-27.5
0.025,-27.5
0.024,-28.333334
0.023,-28.333334
0.022,-28.333334
0.021,-27.5
0.02,-28.333334
0.019,-28.333334
0.018,-28.333334
0.017,-27.5
0.016,-28.333334
0.015,-29.166666
0.014,-30.0
0.013,-30.0
0.012,-30.833334
0.011,-30.833334
0.01,-28.333334
0.009,-25.833334
0.008,-24.166666
0.007,-25.833334
0.006,-26.666666
0.005,-29.166666
0.004,-30.0
0.003,-31.666666
0.002,-31.666666
0.001,-32.5
0.0,-32.5
