Potential (V),Current (µA)
1.459,26.666666
1.46,26.666666
1.461,29.166666
1.462,30.0
1.463,30.833334
1.464,30.833334
1.465,30.0
1.466,28.333334
1.467,27.5
1.468,28.333334
1.469,29.166666
1.47,27.5
1.471,28.333334
1.472,28.333334
1.473,30.0
1.474,30.0
1.475,30.833334
1.476,30.833334
1.477,29.166666
1.478,29.166666
1.479,30.833334
1.48,30.833334
1.481,30.833334
1.482,31.666666
1.483,31.666666
1.484,32.5
1.485,30.833334
1.486,35.0
1.487,35.0
1.488,38.333332
1.489,35.0
1.49,33.333332
1.491,28.333334
1.492,28.333334
1.493,30.833334
1.494,32.5
1.495,32.5
1.496,31.666666
1.497,29.166666
1.498,29.166666
1.499,29.166666
1.5,31.666666
1.501,30.833334
1.502,30.833334
1.503,30.833334
1.504,31.666666
1.505,31.666666
1.506,31.666666
1.507,34.166668
1.508,33.333332
1.509,32.5
1.51,31.666666
1.511,31.666666
1.512,32.5
1.513,31.666666
1.514,30.833334
1.515,30.833334
1.516,30.0
1.517,30.0
1.518,30.0
1.519,29.166666
1.52,30.833334
1.521,30.0
1.522,34.166668
1.523,34.166668
1.524,37.5
1.525,35.833332
1.526,37.5
1.527,35.0
1.528,35.833332
1.529,35.0
1.53,35.0
1.531,34.166668
1.532,33.333332
1.533,34.166668
1.534,33.333332
1.535,35.0
1.536,35.0
1.537,34.166668
1.538,32.5
1.539,31.666666
1.54,33.333332
1.541,34.166668
1.542,34.166668
1.543,33.333332
1.544,32.5
1.545,32.5
1.546,32.5
1.547,35.0
1.548,35.833332
1.549,36.666668
1.55,34.166668
1.551,32.5
1.552,32.5
1.553,33.333332
1.554,34.166668
1.555,34.166668
1.556,34.166668
1.557,34.166668
1.558,34.166668
1.559,34.166668
1.56,37.5
1.561,37.5
1.562,38.333332
1.563,35.833332
1.564,37.5
1.565,37.5
1.566,38.333332
1.567,37.5
1.568,36.666668
1.569,35.833332
1.57,35.0
1.571,35.0
1.572,36.666668
1.573,37.5
1.574,38.333332
1.575,37.5
1.576,36.666668
1.577,37.5
1.578,37.5
1.579,38.333332
1.58,37.5
1.581,37.5
1.582,36.666668
1.583,35.833332
1.584,35.833332
1.585,35.833332
1.586,35.833332
1.587,36.666668
1.588,38.333332
1.589,39.166668
1.59,37.5
1.591,37.5
1.592,38.333332
1.593,40.0
1.594,39.166668
1.595,39.166668
1.596,39.166668
1.597,40.0
1.598,38.333332
1.599,36.666668
1.6,35.833332
1.601,38.333332
1.602,39.166668
1.603,39.166668
1.604,37.5
1.605,38.333332
1.606,39.166668
1.607,40.0
1.608,40.0
1.609,39.166668
1.61,39.166668
1.611,39.166668
1.612,40.0
1.613,40.0
1.614,39.166668
1.615,39.166668
1.616,38.333332
1.617,38.333332
1.618,38.333332
1.619,39.166668
1.62,40.0
1.621,40.0
1.622,40.0
1.623,40.833332
1.624,40.833332
1.625,40.833332
1.626,40.0
1.627,40.833332
1.628,42.5
1.629,43.333332
1.63,42.5
1.631,40.833332
1.632,40.833332
1.633,40.833332
1.634,40.833332
1.635,42.5
1.636,43.333332
1.637,44.166668
1.638,43.333332
1.639,43.333332
1.64,44.166668
1.641,42.5
1.642,42.5
1.643,41.666668
1.644,42.500004
1.645,42.500004
1.646,41.666668
1.647,41.666668
1.648,42.5
1.649,43.333332
1.65,42.5
1.651,42.5
1.652,42.5
1.653,43.333332
1.654,42.500004
1.655,42.500004
1.656,44.166668
1.657,44.166668
1.658,45.833332
1.659,44.166668
1.66,44.166668
1.661,43.333332
1.662,43.333332
1.663,44.166668
1.664,44.166668
1.665,45.833332
1.666,45.833332
1.667,46.666668
1.668,45.833332
1.669,45.0
1.67,44.166668
1.671,45.0
1.672,47.5
1.673,45.833332
1.674,45.0
1.675,43.333332
1.676,45.833332
1.677,46.666668
1.678,48.333332
1.679,50.833332
1.68,50.833332
1.681,50.0
1.682,47.5
1.683,47.5
1.684,48.333332
1.685,48.333332
1.686,49.166668
1.687,49.166668
1.688,49.166668
1.689,49.166668
1.69,48.333332
1.691,49.166668
1.692,53.333332
1.693,53.333332
1.694,51.666668
1.695,46.666668
1.696,48.333332
1.697,48.333332
1.698,49.166668
1.699,49.166668
1.7,50.833332
1.701,50.0
1.702,48.333332
1.703,47.5
1.704,49.166668
1.705,49.166668
1.706,50.833332
1.707,48.333332
1.708,50.0
1.709,50.0
1.71,52.5
1.711,51.666668
1.712,50.833332
1.713,50.833332
1.714,51.666668
1.715,51.666668
1.716,51.666668
1.717,51.666668
1.718,52.5
1.719,53.333332
1.72,53.333332
1.721,52.5
1.722,50.833332
1.723,51.666668
1.724,53.333332
1.725,55.833332
1.726,55.833332
1.727,56.666668
1.728,55.833332
1.729,55.0
1.73,54.166668
1.731,53.333332
1.732,55.0
1.733,53.333332
1.734,54.166668
1.735,52.5
1.736,55.833332
1.737,56.666668
1.738,59.166668
1.739,59.166668
1.74,59.166668
1.741,58.333332
1.742,59.166668
1.743,60.0
1.744,60.0
1.745,58.333332
1.746,57.5
1.747,58.333332
1.748,60.833332
1.749,61.666668
1.75,60.833332
1.751,60.0
1.752,62.5
1.753,64.166664
1.754,62.5
1.755,60.833332
1.756,60.0
1.757,60.833332
1.758,60.0
1.759,63.333332
1.76,63.333332
1.761,65.0
1.762,63.333332
1.763,64.166664
1.764,63.333332
1.765,64.166664
1.766,65.0
1.767,65.833336
1.768,65.0
1.769,65.0
1.77,63.333332
1.771,64.166664
1.772,65.0
1.773,67.5
1.774,68.333336
1.775,69.166664
1.776,68.333336
1.777,68.333336
1.778,68.333336
1.779,70.0
1.78,70.0
1.781,70.0
1.782,70.0
1.783,69.166664
1.784,69.166664
1.785,69.166664
1.786,69.166664
1.787,69.166664
1.788,68.333336
1.789,70.833336
1.79,71.666664
1.791,73.333336
1.792,72.5
1.793,73.333336
1.794,76.666664
1.795,77.5
1.796,76.666664
1.797,74.166664
1.798,74.166664
1.799,75.0
1.8,75.0
1.801,75.833336
1.802,76.666664
1.803,77.5
1.804,78.333336
1.805,79.166664
1.806,81.666664
1.807,80.0
1.808,80.0
1.809,79.166664
1.81,80.833336
1.811,80.833336
1.812,80.0
1.813,80.0
1.814,80.833336
1.815,81.666664
1.816,80.0
1.817,80.0
1.818,80.0
1.819,82.5
1.82,83.333336
1.821,82.5
1.822,84.166664
1.823,83.333336
1.824,85.0
1.825,84.166664
1.826,85.833336
1.827,86.666664
1.828,87.5
1.829,88.333336
1.83,89.166664
1.831,91.666664
1.832,92.5
1.833,91.666664
1.834,90.0
1.835,89.166664
1.836,91.666664
1.837,91.666664
1.838,90.833336
1.839,87.5
1.84,88.333336
1.841,90.0
1.842,93.333336
1.843,93.333336
1.844,93.333336
1.845,93.333336
1.846,93.333336
1.847,95.833336
1.848,97.5
1.849,98.333336
1.85,98.333336
1.851,97.5
1.852,99.166664
1.853,98.333336
1.854,100.0
1.855,100.833336
1.856,101.666664
1.857,101.666664
1.858,101.666664
1.859,103.333336
1.86,105.0
1.861,105.833336
1.862,105.833336
1.863,105.0
1.864,105.833336
1.865,107.5
1.866,108.333336
1.867,109.166664
1.868,109.166664
1.869,108.333336
1.87,110.0
1.871,108.333336
1.872,110.833336
1.873,109.166664
1.874,111.666664
1.875,111.666664
1.876,113.333336
1.877,115.0
1.878,116.666664
1.879,117.49999
1.88,117.49999
1.881,117.49999
1.882,119.166664
1.883,119.166664
1.884,120.0
1.885,120.0
1.886,120.833336
1.887,120.833336
1.888,121.666664
1.889,123.333336
1.89,125.0
1.891,125.833336
1.892,125.833336
1.893,126.666664
1.894,126.666664
1.895,128.33333
1.896,127.5
1.897,128.33333
1.898,128.33333
1.899,130.83333
1.9,131.66667
1.901,133.33333
1.902,133.33333
1.903,135.0
1.904,135.83333
1.905,138.33333
1.906,138.33333
1.907,139.16667
1.908,139.16667
1.909,140.0
1.91,140.83333
1.911,141.66667
1.912,143.33333
1.913,144.16667
1.914,145.0
1.915,146.66667
1.916,147.5
1.917,147.5
1.918,146.66667
1.919,147.5
1.92,149.16667
1.921,150.83333
1.922,150.83333
1.923,150.83333
1.924,150.0
1.925,152.5
1.926,154.16667
1.927,155.83333
1.928,155.83333
1.929,156.66667
1.93,161.66667
1.931,162.5
1.932,163.33333
1.933,160.0
1.934,160.0
1.935,160.0
1.936,160.0
1.937,161.66667
1.938,163.33333
1.939,166.66667
1.94,166.66667
1.941,167.5
1.942,167.5
1.943,170.0
1.944,171.66667
1.945,172.5
1.946,171.66667
1.947,171.66667
1.948,171.66667
1.949,174.16667
1.95,176.66667
1.951,179.16667
1.952,179.99998
1.953,179.99998
1.954,179.99998
1.955,181.66667
1.956,183.33333
1.957,185.0
1.958,186.66667
1.959,186.66667
1.96,187.5
1.961,185.83333
1.962,188.33333
1.963,190.83333
1.964,195.0
1.965,195.83333
1.966,195.83333
1.967,195.83333
1.968,197.5
1.969,199.16667
1.97,200.0
1.971,200.83333
1.972,201.66667
1.973,202.5
1.974,203.33333
1.975,204.16667
1.976,205.83333
1.977,208.33333
1.978,210.83333
1.979,212.5
1.98,212.5
1.981,215.0
1.982,216.66667
1.983,217.5
1.984,217.5
1.985,218.33333
1.986,220.83333
1.987,222.5
1.988,224.16667
1.989,225.00002
1.99,225.83333
1.991,225.83333
1.992,226.66667
1.993,228.33333
1.994,231.66667
1.995,233.33333
1.996,234.16667
1.997,235.0
1.998,236.66667
1.999,236.66667
2.0,234.99998
1.999,235.83333
1.998,236.66667
1.997,237.5
1.996,235.83333
1.995,235.0
1.994,233.33333
1.993,232.5
1.992,230.83333
1.991,230.0
1.99,230.0
1.989,230.83333
1.988,228.33333
1.987,228.33333
1.986,225.83333
1.985,227.5
1.984,225.83333
1.983,225.0
1.982,224.16667
1.981,223.33333
1.98,223.33333
1.979,221.66667
1.978,221.66667
1.977,220.0
1.976,219.16667
1.975,217.5
1.974,217.5
1.973,216.66667
1.972,217.5
1.971,215.83333
1.97,215.0
1.969,213.33333
1.968,212.5
1.967,210.83333
1.966,209.16667
1.965,207.5
1.964,208.33333
1.963,207.5
1.962,208.33333
1.961,207.49998
1.96,207.49998
1.959,205.83333
1.958,205.83333
1.957,205.0
1.956,204.16667
1.955,201.66667
1.954,200.0
1.953,200.0
1.952,200.83333
1.951,199.16667
1.95,198.33333
1.949,195.83333
1.948,196.66667
1.947,194.16667
1.946,194.16667
1.945,192.5
1.944,193.33333
1.943,190.83333
1.942,189.16667
1.941,187.5
1.94,185.83333
1.939,185.0
1.938,184.16667
1.937,185.83333
1.936,185.0
1.935,182.5
1.934,180.0
1.933,180.0
1.932,181.66667
1.931,181.66667
1.93,179.16667
1.929,176.66667
1.928,175.83333
1.927,175.83333
1.926,175.0
1.925,174.16667
1.924,174.16667
1.923,175.0
1.922,173.33333
1.921,171.66667
1.92,170.00002
1.919,170.00002
1.918,170.00002
1.917,169.16667
1.916,168.33333
1.915,167.5
1.914,165.83333
1.913,165.0
1.912,164.16667
1.911,164.16667
1.91,163.33333
1.909,161.66667
1.908,161.66667
1.907,159.16667
1.906,157.5
1.905,155.0
1.904,155.0
1.903,155.0
1.902,154.16667
1.901,154.16667
1.9,153.33333
1.899,152.5
1.898,150.83333
1.897,150.0
1.896,150.0
1.895,149.16667
1.894,148.33333
1.893,147.5
1.892,148.33333
1.891,148.33333
1.89,147.5
1.889,145.83333
1.888,145.0
1.887,144.16667
1.886,142.5
1.885,141.66667
1.884,140.83333
1.883,141.66667
1.882,140.83333
1.881,140.83333
1.88,138.33333
1.879,135.83333
1.878,132.5
1.877,132.5
1.876,132.5
1.875,134.16667
1.874,133.33333
1.873,133.33333
1.872,132.5
1.871,132.5
1.87,131.66667
1.869,131.66667
1.868,129.16667
1.867,128.33333
1.866,126.666664
1.865,126.666664
1.864,124.166664
1.863,122.5
1.862,122.5
1.861,124.166664
1.86,123.333336
1.859,122.5
1.858,120.833336
1.857,120.833336
1.856,120.0
1.855,120.0
1.854,117.5
1.853,117.5
1.852,116.666664
1.851,119.166664
1.85,118.333336
1.849,117.5
1.848,115.833336
1.847,117.5
1.846,116.666664
1.845,115.833336
1.844,113.333336
1.843,112.5
1.842,110.833336
1.841,108.333336
1.84,109.166664
1.839,109.166664
1.838,109.166664
1.837,107.5
1.836,105.833336
1.835,105.833336
1.834,105.0
1.833,105.0
1.832,105.833336
1.831,105.0
1.83,103.333336
1.829,100.833336
1.828,100.833336
1.827,101.666664
1.826,100.0
1.825,98.333336
1.824,97.5
1.823,96.666664
1.822,96.666664
1.821,95.833336
1.82,95.833336
1.819,95.0
1.818,95.0
1.817,94.166664
1.816,94.166664
1.815,94.166664
1.814,93.333336
1.813,91.666664
1.812,90.833336
1.811,90.833336
1.81,90.0
1.809,88.333336
1.808,87.5
1.807,87.5
1.806,87.5
1.805,87.5
1.804,85.833336
1.803,84.166664
1.802,84.166664
1.801,85.833336
1.8,87.5
1.799,86.666664
1.798,85.0
1.797,83.333336
1.796,81.666664
1.795,81.666664
1.794,81.666664
1.793,81.666664
1.792,80.833336
1.791,79.166664
1.79,78.333336
1.789,77.5
1.788,78.333336
1.787,77.5
1.786,77.5
1.785,75.833336
1.784,75.833336
1.783,75.0
1.782,75.0
1.781,75.0
1.78,73.333336
1.779,72.5
1.778,71.666664
1.777,72.5
1.776,71.666664
1.775,71.666664
1.774,70.833336
1.773,70.833336
1.772,67.5
1.771,65.833336
1.77,65.0
1.769,65.833336
1.768,65.833336
1.767,65.0
1.766,66.666664
1.765,66.666664
1.764,67.5
1.763,65.833336
1.762,65.833336
1.761,63.333332
1.76,62.5
1.759,61.666668
1.758,62.5
1.757,60.833332
1.756,60.0
1.755,59.166668
1.754,60.0
1.753,58.333332
1.752,58.333332
1.751,57.5
1.75,58.333332
1.749,57.5
1.748,55.833332
1.747,55.833332
1.746,55.0
1.745,56.666668
1.744,55.833332
1.743,56.666668
1.742,55.833332
1.741,55.833332
1.74,54.166668
1.739,55.0
1.738,53.333332
1.737,54.166668
1.736,52.5
1.735,53.333332
1.734,52.5
1.733,50.833332
1.732,50.0
1.731,49.166668
1.73,49.166668
1.729,50.833332
1.728,50.833332
1.727,50.833332
1.726,49.166668
1.725,48.333332
1.724,47.5
1.723,47.5
1.722,48.333332
1.721,48.333332
1.72,45.833332
1.719,44.166668
1.718,45.0
1.717,45.0
1.716,44.166668
1.715,42.500004
1.714,43.333332
1.713,43.333332
1.712,43.333332
1.711,42.500004
1.71,43.333332
1.709,43.333332
1.708,43.333332
1.707,42.500004
1.706,42.500004
1.705,42.500004
1.704,40.833336
1.703,40.833332
1.702,40.0
1.701,40.833332
1.7,39.166668
1.699,39.166668
1.698,38.333332
1.697,37.5
1.696,36.666668
1.695,36.666668
1.694,36.666668
1.693,36.666668
1.692,35.833332
1.691,36.666668
1.69,35.0
1.689,34.166668
1.688,32.5
1.687,30.833334
1.686,30.833334
1.685,30.0
1.684,30.833334
1.683,30.0
1.682,29.166666
1.681,30.833334
1.68,30.0
1.679,30.0
1.678,30.833334
1.677,30.833334
1.676,30.833334
1.675,27.5
1.674,28.333334
1.673,27.5
1.672,27.5
1.671,26.666666
1.67,27.5
1.669,26.666666
1.668,25.833334
1.667,25.0
1.666,25.833334
1.665,25.833334
1.664,25.833334
1.663,23.333334
1.662,22.5
1.661,22.5
1.66,24.166666
1.659,23.333334
1.658,22.5
1.657,21.666666
1.656,22.499998
1.655,23.333334
1.654,24.166666
1.653,23.333334
1.652,22.5
1.651,20.833334
1.65,20.833334
1.649,20.833334
1.648,20.833334
1.647,20.833334
1.646,20.0
1.645,20.833334
1.644,25.0
1.643,24.166666
1.642,23.333334
1.641,19.166666
1.64,20.0
1.639,19.166666
1.638,20.0
1.637,19.166666
1.636,19.166666
1.635,18.333334
1.634,18.333334
1.633,18.333334
1.632,17.5
1.631,16.666666
1.63,15.833333
1.629,15.833333
1.628,16.666666
1.627,16.666666
1.626,14.166667
1.625,14.166667
1.624,15.0
1.623,16.666666
1.622,15.0
1.621,15.0
1.62,18.333334
1.619,18.333334
1.618,18.333334
1.617,18.333334
1.616,19.166666
1.615,19.166666
1.614,15.833333
1.613,16.666666
1.612,15.833333
1.611,15.0
1.61,13.333333
1.609,12.5
1.608,12.5
1.607,12.5
1.606,11.666667
1.605,11.666667
1.604,11.666667
1.603,12.5
1.602,12.5
1.601,12.5
1.6,13.333333
1.599,13.333333
1.598,12.5
1.597,10.833333
1.596,10.833333
1.595,11.666667
1.594,12.5
1.593,11.666667
1.592,10.833333
1.591,11.666667
1.59,10.833333
1.589,10.833333
1.588,10.833333
1.587,12.5
1.586,11.666667
1.585,10.833333
1.584,10.0
1.583,10.0
1.582,9.166667
1.581,9.166667
1.58,10.0
1.579,9.166667
1.578,9.166667
1.577,9.166667
1.576,10.0
1.575,10.833333
1.574,10.833333
1.573,10.833333
1.572,8.333333
1.571,9.166667
1.57,9.166667
1.569,11.666667
1.568,10.0
1.567,12.5
1.566,10.833333
1.565,10.833333
1.564,7.5
1.563,7.5
1.562,8.333333
1.561,8.333333
1.56,7.5
1.559,6.6666665
1.558,5.0
1.557,5.8333335
1.556,5.8333335
1.555,8.333333
1.554,8.333333
1.553,8.333333
1.552,7.5
1.551,7.5
1.55,7.5
1.549,7.5
1.548,7.5
1.547,8.333333
1.546,8.333333
1.545,8.333333
1.544,6.6666665
1.543,7.5
1.542,7.5
1.541,9.166667
1.54,7.5
1.539,6.6666665
1.538,4.1666665
1.537,5.0
1.536,5.0
1.535,6.6666665
1.534,5.8333335
1.533,5.0
1.532,5.0
1.531,4.1666665
1.53,5.0
1.529,4.1666665
1.528,4.1666665
1.527,5.0
1.526,4.1666665
1.525,4.1666665
1.524,2.5
1.523,3.3333333
1.522,4.1666665
1.521,5.0
1.52,5.0
1.519,3.3333333
1.518,1.6666666
1.517,0.8333333
1.516,1.6666666
1.515,3.3333333
1.514,3.3333333
1.513,2.5
1.512,0.8333333
1.511,0.8333333
1.51,0.8333333
1.509,0.8333333
1.508,0.0
1.507,0.8333333
1.506,1.6666666
1.505,3.3333333
1.504,2.5
1.503,3.3333333
1.502,2.5
1.501,2.5
1.5,0.8333333
1.499,0.8333333
1.498,1.6666666
1.497,2.5
1.496,1.6666666
1.495,1.6666666
1.494,1.6666666
1.493,1.6666666
1.492,1.6666666
1.491,0.8333333
1.49,1.6666666
1.489,1.6666666
1.488,1.6666666
1.487,0.8333333
1.486,0.8333333
1.485,0.8333333
1.484,1.6666666
1.483,1.6666666
1.482,1.6666666
1.481,1.6666666
1.48,2.5
1.479,3.3333333
1.478,3.3333333
1.477,0.8333333
1.476,0.0
1.475,0.0
1.474,0.8333333
1.473,1.6666666
1.472,0.8333333
1.471,1.6666666
1.47,1.6666666
1.469,1.6666666
1.468,0.8333333
1.467,0.8333333
1.466,0.8333333
1.465,1.6666666
1.464,0.8333333
1.463,0.8333333
1.462,-1.6666666
1.461,-1.6666666
1.46,-0.8333333
1.459,1.6666666
1.458,2.5
1.457,0.8333333
1.456,0.0
1.455,-1.6666666
1.454,-1.6666666
1.453,-0.8333333
1.452,0.0
1.451,0.8333333
1.45,0.0
1.449,0.0
1.448,-0.8333333
1.447,-0.8333333
1.446,-0.8333333
1.445,0.0
1.444,0.0
1.443,0.0
1.442,0.0
1.441,0.0
1.44,0.0
1.439,0.0
1.438,-0.8333333
1.437,-0.8333333
1.436,-0.8333333
1.435,-0.8333333
1.434,-0.8333333
1.433,-0.8333333
1.432,0.0
1.431,0.0
1.43,-1.6666666
1.429,-1.6666666
1.428,-1.6666666
1.427,-1.6666666
1.426,-1.6666666
1.425,-2.5
1.424,-0.8333333
1.423,0.0
1.422,0.0
1.421,0.8333333
1.42,0.0
1.419,0.8333333
1.418,0.0
1.417,-0.8333333
1.416,-0.8333333
1.415,-1.6666666
1.414,-1.6666666
1.413,-1.6666666
1.412,-0.8333333
1.411,-0.8333333
1.41,-0.8333333
1.409,-1.6666666
1.408,-0.8333333
1.407,-0.8333333
1.406,0.0
1.405,0.0
1.404,0.0
1.403,-0.8333333
1.402,-0.8333333
1.401,-0.8333333
1.4,-0.8333333
1.399,-1.6666666
1.398,-1.6666666
1.397,-2.5
1.396,-1.6666666
1.395,-1.6666666
1.394,0.0
1.393,0.0
1.392,0.0
1.391,-0.8333333
1.39,-2.5
1.389,-3.3333333
1.388,-3.3333333
1.387,-1.6666666
1.386,-0.8333333
1.385,-0.8333333
1.384,-1.6666666
1.383,-1.6666666
1.382,-1.6666666
1.381,-1.6666666
1.38,-2.5
1.379,-2.5
1.378,-2.5
1.377,-1.6666666
1.376,-2.5
1.375,-3.3333333
1.374,-4.1666665
1.373,-3.3333333
1.372,-3.3333333
1.371,-3.3333333
1.37,-2.5
1.369,-2.5
1.368,-3.3333333
1.367,-5.0
1.366,-5.8333335
1.365,-5.0
1.364,-4.1666665
1.363,-1.6666666
1.362,-0.8333333
1.361,-0.8333333
1.36,-4.1666665
1.359,-5.0
1.358,-4.1666665
1.357,-0.8333333
1.356,0.0
1.355,-0.8333333
1.354,-2.5
1.353,-4.1666665
1.352,-5.0
1.351,-6.6666665
1.35,-5.8333335
1.349,-5.8333335
1.348,-4.1666665
1.347,-5.8333335
1.346,-5.8333335
1.345,-5.8333335
1.344,-4.1666665
1.343,-4.1666665
1.342,-3.3333333
1.341,-2.5
1.34,-1.6666666
1.339,-2.5
1.338,-4.1666665
1.337,-5.0
1.336,-5.0
1.335,-4.1666665
1.334,-5.0
1.333,-5.0
1.332,-5.8333335
1.331,-5.0
1.33,-4.1666665
1.329,-4.1666665
1.328,-5.0
1.327,-5.0
1.326,-5.0
1.325,-3.3333333
1.324,-4.1666665
1.323,-5.0
1.322,-5.8333335
1.321,-5.8333335
1.32,-5.0
1.319,-5.8333335
1.318,-5.8333335
1.317,-6.6666665
1.316,-5.0
1.315,-5.8333335
1.314,-5.0
1.313,-5.8333335
1.312,-5.8333335
1.311,-6.6666665
1.31,-6.6666665
1.309,-5.8333335
1.308,-4.1666665
1.307,-5.0
1.306,-5.0
1.305,-5.8333335
1.304,-5.0
1.303,-5.8333335
1.302,-6.6666665
1.301,-5.8333335
1.3,-5.8333335
1.299,-5.8333335
1.298,-6.6666665
1.297,-5.8333335
1.296,-4.1666665
1.295,-5.8333335
1.294,-5.8333335
1.293,-8.333333
1.292,-5.8333335
1.291,-5.8333335
1.29,-4.1666665
1.289,-5.0
1.288,-5.0
1.287,-5.8333335
1.286,-5.8333335
1.285,-5.8333335
1.284,-5.0
1.283,-5.8333335
1.282,-5.8333335
1.281,-6.6666665
1.28,-5.8333335
1.279,-5.8333335
1.278,-5.0
1.277,-3.3333333
1.276,-2.5
1.275,-3.3333333
1.274,-5.8333335
1.273,-7.5
1.272,-6.6666665
1.271,-6.6666665
1.27,-5.8333335
1.269,-6.6666665
1.268,-5.8333335
1.267,-6.6666665
1.266,-5.8333335
1.265,-6.6666665
1.264,-5.8333335
1.263,-5.8333335
1.262,-5.8333335
1.261,-6.6666665
1.26,-6.6666665
1.259,-5.8333335
1.258,-5.8333335
1.257,-6.6666665
1.256,-7.5
1.255,-7.5
1.254,-7.5
1.253,-7.5
1.252,-7.5
1.251,-7.5
1.25,-7.5
1.249,-6.6666665
1.248,-5.0
1.247,-4.1666665
1.246,-5.0
1.245,-5.8333335
1.244,-6.6666665
1.243,-5.8333335
1.242,-5.0
1.241,-4.1666665
1.24,-5.8333335
1.239,-6.6666665
1.238,-7.5
1.237,-7.5
1.236,-7.5
1.235,-6.6666665
1.234,-5.8333335
1.233,-6.6666665
1.232,-8.333333
1.231,-8.333333
1.23,-10.0
1.229,-10.0
1.228,-10.0
1.227,-7.5
1.226,-5.8333335
1.225,-5.8333335
1.224,-6.6666665
1.223,-7.5
1.222,-7.5
1.221,-6.6666665
1.22,-5.0
1.219,-5.0
1.218,-4.1666665
1.217,-5.8333335
1.216,-5.8333335
1.215,-7.5
1.214,-7.5
1.213,-6.6666665
1.212,-6.6666665
1.211,-6.6666665
1.21,-9.166667
1.209,-9.166667
1.208,-9.166667
1.207,-8.333333
1.206,-8.333333
1.205,-8.333333
1.204,-7.5
1.203,-6.6666665
1.202,-5.8333335
1.201,-5.8333335
1.2,-6.6666665
1.199,-7.5
1.198,-7.5
1.197,-6.6666665
1.196,-6.6666665
1.195,-5.8333335
1.194,-5.8333335
1.193,-5.8333335
1.192,-6.6666665
1.191,-7.5
1.19,-8.333333
1.189,-8.333333
1.188,-9.166667
1.187,-7.5
1.186,-7.5
1.185,-7.5
1.184,-8.333333
1.183,-9.166667
1.182,-9.166667
1.181,-8.333333
1.18,-7.5
1.179,-6.6666665
1.178,-5.0
1.177,-5.8333335
1.176,-5.8333335
1.175,-8.333333
1.174,-6.6666665
1.173,-6.6666665
1.172,-5.8333335
1.171,-6.6666665
1.17,-6.6666665
1.169,-8.333333
1.168,-7.5
1.167,-7.5
1.166,-6.6666665
1.165,-7.5
1.164,-7.5
1.163,-5.0
1.162,-5.8333335
1.161,-5.8333335
1.16,-8.333333
1.159,-7.5
1.158,-8.333333
1.157,-9.166667
1.156,-9.166667
1.155,-9.166667
1.154,-9.166667
1.153,-9.166667
1.152,-10.0
1.151,-9.166667
1.15,-10.0
1.149,-10.0
1.148,-10.0
1.147,-9.166667
1.146,-8.333333
1.145,-7.5
1.144,-7.5
1.143,-5.8333335
1.142,-7.5
1.141,-7.5
1.14,-9.166667
1.139,-8.333333
1.138,-8.333333
1.137,-8.333333
1.136,-8.333333
1.135,-9.166667
1.134,-8.333333
1.133,-9.166667
1.132,-8.333333
1.131,-9.166667
1.13,-8.333333
1.129,-9.166667
1.128,-9.166667
1.127,-10.0
1.126,-9.166667
1.125,-9.166667
1.124,-9.166667
1.123,-9.166667
1.122,-9.166667
1.121,-9.166667
1.12,-10.0
1.119,-9.166667
1.118,-7.5
1.117,-6.6666665
1.116,-6.6666665
1.115,-8.333333
1.114,-8.333333
1.113,-9.166667
1.112,-9.166667
1.111,-9.166667
1.11,-9.166667
1.109,-8.333333
1.108,-9.166667
1.107,-9.166667
1.106,-9.166667
1.105,-9.166667
1.104,-9.166667
1.103,-10.0
1.102,-10.0
1.101,-10.0
1.1,-10.0
1.099,-9.166667
1.098,-9.166667
1.097,-8.333333
1.096,-8.333333
1.095,-7.5
1.094,-8.333333
1.093,-9.166667
1.092,-9.166667
1.091,-8.333333
1.09,-7.5
1.089,-8.333333
1.088,-9.166667
1.087,-10.0
1.086,-9.166667
1.085,-8.333333
1.084,-7.5
1.083,-8.333333
1.082,-7.5
1.081,-7.5
1.08,-5.8333335
1.079,-7.5
1.078,-8.333333
1.077,-10.0
1.076,-9.166667
1.075,-9.166667
1.074,-8.333333
1.073,-8.333333
1.072,-7.5
1.071,-7.5
1.07,-8.333333
1.069,-9.166667
1.068,-10.0
1.067,-9.166667
1.066,-9.166667
1.065,-9.166667
1.064,-10.0
1.063,-10.0
1.062,-9.166667
1.061,-9.166667
1.06,-8.333333
1.059,-10.0
1.058,-10.0
1.057,-10.833333
1.056,-10.0
1.055,-10.0
1.054,-10.0
1.053,-10.0
1.052,-10.0
1.051,-9.166667
1.05,-9.166667
1.049,-6.6666665
1.048,-7.5
1.047,-7.5
1.046,-10.0
1.045,-10.0
1.044,-9.166667
1.043,-8.333333
1.042,-7.5
1.041,-7.5
1.04,-7.5
1.039,-8.333333
1.038,-8.333333
1.037,-8.333333
1.036,-8.333333
1.035,-8.333333
1.034,-9.166667
1.033,-9.166667
1.032,-9.166667
1.031,-7.5
1.03,-7.5
1.029,-8.333333
1.028,-9.166667
1.027,-9.166667
1.026,-8.333333
1.025,-7.5
1.024,-7.5
1.023,-7.5
1.022,-9.166667
1.021,-8.333333
1.02,-9.166667
1.019,-8.333333
1.018,-8.333333
1.017,-7.5
1.016,-7.5
1.015,-8.333333
1.014,-9.166667
1.013,-10.0
1.012,-9.166667
1.011,-8.333333
1.01,-7.5
