Potential (V),Current (µA)
1.494,55.0
1.495,54.166668
1.496,54.166668
1.497,54.166668
1.498,53.333332
1.499,54.166668
1.5,54.166668
1.501,55.0
1.502,55.833332
1.503,55.833332
1.504,55.833332
1.505,54.166668
1.506,53.333332
1.507,53.333332
1.508,54.166668
1.509,55.0
1.51,55.0
1.511,54.166668
1.512,52.5
1.513,51.666668
1.514,51.666668
1.515,52.5
1.516,53.333332
1.517,55.0
1.518,55.833332
1.519,55.833332
1.52,55.0
1.521,55.833332
1.522,55.833332
1.523,56.666668
1.524,55.833332
1.525,55.0
1.526,54.166668
1.527,54.166668
1.528,55.833332
1.529,56.666668
1.53,56.666668
1.531,55.833332
1.532,56.666668
1.533,58.333332
1.534,57.5
1.535,55.0
1.536,54.166668
1.537,55.833332
1.538,56.666668
1.539,55.833332
1.54,55.833332
1.541,55.833332
1.542,55.833332
1.543,55.833332
1.544,56.666668
1.545,58.333332
1.546,56.666668
1.547,56.666668
1.548,55.833332
1.549,57.5
1.55,58.333332
1.551,57.5
1.552,57.5
1.553,56.666668
1.554,57.5
1.555,57.5
1.556,56.666668
1.557,56.666668
1.558,56.666668
1.559,57.5
1.56,57.5
1.561,57.5
1.562,57.5
1.563,56.666668
1.564,56.666668
1.565,56.666668
1.566,58.333332
1.567,59.166668
1.568,60.0
1.569,59.166668
1.57,57.5
1.571,56.666668
1.572,57.5
1.573,59.166668
1.574,60.0
1.575,59.166668
1.576,59.166668
1.577,59.166668
1.578,60.833332
1.579,60.0
1.58,59.166668
1.581,57.5
1.582,57.5
1.583,59.166668
1.584,59.166668
1.585,59.166668
1.586,57.5
1.587,60.833332
1.588,65.0
1.589,66.666664
1.59,63.333332
1.591,60.0
1.592,59.166668
1.593,60.0
1.594,60.833332
1.595,60.833332
1.596,61.666668
1.597,60.0
1.598,60.0
1.599,60.0
1.6,62.5
1.601,62.5
1.602,60.833332
1.603,60.0
1.604,60.833332
1.605,63.333332
1.606,63.333332
1.607,63.333332
1.608,63.333332
1.609,63.333332
1.61,62.5
1.611,61.666668
1.612,62.5
1.613,62.5
1.614,62.5
1.615,60.833332
1.616,62.5
1.617,62.5
1.618,64.166664
1.619,64.166664
1.62,65.0
1.621,65.0
1.622,65.833336
1.623,66.666664
1.624,66.666664
1.625,64.166664
1.626,62.5
1.627,61.666668
1.628,61.666668
1.629,62.5
1.63,63.333332
1.631,65.0
1.632,65.833336
1.633,65.833336
1.634,65.0
1.635,64.166664
1.636,64.166664
1.637,64.166664
1.638,63.333332
1.639,63.333332
1.64,64.166664
1.641,65.833336
1.642,66.666664
1.643,65.833336
1.644,66.666664
1.645,65.833336
1.646,67.5
1.647,65.0
1.648,65.833336
1.649,64.166664
1.65,66.666664
1.651,67.5
1.652,68.333336
1.653,67.5
1.654,66.666664
1.655,67.5
1.656,67.5
1.657,70.0
1.658,70.0
1.659,70.833336
1.66,68.333336
1.661,69.166664
1.662,67.5
1.663,66.666664
1.664,66.666664
1.665,67.5
1.666,67.5
1.667,67.5
1.668,68.333336
1.669,69.166664
1.67,68.333336
1.671,68.333336
1.672,69.166664
1.673,70.0
1.674,68.333336
1.675,68.333336
1.676,68.333336
1.677,70.0
1.678,70.0
1.679,70.0
1.68,70.833336
1.681,70.0
1.682,70.833336
1.683,69.166664
1.684,70.833336
1.685,70.0
1.686,70.833336
1.687,70.833336
1.688,71.666664
1.689,71.666664
1.69,70.833336
1.691,70.833336
1.692,72.5
1.693,73.333336
1.694,75.833336
1.695,74.166664
1.696,73.333336
1.697,69.166664
1.698,70.0
1.699,70.833336
1.7,73.333336
1.701,72.5
1.702,71.666664
1.703,70.833336
1.704,71.666664
1.705,72.5
1.706,72.5
1.707,74.166664
1.708,73.333336
1.709,73.333336
1.71,72.5
1.711,74.166664
1.712,75.0
1.713,75.0
1.714,75.0
1.715,75.0
1.716,75.0
1.717,75.833336
1.718,77.5
1.719,77.5
1.72,76.666664
1.721,75.833336
1.722,75.833336
1.723,76.666664
1.724,75.833336
1.725,76.666664
1.726,75.833336
1.727,76.666664
1.728,75.0
1.729,75.833336
1.73,75.0
1.731,77.5
1.732,77.5
1.733,78.333336
1.734,77.5
1.735,78.333336
1.736,78.333336
1.737,78.333336
1.738,78.333336
1.739,79.166664
1.74,80.0
1.741,80.833336
1.742,80.833336
1.743,79.166664
1.744,77.5
1.745,77.5
1.746,79.166664
1.747,80.0
1.748,80.0
1.749,80.833336
1.75,81.666664
1.751,81.666664
1.752,81.666664
1.753,81.666664
1.754,82.5
1.755,83.333336
1.756,83.333336
1.757,82.5
1.758,83.333336
1.759,84.166664
1.76,86.666664
1.761,86.666664
1.762,85.833336
1.763,85.0
1.764,83.333336
1.765,85.0
1.766,85.833336
1.767,87.5
1.768,86.666664
1.769,86.666664
1.77,86.666664
1.771,86.666664
1.772,86.666664
1.773,86.666664
1.774,87.5
1.775,87.5
1.776,87.5
1.777,87.5
1.778,88.333336
1.779,88.333336
1.78,90.0
1.781,90.0
1.782,91.666664
1.783,90.833336
1.784,91.666664
1.785,90.833336
1.786,92.5
1.787,94.166664
1.788,94.166664
1.789,93.333336
1.79,92.5
1.791,94.166664
1.792,96.666664
1.793,97.5
1.794,100.0
1.795,99.166664
1.796,100.0
1.797,98.333336
1.798,97.5
1.799,96.666664
1.8,96.666664
1.801,98.333336
1.802,98.333336
1.803,99.166664
1.804,99.166664
1.805,100.0
1.806,97.5
1.807,99.166664
1.808,99.166664
1.809,101.666664
1.81,101.666664
1.811,104.166664
1.812,105.833336
1.813,104.166664
1.814,103.333336
1.815,104.166664
1.816,106.666664
1.817,108.333336
1.818,108.333336
1.819,108.333336
1.82,106.666664
1.821,106.666664
1.822,107.5
1.823,109.166664
1.824,110.0
1.825,110.0
1.826,110.833336
1.827,112.5
1.828,113.333336
1.829,112.5
1.83,112.5
1.831,113.333336
1.832,115.833336
1.833,115.833336
1.834,116.666664
1.835,116.666664
1.836,117.49999
1.837,118.333336
1.838,119.166664
1.839,120.833336
1.84,120.0
1.841,120.0
1.842,120.833336
1.843,123.333336
1.844,125.0
1.845,125.0
1.846,125.833336
1.847,126.666664
1.848,127.5
1.849,128.33333
1.85,129.16667
1.851,131.66667
1.852,132.5
1.853,134.16667
1.854,133.33333
1.855,132.5
1.856,131.66667
1.857,132.5
1.858,133.33333
1.859,135.0
1.86,135.0
1.861,137.5
1.862,135.83333
1.863,136.66667
1.864,136.66667
1.865,138.33333
1.866,139.16667
1.867,139.16667
1.868,140.83333
1.869,140.83333
1.87,141.66667
1.871,142.5
1.872,144.16667
1.873,145.83333
1.874,147.5
1.875,149.16667
1.876,148.33333
1.877,148.33333
1.878,148.33333
1.879,150.83333
1.88,151.66667
1.881,153.33333
1.882,152.5
1.883,153.33333
1.884,153.33333
1.885,155.83333
1.886,156.66667
1.887,158.33333
1.888,159.16667
1.889,159.16667
1.89,160.0
1.891,161.66667
1.892,162.5
1.893,162.5
1.894,162.5
1.895,163.33333
1.896,165.0
1.897,166.66667
1.898,169.16667
1.899,170.00002
1.9,170.00002
1.901,170.83333
1.902,172.5
1.903,173.33333
1.904,178.33333
1.905,178.33333
1.906,180.83333
1.907,176.66667
1.908,178.33333
1.909,180.0
1.91,183.33333
1.911,185.0
1.912,185.83333
1.913,185.83333
1.914,188.33333
1.915,189.16667
1.916,190.0
1.917,190.0
1.918,190.83333
1.919,192.5
1.92,194.16667
1.921,194.16667
1.922,195.0
1.923,196.66667
1.924,197.5
1.925,200.83333
1.926,200.0
1.927,204.16667
1.928,205.0
1.929,206.66667
1.93,205.0
1.931,204.16667
1.932,205.83333
1.933,208.33333
1.934,210.83333
1.935,211.66667
1.936,213.33333
1.937,212.5
1.938,213.33333
1.939,213.33333
1.94,215.83333
1.941,218.33333
1.942,220.83333
1.943,221.66667
1.944,222.5
1.945,222.5
1.946,224.16667
1.947,224.16667
1.948,225.83333
1.949,227.5
1.95,230.0
1.951,230.83333
1.952,231.66667
1.953,232.5
1.954,235.83333
1.955,236.66667
1.956,238.33333
1.957,238.33333
1.958,240.0
1.959,240.83333
1.96,241.66667
1.961,243.33333
1.962,245.0
1.963,247.5
1.964,248.33333
1.965,250.83333
1.966,250.83333
1.967,253.33333
1.968,253.33333
1.969,256.66666
1.97,257.5
1.971,258.33334
1.972,259.16666
1.973,261.66666
1.974,264.16666
1.975,265.83334
1.976,266.66666
1.977,268.33334
1.978,269.16666
1.979,270.0
1.98,270.83334
1.981,272.5
1.982,275.83334
1.983,278.33334
1.984,280.83334
1.985,281.66666
1.986,283.33334
1.987,285.83334
1.988,287.5
1.989,290.0
1.99,290.0
1.991,290.0
1.992,290.83334
1.993,292.5
1.994,296.66666
1.995,296.66666
1.996,297.5
1.997,296.66666
1.998,300.0
1.999,300.83334
2.0,300.0
1.999,301.66666
1.998,301.66666
1.997,300.83334
1.996,300.0
1.995,300.0
1.994,298.33334
1.993,298.33334
1.992,298.33334
1.991,298.33334
1.99,296.66666
1.989,295.0
1.988,295.83334
1.987,294.16666
1.986,293.33334
1.985,291.66666
1.984,291.66666
1.983,290.0
1.982,288.33334
1.981,288.33334
1.98,288.33334
1.979,288.33334
1.978,285.83334
1.977,285.0
1.976,285.0
1.975,285.0
1.974,283.33334
1.973,280.83334
1.972,280.0
1.971,280.0
1.97,279.16666
1.969,277.5
1.968,275.83334
1.967,275.0
1.966,275.0
1.965,275.83334
1.964,274.16666
1.963,275.83334
1.962,273.33334
1.961,273.33334
1.96,269.16666
1.959,269.16666
1.958,268.33334
1.957,266.66666
1.956,264.16666
1.955,262.5
1.954,263.33334
1.953,264.16666
1.952,265.0
1.951,263.33334
1.95,262.5
1.949,260.83334
1.948,258.33334
1.947,257.5
1.946,255.83333
1.945,256.66666
1.944,255.0
1.943,254.16667
1.942,253.33333
1.941,253.33333
1.94,250.83333
1.939,250.83333
1.938,248.33333
1.937,249.16667
1.936,247.5
1.935,247.5
1.934,245.83333
1.933,245.0
1.932,243.33333
1.931,244.16667
1.93,242.5
1.929,242.5
1.928,240.0
1.927,240.83333
1.926,240.83333
1.925,241.66667
1.924,240.0
1.923,237.5
1.922,235.83333
1.921,234.99998
1.92,233.33333
1.919,232.5
1.918,231.66667
1.917,231.66667
1.916,230.0
1.915,230.0
1.914,230.0
1.913,230.0
1.912,228.33333
1.911,228.33333
1.91,227.5
1.909,226.66667
1.908,225.00002
1.907,227.5
1.906,226.66667
1.905,225.0
1.904,222.5
1.903,220.83333
1.902,220.0
1.901,218.33333
1.9,220.0
1.899,219.16667
1.898,217.5
1.897,214.16667
1.896,213.33333
1.895,210.83333
1.894,211.66667
1.893,209.16667
1.892,210.0
1.891,208.33333
1.89,210.0
1.889,209.16667
1.888,207.5
1.887,205.0
1.886,204.16667
1.885,204.16667
1.884,205.0
1.883,204.16667
1.882,202.5
1.881,202.5
1.88,202.5
1.879,201.66667
1.878,198.33333
1.877,195.83333
1.876,195.0
1.875,195.0
1.874,194.16667
1.873,194.16667
1.872,195.0
1.871,195.83333
1.87,195.0
1.869,193.33333
1.868,191.66667
1.867,191.66667
1.866,190.83333
1.865,190.0
1.864,187.5
1.863,186.66667
1.862,184.16667
1.861,184.16667
1.86,181.66667
1.859,181.66667
1.858,179.99998
1.857,180.83333
1.856,180.83333
1.855,180.83333
1.854,179.99998
1.853,179.16667
1.852,178.33333
1.851,175.83333
1.85,175.0
1.849,174.16667
1.848,175.0
1.847,175.0
1.846,174.16667
1.845,172.5
1.844,172.5
1.843,171.66667
1.842,170.83333
1.841,169.16667
1.84,167.5
1.839,166.66667
1.838,165.0
1.837,165.0
1.836,165.0
1.835,165.0
1.834,163.33333
1.833,160.83333
1.832,159.16667
1.831,159.16667
1.83,160.0
1.829,158.33333
1.828,158.33333
1.827,157.5
1.826,157.5
1.825,155.83333
1.824,154.16667
1.823,153.33333
1.822,154.16667
1.821,153.33333
1.82,154.16667
1.819,152.5
1.818,151.66667
1.817,150.0
1.816,149.16667
1.815,150.0
1.814,149.16667
1.813,148.33333
1.812,145.83333
1.811,144.16667
1.81,143.33333
1.809,143.33333
1.808,143.33333
1.807,142.5
1.806,142.5
1.805,141.66667
1.804,140.0
1.803,139.16667
1.802,139.16667
1.801,138.33333
1.8,137.5
1.799,137.5
1.798,137.5
1.797,136.66667
1.796,132.5
1.795,130.0
1.794,129.16667
1.793,130.83333
1.792,131.66667
1.791,130.83333
1.79,130.0
1.789,128.33333
1.788,126.666664
1.787,125.0
1.786,125.0
1.785,125.0
1.784,127.5
1.783,128.33333
1.782,126.666664
1.781,125.0
1.78,122.5
1.779,122.5
1.778,120.833336
1.777,121.666664
1.776,120.833336
1.775,119.166664
1.774,118.333336
1.773,118.333336
1.772,117.5
1.771,115.0
1.77,113.333336
1.769,113.333336
1.768,113.333336
1.767,114.166664
1.766,113.333336
1.765,114.166664
1.764,111.666664
1.763,110.0
1.762,108.333336
1.761,107.5
1.76,109.166664
1.759,107.5
1.758,107.5
1.757,104.166664
1.756,103.333336
1.755,102.5
1.754,101.666664
1.753,101.666664
1.752,100.833336
1.751,100.833336
1.75,100.0
1.749,99.166664
1.748,97.5
1.747,95.833336
1.746,95.833336
1.745,96.666664
1.744,96.666664
1.743,96.666664
1.742,95.0
1.741,95.0
1.74,93.333336
1.739,93.333336
1.738,90.833336
1.737,90.0
1.736,89.166664
1.735,89.166664
1.734,88.333336
1.733,90.0
1.732,91.666664
1.731,92.5
1.73,89.166664
1.729,86.666664
1.728,84.16667
1.727,85.0
1.726,85.0
1.725,85.833336
1.724,84.16667
1.723,83.333336
1.722,82.5
1.721,81.666664
1.72,81.666664
1.719,80.833336
1.718,80.833336
1.717,79.166664
1.716,78.333336
1.715,76.666664
1.714,75.833336
1.713,75.0
1.712,75.0
1.711,75.0
1.71,75.0
1.709,73.333336
1.708,73.333336
1.707,73.333336
1.706,74.166664
1.705,73.333336
1.704,71.666664
1.703,71.666664
1.702,71.666664
1.701,71.666664
1.7,70.833336
1.699,69.166664
1.698,67.5
1.697,66.666664
1.696,66.666664
1.695,67.5
1.694,67.5
1.693,66.666664
1.692,65.833336
1.691,65.0
1.69,65.833336
1.689,65.833336
1.688,65.0
1.687,64.166664
1.686,63.333332
1.685,61.666668
1.684,59.166668
1.683,58.333332
1.682,58.333332
1.681,58.333332
1.68,58.333332
1.679,58.333332
1.678,58.333332
1.677,59.166668
1.676,60.0
1.675,59.166668
1.674,57.5
1.673,55.833332
1.672,55.833332
1.671,54.166668
1.67,54.166668
1.669,53.333332
1.668,54.166668
1.667,51.666668
1.666,51.666668
1.665,51.666668
1.664,53.333332
1.663,53.333332
1.662,51.666668
1.661,50.833332
1.66,49.166668
1.659,49.166668
1.658,49.166668
1.657,50.833332
1.656,50.833332
1.655,50.833332
1.654,49.166668
1.653,49.166668
1.652,47.5
1.651,47.5
1.65,46.666668
1.649,47.5
1.648,46.666668
1.647,45.833332
1.646,44.999996
1.645,44.999996
1.644,44.999996
1.643,44.999996
1.642,45.833332
1.641,45.833332
1.64,45.833332
1.639,43.333332
1.638,41.666668
1.637,40.833332
1.636,40.0
1.635,40.0
1.634,39.166668
1.633,37.5
1.632,37.5
1.631,37.5
1.63,39.166668
1.629,39.166668
1.628,40.0
1.627,41.666668
1.626,41.666668
1.625,40.0
1.624,38.333332
1.623,38.333332
1.622,37.5
1.621,39.166668
1.62,38.333332
1.619,38.333332
1.618,36.666668
1.617,35.833332
1.616,37.5
1.615,35.833332
1.614,35.0
1.613,33.333332
1.612,34.166668
1.611,34.166668
1.61,33.333332
1.609,34.166668
1.608,35.0
1.607,35.0
1.606,35.833332
1.605,35.0
1.604,34.166668
1.603,31.666666
1.602,30.833334
1.601,30.833334
1.6,30.833334
1.599,30.0
1.598,30.833334
1.597,29.166666
1.596,30.0
1.595,28.333334
1.594,29.166666
1.593,29.166666
1.592,29.166666
1.591,28.333334
1.59,28.333334
1.589,28.333334
1.588,28.333334
1.587,25.833334
1.586,25.0
1.585,22.5
1.584,23.333334
1.583,23.333334
1.582,25.0
1.581,25.0
1.58,25.0
1.579,23.333334
1.578,23.333334
1.577,22.5
1.576,23.333334
1.575,22.499998
1.574,22.499998
1.573,21.666666
1.572,21.666666
1.571,21.666666
1.57,22.499998
1.569,22.499998
1.568,22.499998
1.567,21.666666
1.566,22.5
1.565,20.833334
1.564,23.333334
1.563,22.5
1.562,24.166666
1.561,21.666666
1.56,20.0
1.559,19.166666
1.558,19.166666
1.557,19.166666
1.556,19.166666
1.555,18.333334
1.554,18.333334
1.553,16.666666
1.552,17.5
1.551,17.5
1.55,17.5
1.549,18.333334
1.548,18.333334
1.547,20.0
1.546,17.5
1.545,17.5
1.544,17.5
1.543,18.333334
1.542,19.166666
1.541,18.333334
1.54,19.166666
1.539,19.166666
1.538,19.166666
1.537,17.5
1.536,15.833333
1.535,15.833333
1.534,16.666666
1.533,16.666666
1.532,16.666666
1.531,17.5
1.53,17.5
1.529,17.5
1.528,15.833333
1.527,16.666666
1.526,15.833333
1.525,14.166667
1.524,12.5
1.523,11.666667
1.522,12.5
1.521,13.333333
1.52,14.166667
1.519,14.166667
1.518,13.333333
1.517,12.5
1.516,12.5
1.515,12.5
1.514,12.5
1.513,13.333333
1.512,15.833333
1.511,15.833333
1.51,15.0
1.509,11.666667
1.508,12.5
1.507,12.5
1.506,12.5
1.505,10.0
1.504,8.333333
1.503,8.333333
1.502,10.0
1.501,10.0
1.5,9.166667
1.499,9.166667
1.498,10.833333
1.497,11.666667
1.496,10.833333
1.495,10.833333
1.494,10.0
1.493,10.0
1.492,9.166667
1.491,10.0
1.49,11.666667
1.489,10.833333
1.488,10.833333
1.487,8.333333
1.486,7.5
1.485,6.6666665
1.484,7.5
1.483,10.0
1.482,10.833333
1.481,10.833333
1.48,9.166667
1.479,9.166667
1.478,9.166667
1.477,9.166667
1.476,10.0
1.475,10.0
1.474,9.166667
1.473,8.333333
1.472,7.5
1.471,8.333333
1.47,6.6666665
1.469,6.6666665
1.468,7.5
1.467,8.333333
1.466,8.333333
1.465,6.6666665
1.464,7.5
1.463,8.333333
1.462,10.0
1.461,9.166667
1.46,8.333333
1.459,7.5
1.458,6.6666665
1.457,6.6666665
1.456,5.8333335
1.455,7.5
1.454,8.333333
1.453,8.333333
1.452,8.333333
1.451,8.333333
1.45,8.333333
1.449,6.6666665
1.448,5.8333335
1.447,5.8333335
1.446,5.0
1.445,4.1666665
1.444,3.3333333
1.443,5.0
1.442,4.1666665
1.441,5.8333335
1.44,4.1666665
1.439,5.0
1.438,5.0
1.437,8.333333
1.436,8.333333
1.435,6.6666665
1.434,4.1666665
1.433,2.5
1.432,3.3333333
1.431,3.3333333
1.43,4.1666665
1.429,3.3333333
1.428,3.3333333
1.427,4.1666665
1.426,5.8333335
1.425,5.8333335
1.424,5.8333335
1.423,4.1666665
1.422,3.3333333
1.421,2.5
1.42,4.1666665
1.419,4.1666665
1.418,4.1666665
1.417,2.5
1.416,3.3333333
1.415,4.1666665
1.414,3.3333333
1.413,3.3333333
1.412,2.5
1.411,4.1666665
1.41,3.3333333
1.409,2.5
1.408,1.6666666
1.407,0.8333333
1.406,1.6666666
1.405,1.6666666
1.404,2.5
1.403,1.6666666
1.402,1.6666666
1.401,1.6666666
1.4,1.6666666
1.399,0.8333333
1.398,0.8333333
1.397,1.6666666
1.396,2.5
1.395,2.5
1.394,2.5
1.393,1.6666666
1.392,0.8333333
1.391,0.0
1.39,0.0
1.389,0.8333333
1.388,1.6666666
1.387,0.0
1.386,0.0
1.385,1.6666666
1.384,3.3333333
1.383,2.5
1.382,0.0
1.381,0.0
1.38,0.8333333
1.379,1.6666666
1.378,2.5
1.377,1.6666666
1.376,0.8333333
1.375,0.0
1.374,0.0
1.373,0.8333333
1.372,1.6666666
1.371,1.6666666
1.37,1.6666666
1.369,1.6666666
1.368,2.5
1.367,1.6666666
1.366,0.8333333
1.365,0.8333333
1.364,0.8333333
1.363,2.5
1.362,1.6666666
1.361,1.6666666
1.36,0.0
1.359,0.0
1.358,0.0
1.357,0.8333333
1.356,0.8333333
1.355,0.8333333
1.354,0.0
1.353,0.0
1.352,0.0
1.351,0.0
1.35,0.0
1.349,0.0
1.348,0.0
1.347,0.0
1.346,0.0
1.345,0.0
1.344,0.8333333
1.343,0.8333333
1.342,0.0
1.341,-1.6666666
1.34,-1.6666666
1.339,-1.6666666
1.338,-0.8333333
1.337,-0.8333333
1.336,-0.8333333
1.335,-1.6666666
1.334,-2.5
1.333,-1.6666666
1.332,-0.8333333
1.331,-0.8333333
1.33,-0.8333333
1.329,-1.6666666
1.328,-1.6666666
1.327,-2.5
1.326,-2.5
1.325,-3.3333333
1.324,-3.3333333
1.323,-2.5
1.322,-0.8333333
1.321,0.0
1.32,0.0
1.319,-0.8333333
1.318,-0.8333333
1.317,-0.8333333
1.316,-0.8333333
1.315,-1.6666666
1.314,-1.6666666
1.313,-2.5
1.312,-1.6666666
1.311,-1.6666666
1.31,0.0
1.309,0.0
1.308,-0.8333333
1.307,-1.6666666
1.306,-1.6666666
1.305,-1.6666666
1.304,-0.8333333
1.303,-2.5
1.302,-3.3333333
1.301,-5.0
1.3,-4.1666665
1.299,-3.3333333
1.298,-1.6666666
1.297,-1.6666666
1.296,-0.8333333
1.295,-0.8333333
1.294,-0.8333333
1.293,-1.6666666
1.292,-1.6666666
1.291,-0.8333333
1.29,-0.8333333
1.289,-1.6666666
1.288,-3.3333333
1.287,-3.3333333
1.286,-3.3333333
1.285,-3.3333333
1.284,-3.3333333
1.283,-3.3333333
1.282,-2.5
1.281,-2.5
1.28,-3.3333333
1.279,-3.3333333
1.278,-4.1666665
1.277,-3.3333333
1.276,-4.1666665
1.275,-2.5
1.274,-2.5
1.273,-0.8333333
1.272,-1.6666666
1.271,-2.5
1.27,-3.3333333
1.269,-4.1666665
1.268,-3.3333333
1.267,-3.3333333
1.266,-3.3333333
1.265,-4.1666665
1.264,-4.1666665
1.263,-3.3333333
1.262,-2.5
1.261,-0.8333333
1.26,-0.8333333
1.259,0.0
1.258,-0.8333333
1.257,-0.8333333
1.256,-2.5
1.255,-5.0
1.254,-5.0
1.253,-5.0
1.252,-3.3333333
1.251,-4.1666665
1.25,-0.8333333
1.249,-0.8333333
1.248,-0.8333333
1.247,-4.1666665
1.246,-4.1666665
1.245,-3.3333333
1.244,-1.6666666
1.243,-3.3333333
1.242,-4.1666665
1.241,-5.0
1.24,-5.0
1.239,-5.8333335
1.238,-5.8333335
1.237,-4.1666665
1.236,-3.3333333
1.235,-4.1666665
1.234,-4.1666665
1.233,-3.3333333
1.232,-2.5
1.231,-3.3333333
1.23,-3.3333333
1.229,-4.1666665
1.228,-4.1666665
1.227,-5.0
1.226,-4.1666665
1.225,-4.1666665
1.224,-4.1666665
1.223,-5.0
1.222,-5.8333335
1.221,-5.8333335
1.22,-5.8333335
1.219,-5.0
1.218,-5.0
1.217,-5.0
1.216,-5.0
1.215,-4.1666665
1.214,-4.1666665
1.213,-3.3333333
1.212,-4.1666665
1.211,-3.3333333
1.21,-1.6666666
1.209,-2.5
1.208,-4.1666665
1.207,-5.0
1.206,-5.0
1.205,-4.1666665
1.204,-6.6666665
1.203,-6.6666665
1.202,-6.6666665
1.201,-5.8333335
1.2,-5.0
1.199,-5.0
1.198,-5.0
1.197,-6.6666665
1.196,-7.5
1.195,-7.5
1.194,-5.8333335
1.193,-5.0
1.192,-5.0
1.191,-6.6666665
1.19,-7.5
1.189,-7.5
1.188,-6.6666665
1.187,-5.8333335
1.186,-5.8333335
1.185,-5.0
1.184,-5.0
1.183,-5.0
1.182,-5.0
1.181,-5.8333335
1.18,-5.8333335
1.179,-5.8333335
1.178,-5.0
1.177,-5.0
1.176,-5.0
1.175,-5.8333335
1.174,-5.8333335
1.173,-7.5
1.172,-7.5
1.171,-8.333333
1.17,-7.5
1.169,-7.5
1.168,-7.5
1.167,-6.6666665
1.166,-6.6666665
1.165,-5.8333335
1.164,-7.5
1.163,-6.6666665
1.162,-6.6666665
1.161,-5.8333335
1.16,-6.6666665
1.159,-7.5
1.158,-6.6666665
1.157,-5.0
1.156,-5.0
1.155,-5.0
1.154,-6.6666665
1.153,-5.8333335
1.152,-6.6666665
1.151,-5.8333335
1.15,-6.6666665
1.149,-6.6666665
1.148,-7.5
1.147,-6.6666665
1.146,-5.8333335
1.145,-5.0
1.144,-5.0
1.143,-5.8333335
1.142,-7.5
1.141,-7.5
1.14,-8.333333
1.139,-6.6666665
1.138,-6.6666665
1.137,-5.0
1.136,-6.6666665
1.135,-7.5
1.134,-8.333333
1.133,-7.5
1.132,-7.5
1.131,-8.333333
1.13,-5.8333335
1.129,-5.8333335
1.128,-5.8333335
1.127,-7.5
1.126,-7.5
1.125,-6.6666665
1.124,-8.333333
1.123,-8.333333
1.122,-6.6666665
1.121,-5.8333335
1.12,-6.6666665
1.119,-8.333333
1.118,-5.8333335
1.117,-5.0
1.116,-5.0
1.115,-6.6666665
1.114,-5.8333335
1.113,-5.0
1.112,-6.6666665
1.111,-5.0
1.11,-5.8333335
1.109,-5.8333335
1.108,-8.333333
1.107,-9.166667
1.106,-9.166667
1.105,-9.166667
1.104,-9.166667
1.103,-8.333333
1.102,-8.333333
1.101,-7.5
1.1,-7.5
1.099,-9.166667
1.098,-9.166667
1.097,-9.166667
1.096,-8.333333
1.095,-8.333333
1.094,-9.166667
1.093,-7.5
1.092,-8.333333
1.091,-7.5
1.09,-9.166667
1.089,-8.333333
1.088,-7.5
1.087,-5.8333335
1.086,-5.8333335
1.085,-7.5
1.084,-8.333333
1.083,-8.333333
1.082,-8.333333
1.081,-8.333333
1.08,-7.5
1.079,-7.5
1.078,-8.333333
1.077,-10.0
1.076,-9.166667
1.075,-8.333333
1.074,-7.5
1.073,-5.0
1.072,-5.8333335
1.071,-5.8333335
1.07,-9.166667
1.069,-8.333333
1.068,-8.333333
1.067,-6.6666665
1.066,-6.6666665
1.065,-6.6666665
1.064,-7.5
1.063,-6.6666665
1.062,-7.5
1.061,-7.5
1.06,-8.333333
1.059,-7.5
1.058,-7.5
1.057,-7.5
1.056,-6.6666665
1.055,-7.5
1.054,-7.5
1.053,-8.333333
1.052,-7.5
1.051,-8.333333
1.05,-8.333333
1.049,-9.166667
1.048,-8.333333
1.047,-7.5
1.046,-6.6666665
1.045,-7.5
1.044,-8.333333
1.043,-9.166667
1.042,-8.333333
1.041,-8.333333
1.04,-7.5
1.039,-8.333333
1.038,-8.333333
1.037,-8.333333
1.036,-7.5
1.035,-6.6666665
1.034,-7.5
1.033,-8.333333
1.032,-10.0
1.031,-10.0
1.03,-8.333333
1.029,-7.5
1.028,-5.8333335
1.027,-6.6666665
1.026,-5.0
1.025,-5.8333335
1.024,-5.0
1.023,-6.6666665
1.022,-6.6666665
1.021,-7.5
1.02,-7.5
1.019,-7.5
1.018,-7.5
1.017,-7.5
1.016,-8.333333
1.015,-9.166667
1.014,-9.166667
1.013,-9.166667
1.012,-9.166667
1.011,-10.0
1.01,-10.0
1.009,-10.0
1.008,-9.166667
1.007,-8.333333
1.006,-8.333333
1.005,-9.166667
1.004,-6.6666665
1.003,-5.8333335
1.002,-5.0
1.001,-8.333333
1.0,-8.333333
0.999,-9.166667
0.998,-9.166667
0.997,-10.0
0.996,-10.0
0.995,-10.0
0.994,-9.166667
0.993,-8.333333
0.992,-7.5
0.991,-7.5
0.99,-8.333333
0.989,-8.333333
0.988,-9.166667
0.987,-9.166667
0.986,-10.0
0.985,-9.166667
0.984,-9.166667
0.983,-8.333333
0.982,-9.166667
0.981,-8.333333
0.98,-9.166667
0.979,-8.333333
0.978,-9.166667
0.977,-8.333333
0.976,-8.333333
0.975,-7.5
0.974,-7.5
0.973,-7.5
0.972,-7.5
0.971,-8.333333
0.97,-8.333333
0.969,-8.333333
0.968,-8.333333
0.967,-9.166667
0.966,-8.333333
