Potential (V),Current (µA)
1.542,1455.0834
1.543,1463.875
1.544,1472.5
1.545,1480.5
1.546,1488.4166
1.547,1496.625
1.548,1505.5416
1.549,1514.7084
1.55,1523.8334
1.551,1533.0416
1.552,1542.0834
1.553,1551.125
1.554,1560.0
1.555,1568.75
1.556,1578.0416
1.557,1587.75
1.558,1597.5
1.559,1606.9166
1.56,1616.0416
1.561,1625.4166
1.562,1634.75
1.563,1643.5834
1.564,1652.6666
1.565,1661.9166
1.566,1671.9584
1.567,1681.75
1.568,1691.5
1.569,1701.4584
1.57,1711.4584
1.571,1721.75
1.572,1731.4584
1.573,1741.0834
1.574,1750.6666
1.575,1760.875
1.576,1771.375
1.577,1781.9584
1.578,1792.4584
1.579,1803.0416
1.58,1813.5834
1.581,1823.6666
1.582,1833.625
1.583,1843.625
1.584,1854.4584
1.585,1865.25
1.586,1876.125
1.587,1886.8334
1.588,1897.75
1.589,1908.75
1.59,1919.0834
1.591,1929.375
1.592,1939.75
1.593,1950.5834
1.594,1961.5834
1.595,1972.5834
1.596,1983.875
1.597,1995.4166
1.598,2007.0
1.599,2018.4166
1.6,2029.7084
1.601,2041.0834
1.602,2052.625
1.603,2063.75
1.604,2074.9583
1.605,2086.0417
1.606,2097.375
1.607,2108.625
1.608,2120.0
1.609,2131.2083
1.61,2142.3333
1.611,2153.6667
1.612,2165.5833
1.613,2177.5
1.614,2189.5833
1.615,2201.4583
1.616,2213.3333
1.617,2225.125
1.618,2236.4583
1.619,2248.2917
1.62,2260.5417
1.621,2273.5
1.622,2286.25
1.623,2298.4167
1.624,2310.4167
1.625,2322.2083
1.626,2334.2083
1.627,2345.75
1.628,2357.5833
1.629,2369.625
1.63,2382.4583
1.631,2395.375
1.632,2408.375
1.633,2421.2083
1.634,2433.75
1.635,2445.9167
1.636,2457.2917
1.637,2468.75
1.638,2480.5
1.639,2493.2083
1.64,2506.2917
1.641,2519.375
1.642,2532.5417
1.643,2545.2917
1.644,2557.8333
1.645,2569.7083
1.646,2581.8333
1.647,2594.375
1.648,2607.5833
1.649,2620.9167
1.65,2634.375
1.651,2647.75
1.652,2661.0417
1.653,2674.0417
1.654,2686.1667
1.655,2698.0
1.656,2710.0
1.657,2722.9167
1.658,2736.25
1.659,2749.5417
1.66,2762.875
1.661,2775.9583
1.662,2789.0
1.663,2801.5833
1.664,2814.25
1.665,2827.2083
1.666,2840.8333
1.667,2854.5833
1.668,2868.2917
1.669,2881.7083
1.67,2895.1667
1.671,2908.3333
1.672,2921.9583
1.673,2935.2917
1.674,2948.7917
1.675,2962.125
1.676,2975.8333
1.677,2989.5417
1.678,3002.5833
1.679,3015.2083
1.68,3027.5
1.681,3041.6667
1.682,3055.8333
1.683,3070.8333
1.684,3085.0
1.685,3100.8333
1.686,3115.0
1.687,3128.3333
1.688,3141.6667
1.689,3158.3333
1.69,3175.0
1.691,3190.0
1.692,3201.6667
1.693,3215.8333
1.694,3230.0
1.695,3245.8333
1.696,3258.3333
1.697,3273.3333
1.698,3290.0
1.699,3310.0
1.7,3328.3333
1.701,3342.5
1.702,3356.6667
1.703,3369.1667
1.704,3384.1667
1.705,3398.3333
1.706,3412.5
1.707,3428.3333
1.708,3442.5
1.709,3460.0
1.71,3475.0
1.711,3492.5
1.712,3510.0
1.713,3528.3333
1.714,3542.5
1.715,3556.6667
1.716,3573.3333
1.717,3593.3333
1.718,3611.6667
1.719,3625.8333
1.72,3641.6667
1.721,3656.6667
1.722,3674.1667
1.723,3690.0
1.724,3705.8333
1.725,3722.5
1.726,3738.3333
1.727,3755.0
1.728,3768.3333
1.729,3783.3333
1.73,3799.1667
1.731,3818.3333
1.732,3836.6667
1.733,3853.3333
1.734,3868.3333
1.735,3882.5
1.736,3898.3333
1.737,3917.5
1.738,3933.3333
1.739,3948.3333
1.74,3962.5
1.741,3980.8333
1.742,3998.3333
1.743,4014.1667
1.744,4030.0
1.745,4046.6667
1.746,4061.6667
1.747,4080.0
1.748,4096.6665
1.749,4118.3335
1.75,4134.1665
1.751,4151.6665
1.752,4165.0
1.753,4180.0
1.754,4197.5
1.755,4213.3335
1.756,4232.5
1.757,4249.1665
1.758,4268.3335
1.759,4285.8335
1.76,4303.3335
1.761,4320.0
1.762,4334.1665
1.763,4349.1665
1.764,4364.1665
1.765,4380.8335
1.766,4399.1665
1.767,4417.5
1.768,4435.0
1.769,4450.0
1.77,4464.1665
1.771,4479.1665
1.772,4495.8335
1.773,4513.3335
1.774,4530.8335
1.775,4546.6665
1.776,4563.3335
1.777,4580.0
1.778,4595.0
1.779,4611.6665
1.78,4627.5
1.781,4645.8335
1.782,4662.5
1.783,4678.3335
1.784,4695.8335
1.785,4712.5
1.786,4730.0
1.787,4745.8335
1.788,4760.8335
1.789,4778.3335
1.79,4794.1665
1.791,4810.8335
1.792,4825.8335
1.793,4842.5
1.794,4859.1665
1.795,4874.1665
1.796,4889.1665
1.797,4905.0
1.798,4923.3335
1.799,4940.8335
1.8,4959.1665
1.801,4975.0
1.802,4990.8335
1.803,5005.8335
1.804,5020.0
1.805,5035.0
1.806,5049.1665
1.807,5065.0
1.808,5080.8335
1.809,5095.0
1.81,5110.0
1.811,5125.0
1.812,5142.5
1.813,5161.6665
1.814,5179.1665
1.815,5196.6665
1.816,5210.0
1.817,5226.6665
1.818,5240.8335
1.819,5257.5
1.82,5272.5
1.821,5289.1665
1.822,5305.0
1.823,5320.8335
1.824,5335.8335
1.825,5353.3335
1.826,5369.1665
1.827,5387.5
1.828,5403.3335
1.829,5419.1665
1.83,5434.1665
1.831,5450.8335
1.832,5467.5
1.833,5485.0
1.834,5501.6665
1.835,5522.5
1.836,5540.0
1.837,5556.6665
1.838,5570.8335
1.839,5588.3335
1.84,5607.5
1.841,5625.0
1.842,5642.5
1.843,5656.6665
1.844,5674.1665
1.845,5691.6665
1.846,5713.3335
1.847,5734.1665
1.848,5750.8335
1.849,5768.3335
1.85,5782.5
1.851,5803.3335
1.852,5820.0
1.853,5841.6665
1.854,5859.1665
1.855,5876.6665
1.856,5890.0
1.857,5905.0
1.858,5920.8335
1.859,5940.8335
1.86,5960.0
1.861,5980.0
1.862,5999.1665
1.863,6016.6665
1.864,6035.8335
1.865,6051.6665
1.866,6070.0
1.867,6085.0
1.868,6101.6665
1.869,6118.3335
1.87,6138.3335
1.871,6158.3335
1.872,6179.1665
1.873,6198.3335
1.874,6215.8335
1.875,6231.6665
1.876,6247.5
1.877,6264.1665
1.878,6280.8335
1.879,6294.1665
1.88,6305.8335
1.881,6320.0
1.882,6335.8335
1.883,6355.0
1.884,6372.5
1.885,6389.1665
1.886,6405.8335
1.887,6420.8335
1.888,6438.3335
1.889,6457.5
1.89,6480.8335
1.891,6502.5
1.892,6522.5
1.893,6538.3335
1.894,6555.8335
1.895,6574.1665
1.896,6594.1665
1.897,6611.6665
1.898,6626.6665
1.899,6644.1665
1.9,6664.1665
1.901,6684.1665
1.902,6700.0
1.903,6715.8335
1.904,6734.1665
1.905,6754.1665
1.906,6774.1665
1.907,6791.6665
1.908,6808.3335
1.909,6826.6665
1.91,6840.8335
1.911,6856.6665
1.912,6869.1665
1.913,6886.6665
1.914,6905.0
1.915,6923.3335
1.916,6941.6665
1.917,6958.3335
1.918,6975.8335
1.919,6992.5
1.92,7006.6665
1.921,7020.0
1.922,7033.3335
1.923,7048.3335
1.924,7063.3335
1.925,7079.1665
1.926,7091.6665
1.927,7107.5
1.928,7120.8335
1.929,7135.8335
1.93,7146.6665
1.931,7159.1665
1.932,7172.5
1.933,7186.6665
1.934,7200.0
1.935,7212.5
1.936,7225.8335
1.937,7240.8335
1.938,7257.5
1.939,7272.5
1.94,7287.5
1.941,7302.5
1.942,7318.3335
1.943,7332.5
1.944,7345.8335
1.945,7361.6665
1.946,7378.3335
1.947,7395.0
1.948,7410.0
1.949,7426.6665
1.95,7442.5
1.951,7460.0
1.952,7474.1665
1.953,7491.6665
1.954,7505.8335
1.955,7524.1665
1.956,7540.8335
1.957,7558.3335
1.958,7575.0
1.959,7592.5
1.96,7608.3335
1.961,7624.1665
1.962,7637.5
1.963,7655.8335
1.964,7674.1665
1.965,7690.8335
1.966,7705.8335
1.967,7718.3335
1.968,7732.5
1.969,7741.6665
1.97,7748.3335
1.971,7748.3335
1.972,7748.3335
1.973,7745.0
1.974,7741.6665
1.975,7734.1665
1.976,7725.0
1.977,7716.6665
1.978,7710.0
1.979,7707.5
1.98,7709.1665
1.981,7707.5
1.982,7700.0
1.983,7687.5
1.984,7679.1665
1.985,7673.3335
1.986,7667.5
1.987,7663.3335
1.988,7664.1665
1.989,7670.8335
1.99,7675.8335
1.991,7676.6665
1.992,7673.3335
1.993,7671.6665
1.994,7671.6665
1.995,7668.3335
1.996,7660.0
1.997,7652.5
1.998,7645.0
1.999,7638.3335
2.0,7627.5005
1.999,7620.8335
1.998,7615.0
1.997,7610.8335
1.996,7606.6665
1.995,7601.6665
1.994,7598.3335
1.993,7595.8335
1.992,7592.5
1.991,7583.3335
1.99,7574.1665
1.989,7565.8335
1.988,7560.8335
1.987,7555.0
1.986,7550.8335
1.985,7544.1665
1.984,7538.3335
1.983,7532.5
1.982,7529.1665
1.981,7524.1665
1.98,7515.8335
1.979,7506.6665
1.978,7495.8335
1.977,7495.0
1.976,7496.6665
1.975,7502.5
1.974,7500.0
1.973,7495.8335
1.972,7489.1665
1.971,7485.8335
1.97,7480.0
1.969,7475.8335
1.968,7472.5
1.967,7475.0
1.966,7476.6665
1.965,7475.8335
1.964,7470.0
1.963,7466.6665
1.962,7460.8335
1.961,7455.0
1.96,7440.0
1.959,7423.3335
1.958,7402.5
1.957,7384.1665
1.956,7364.1665
1.955,7344.1665
1.954,7322.5
1.953,7301.6665
1.952,7280.8335
1.951,7258.3335
1.95,7234.1665
1.949,7214.1665
1.948,7197.5
1.947,7181.6665
1.946,7163.3335
1.945,7144.1665
1.944,7124.1665
1.943,7103.3335
1.942,7081.6665
1.941,7060.0
1.94,7039.1665
1.939,7018.3335
1.938,7000.8335
1.937,6980.0
1.936,6961.6665
1.935,6941.6665
1.934,6922.5
1.933,6902.5
1.932,6882.5
1.931,6865.8335
1.93,6850.0
1.929,6835.8335
1.928,6818.3335
1.927,6801.6665
1.926,6785.0
1.925,6770.0
1.924,6750.8335
1.923,6729.1665
1.922,6709.1665
1.921,6689.1665
1.92,6675.8335
1.919,6657.5
1.918,6641.6665
1.917,6618.3335
1.916,6597.5
1.915,6578.3335
1.914,6560.0
1.913,6542.5
1.912,6521.6665
1.911,6501.6665
1.91,6482.5
1.909,6465.8335
1.908,6446.6665
1.907,6424.1665
1.906,6400.8335
1.905,6379.1665
1.904,6359.1665
1.903,6338.3335
1.902,6319.1665
1.901,6301.6665
1.9,6284.1665
1.899,6267.5
1.898,6250.0
1.897,6231.6665
1.896,6210.8335
1.895,6190.8335
1.894,6172.5
1.893,6153.3335
1.892,6132.5
1.891,6110.8335
1.89,6088.3335
1.889,6065.8335
1.888,6045.8335
1.887,6027.5
1.886,6009.1665
1.885,5989.1665
1.884,5968.3335
1.883,5952.5
1.882,5937.5
1.881,5924.1665
1.88,5908.3335
1.879,5890.8335
1.878,5872.5
1.877,5854.1665
1.876,5835.8335
1.875,5820.8335
1.874,5804.1665
1.873,5787.5
1.872,5768.3335
1.871,5750.0
1.87,5733.3335
1.869,5716.6665
1.868,5699.1665
1.867,5680.8335
1.866,5660.0
1.865,5642.5
1.864,5623.3335
1.863,5606.6665
1.862,5585.8335
1.861,5567.5
1.86,5548.3335
1.859,5529.1665
1.858,5506.6665
1.857,5486.6665
1.856,5466.6665
1.855,5449.1665
1.854,5430.0
1.853,5412.5
1.852,5393.3335
1.851,5372.5
1.85,5350.0
1.849,5329.1665
1.848,5308.3335
1.847,5289.1665
1.846,5268.3335
1.845,5248.3335
1.844,5227.5
1.843,5205.8335
1.842,5185.0
1.841,5163.3335
1.84,5143.3335
1.839,5120.8335
1.838,5102.5
1.837,5081.6665
1.836,5064.1665
1.835,5044.1665
1.834,5028.3335
1.833,5012.5
1.832,4995.0
1.831,4978.3335
1.83,4960.8335
1.829,4943.3335
1.828,4926.6665
1.827,4909.1665
1.826,4895.0
1.825,4878.3335
1.824,4860.0
1.823,4840.8335
1.822,4819.1665
1.821,4800.8335
1.82,4780.8335
1.819,4763.3335
1.818,4740.8335
1.817,4719.1665
1.816,4697.5
1.815,4677.5
1.814,4656.6665
1.813,4634.1665
1.812,4614.1665
1.811,4595.0
1.81,4575.8335
1.809,4557.5
1.808,4539.1665
1.807,4521.6665
1.806,4505.0
1.805,4487.5
1.804,4472.5
1.803,4455.0
1.802,4440.8335
1.801,4425.8335
1.8,4412.5
1.799,4397.5
1.798,4380.8335
1.797,4363.3335
1.796,4345.8335
1.795,4325.8335
1.794,4305.0
1.793,4285.0
1.792,4265.8335
1.791,4246.6665
1.79,4226.6665
1.789,4208.3335
1.788,4190.8335
1.787,4170.8335
1.786,4149.1665
1.785,4129.1665
1.784,4109.1665
1.783,4091.6667
1.782,4073.3333
1.781,4056.6667
1.78,4040.0
1.779,4020.8333
1.778,4001.6667
1.777,3980.8333
1.776,3961.6667
1.775,3943.3333
1.774,3926.6667
1.773,3910.0
1.772,3891.6667
1.771,3875.8333
1.77,3859.1667
1.769,3841.6667
1.768,3825.8333
1.767,3806.6667
1.766,3788.3333
1.765,3766.6667
1.764,3749.1667
1.763,3733.3333
1.762,3717.5
1.761,3700.8333
1.76,3682.5
1.759,3665.8333
1.758,3649.1667
1.757,3632.5
1.756,3614.1667
1.755,3595.8333
1.754,3578.3333
1.753,3560.8333
1.752,3542.5
1.751,3525.8333
1.75,3506.6667
1.749,3491.6667
1.748,3473.3333
1.747,3457.5
1.746,3438.3333
1.745,3420.0
1.744,3402.5
1.743,3385.8333
1.742,3369.1667
1.741,3352.5
1.74,3335.8333
1.739,3321.6667
1.738,3306.6667
1.737,3291.6667
1.736,3275.8333
1.735,3258.3333
1.734,3240.0
1.733,3221.6667
1.732,3204.1667
1.731,3185.8333
1.73,3168.3333
1.729,3149.1667
1.728,3133.3333
1.727,3116.6667
1.726,3101.6667
1.725,3085.0
1.724,3068.3333
1.723,3050.8333
1.722,3032.5
1.721,3015.8333
1.72,3001.6667
1.719,2987.5
1.718,2971.6667
1.717,2954.1667
1.716,2939.1667
1.715,2922.5
1.714,2906.6667
1.713,2889.1667
1.712,2872.5
1.711,2856.6667
1.71,2841.6667
1.709,2827.5
1.708,2811.6667
1.707,2795.0
1.706,2778.3333
1.705,2760.8333
1.704,2744.1667
1.703,2726.6667
1.702,2710.8333
1.701,2697.5
1.7,2681.6667
1.699,2665.8333
1.698,2647.5
1.697,2632.5
1.696,2619.1667
1.695,2604.1667
1.694,2588.3333
1.693,2572.5
1.692,2558.3333
1.691,2544.1667
1.69,2527.5
1.689,2512.5
1.688,2497.5
1.687,2482.5
1.686,2466.6667
1.685,2448.3333
1.684,2434.1667
1.683,2419.1667
1.682,2404.1667
1.681,2385.8333
1.68,2370.0
1.679,2356.6667
1.678,2344.1667
1.677,2329.1667
1.676,2314.1667
1.675,2299.1667
1.674,2288.3333
1.673,2274.1667
1.672,2260.0
1.671,2241.6667
1.67,2228.3333
1.669,2213.3333
1.668,2198.3333
1.667,2183.3333
1.666,2169.1667
1.665,2155.0
1.664,2141.6667
1.663,2126.6667
1.662,2112.5
1.661,2095.8333
1.66,2081.6667
1.659,2066.6667
1.658,2051.6667
1.657,2035.8334
1.656,2021.6666
1.655,2009.1666
1.654,1995.8334
1.653,1981.6666
1.652,1967.5
1.651,1953.3334
1.65,1938.3334
1.649,1921.6666
1.648,1906.6666
1.647,1891.6666
1.646,1878.3334
1.645,1865.0
1.644,1849.1666
1.643,1833.3334
1.642,1819.1666
1.641,1806.6666
1.64,1795.0
1.639,1780.0
1.638,1766.6666
1.637,1753.3334
1.636,1740.0
1.635,1725.0
1.634,1709.1666
1.633,1695.8334
1.632,1682.5
1.631,1670.0
1.63,1657.5
1.629,1645.0
1.628,1632.5
1.627,1616.6666
1.626,1603.3334
1.625,1590.8334
1.624,1580.0
1.623,1568.3334
1.622,1554.1666
1.621,1544.1666
1.62,1532.5
1.619,1522.5
1.618,1509.1666
1.617,1496.6666
1.616,1481.6666
1.615,1469.1666
1.614,1459.1666
1.613,1452.5
1.612,1440.0
1.611,1426.6666
1.61,1413.3334
1.609,1402.5
1.608,1390.0
1.607,1375.8334
1.606,1364.1666
1.605,1353.3334
1.604,1343.3334
1.603,1330.8334
1.602,1319.1666
1.601,1307.5
1.6,1296.6666
1.599,1285.8334
1.598,1275.8334
1.597,1264.1666
1.596,1253.3334
1.595,1240.8334
1.594,1230.0
1.593,1218.3334
1.592,1206.6666
1.591,1196.6666
1.59,1187.5
1.589,1175.8334
1.588,1164.1666
1.587,1152.5
1.586,1145.0
1.585,1135.0
1.584,1122.5
1.583,1112.5
1.582,1102.5
1.581,1094.1666
1.58,1085.8334
1.579,1079.1666
1.578,1067.5
1.577,1055.0
1.576,1042.5
1.575,1033.3334
1.574,1022.5
1.573,1013.3333
1.572,1005.8333
1.571,998.3333
1.57,987.5
1.569,978.3333
1.568,967.5
1.567,960.0
1.566,948.3333
1.565,936.6667
1.564,925.0
1.563,915.8333
1.562,910.0
1.561,902.5
1.56,895.0
1.559,885.8333
1.558,877.5
1.557,870.0
1.556,860.8333
1.555,853.3333
1.554,845.0
1.553,837.5
1.552,828.3333
1.551,820.8333
1.55,813.3333
1.549,805.8333
1.548,795.0
1.547,788.3333
1.546,781.6667
1.545,776.6667
1.544,766.6667
1.543,758.3333
1.542,750.0
1.541,744.1667
1.54,736.6667
1.539,731.6667
1.538,724.1667
1.537,717.5
1.536,709.1667
1.535,702.5
1.534,695.8333
1.533,686.6667
1.532,680.8333
1.531,673.3333
1.53,667.5
1.529,659.1667
1.528,652.5
1.527,646.6667
1.526,641.6667
1.525,636.6667
1.524,630.8333
1.523,623.3333
1.522,614.1667
1.521,607.5
1.52,601.6667
1.519,597.5
1.518,592.5
1.517,589.1667
1.516,584.1667
1.515,577.5
1.514,570.0
1.513,564.1667
1.512,559.1667
1.511,554.1667
1.51,548.3333
1.509,544.1667
1.508,540.0
1.507,535.8333
1.506,530.0
1.505,524.1667
1.504,519.1667
1.503,514.1667
1.502,508.33334
1.501,501.66666
1.5,497.5
1.499,492.5
1.498,489.16666
1.497,484.16666
1.496,478.33334
1.495,474.16666
1.494,470.83334
1.493,468.33334
1.492,464.16666
1.491,460.83334
1.49,457.5
1.489,454.16666
1.488,450.0
1.487,445.83334
1.486,440.83334
1.485,435.0
1.484,431.66666
1.483,427.5
1.482,425.83334
1.481,420.83334
1.48,419.16666
1.479,413.33334
1.478,410.83334
1.477,405.83334
1.476,403.33334
1.475,400.0
1.474,395.83334
1.473,392.5
1.472,390.0
1.471,388.33334
1.47,385.0
1.469,382.5
1.468,381.66666
1.467,377.5
1.466,372.5
1.465,366.66666
1.464,364.16666
1.463,362.5
1.462,359.16666
1.461,358.33334
1.46,354.16666
1.459,353.33334
1.458,348.33334
1.457,345.83334
1.456,341.66666
1.455,341.66666
1.454,341.66666
1.453,340.0
1.452,335.0
1.451,330.0
1.45,328.33334
1.449,327.5
1.448,326.66666
1.447,322.5
1.446,319.16666
1.445,315.0
1.444,312.5
1.443,312.5
1.442,309.16666
1.441,307.5
1.44,303.33334
1.439,304.16666
1.438,300.83334
1.437,299.16666
1.436,295.83334
1.435,294.16666
1.434,292.5
1.433,290.0
1.432,290.0
1.431,286.66666
1.43,286.66666
1.429,284.16666
1.428,285.83334
1.427,282.5
1.426,280.83334
1.425,276.66666
1.424,275.0
1.423,271.66666
1.422,268.33334
1.421,266.66666
1.42,265.0
1.419,264.16666
1.418,261.66666
1.417,260.0
1.416,258.33334
1.415,257.5
1.414,255.83333
1.413,254.16667
1.412,250.83333
1.411,249.16667
1.41,247.5
1.409,249.16667
1.408,246.66667
1.407,245.0
1.406,240.0
1.405,239.16667
1.404,238.33333
1.403,238.33333
1.402,235.83333
1.401,233.33333
1.4,230.0
1.399,230.0
1.398,227.5
1.397,228.33333
1.396,226.66667
1.395,225.0
1.394,224.16667
1.393,222.5
1.392,221.66667
1.391,218.33333
1.39,216.66667
1.389,215.83333
1.388,214.16667
1.387,213.33333
1.386,210.83333
1.385,209.16667
1.384,208.33333
1.383,207.5
1.382,206.66667
1.381,206.66667
1.38,206.66667
1.379,205.0
1.378,201.66667
1.377,199.16667
1.376,197.5
1.375,197.5
1.374,195.83333
1.373,194.16667
1.372,191.66667
1.371,191.66667
1.37,190.83333
1.369,189.16667
1.368,186.66667
1.367,185.0
1.366,183.33333
1.365,181.66667
1.364,184.16667
1.363,184.16667
1.362,183.33333
1.361,180.0
1.36,180.0
1.359,180.0
1.358,177.5
1.357,172.5
1.356,170.83333
1.355,170.0
1.354,171.66667
1.353,170.0
1.352,168.33333
1.351,164.16667
1.35,163.33333
1.349,163.33333
1.348,165.0
1.347,164.16667
1.346,163.33333
1.345,161.66667
1.344,160.0
1.343,157.5
1.342,155.0
1.341,154.16667
1.34,154.16667
1.339,153.33333
1.338,153.33333
1.337,151.66667
1.336,150.83333
1.335,149.16667
1.334,148.33333
1.333,148.33333
1.332,145.83333
1.331,144.16667
1.33,143.33333
1.329,142.5
1.328,142.5
1.327,141.66667
1.326,142.5
1.325,140.83333
1.324,138.33333
1.323,135.83333
1.322,135.0
1.321,135.0
1.32,135.0
1.319,134.16667
1.318,132.5
1.317,131.66667
1.316,131.66667
1.315,131.66667
1.314,130.0
1.313,130.0
1.312,128.33333
1.311,128.33333
1.31,125.833336
1.309,125.0
1.308,123.333336
1.307,121.666664
1.306,121.666664
1.305,121.666664
1.304,120.833336
1.303,119.166664
1.302,116.666664
1.301,117.5
1.3,117.5
1.299,117.5
1.298,115.0
1.297,114.166664
1.296,113.333336
1.295,112.5
1.294,112.5
1.293,110.833336
1.292,110.0
1.291,106.666664
1.29,105.833336
1.289,104.166664
1.288,104.166664
1.287,107.5
1.286,109.166664
1.285,110.833336
1.284,107.5
1.283,105.0
1.282,101.666664
1.281,100.0
1.28,98.333336
1.279,96.666664
1.278,95.0
1.277,95.0
1.276,95.833336
1.275,97.5
1.274,96.666664
1.273,97.5
1.272,95.833336
1.271,97.5
1.27,94.166664
1.269,94.166664
1.268,93.333336
1.267,95.0
1.266,92.5
1.265,89.166664
1.264,86.666664
1.263,86.666664
1.262,87.5
1.261,87.5
1.26,88.333336
1.259,87.5
1.258,90.0
1.257,88.333336
1.256,86.666664
1.255,82.5
1.254,82.5
1.253,84.166664
1.252,84.16667
1.251,84.166664
1.25,83.333336
1.249,83.333336
1.248,80.0
1.247,78.333336
1.246,76.666664
1.245,76.666664
1.244,77.5
1.243,77.5
1.242,78.333336
1.241,79.166664
1.24,78.333336
1.239,77.5
1.238,75.0
1.237,75.0
1.236,75.0
1.235,75.0
1.234,74.166664
1.233,74.166664
1.232,73.333336
1.231,72.5
1.23,70.833336
1.229,70.833336
1.228,70.833336
1.227,70.833336
1.226,70.0
1.225,70.833336
1.224,70.0
1.223,68.333336
1.222,65.0
1.221,63.333332
1.22,62.5
1.219,65.0
1.218,67.5
1.217,71.666664
1.216,70.833336
1.215,69.166664
1.214,67.5
1.213,66.666664
1.212,65.833336
1.211,65.0
1.21,65.833336
1.209,66.666664
1.208,64.166664
1.207,60.833332
1.206,58.333332
1.205,59.166668
1.204,61.666668
1.203,62.5
1.202,60.0
1.201,58.333332
1.2,60.0
1.199,60.833332
1.198,60.0
1.197,57.5
1.196,56.666668
1.195,57.5
1.194,57.5
1.193,57.5
1.192,56.666668
1.191,56.666668
1.19,57.5
1.189,58.333332
1.188,56.666668
1.187,55.833332
1.186,53.333332
1.185,54.166668
1.184,54.166668
1.183,55.0
1.182,54.166668
1.181,55.833332
1.18,54.166668
1.179,54.166668
1.178,53.333332
1.177,54.166668
1.176,53.333332
1.175,50.833332
1.174,50.0
1.173,50.0
1.172,49.166668
1.171,50.833332
1.17,53.333332
1.169,54.166668
1.168,53.333332
1.167,53.333332
1.166,53.333332
1.165,53.333332
1.164,52.5
1.163,52.5
1.162,52.5
1.161,51.666668
1.16,51.666668
1.159,49.166668
1.158,46.666668
1.157,47.5
1.156,50.0
1.155,50.833332
1.154,51.666668
1.153,50.833332
1.152,50.833332
1.151,45.833332
1.15,45.0
1.149,45.833332
1.148,47.5
1.147,45.833332
1.146,45.0
1.145,45.833332
1.144,45.833332
1.143,45.0
1.142,44.166668
1.141,45.833332
1.14,45.0
1.139,45.833332
1.138,44.166668
1.137,45.0
1.136,45.0
1.135,45.833332
1.134,45.0
1.133,42.5
1.132,41.666668
1.131,41.666668
1.13,41.666668
1.129,41.666668
1.128,40.0
1.127,41.666668
1.126,40.833332
1.125,41.666668
1.124,41.666668
1.123,40.0
1.122,40.833332
1.121,38.333332
1.12,40.833332
1.119,39.166668
1.118,38.333332
1.117,36.666668
1.116,38.333332
1.115,40.0
1.114,40.0
1.113,37.5
1.112,35.833332
1.111,36.666668
1.11,38.333332
1.109,38.333332
1.108,37.5
1.107,36.666668
1.106,38.333332
1.105,41.666668
1.104,41.666668
1.103,40.0
1.102,35.833332
1.101,34.166668
1.1,34.166668
1.099,34.166668
1.098,35.0
1.097,33.333332
1.096,35.0
1.095,33.333332
1.094,34.166668
1.093,31.666666
1.092,31.666666
1.091,33.333332
1.09,31.666666
1.089,32.5
1.088,31.666666
1.087,33.333332
1.086,32.5
1.085,30.833334
1.084,30.833334
1.083,30.833334
1.082,31.666666
1.081,30.0
1.08,29.166666
1.079,28.333334
1.078,28.333334
1.077,28.333334
1.076,27.5
1.075,28.333334
1.074,28.333334
1.073,29.166666
1.072,26.666666
1.071,26.666666
1.07,25.833334
1.069,26.666666
1.068,26.666666
1.067,26.666666
1.066,26.666666
1.065,25.833334
1.064,25.0
1.063,24.166666
1.062,24.166666
1.061,24.166666
1.06,24.166666
1.059,24.166666
1.058,24.166666
1.057,23.333334
1.056,20.833334
1.055,19.166666
1.054,19.166666
1.053,18.333334
1.052,17.5
1.051,18.333334
1.05,19.166666
1.049,20.0
1.048,19.166666
1.047,18.333334
1.046,18.333334
1.045,17.5
1.044,19.166666
1.043,17.5
1.042,17.5
1.041,17.5
1.04,17.5
1.039,16.666666
1.038,15.833333
1.037,15.0
1.036,15.833333
1.035,14.166667
1.034,15.0
1.033,14.166667
1.032,14.166667
1.031,13.333333
1.03,13.333333
1.029,12.5
1.028,10.833333
1.027,9.166667
1.026,8.333333
1.025,9.166667
1.024,9.166667
1.023,9.166667
1.022,8.333333
1.021,8.333333
1.02,7.5
1.019,8.333333
1.018,7.5
1.017,8.333333
1.016,6.6666665
1.015,5.8333335
1.014,5.0
1.013,5.0
1.012,4.1666665
1.011,4.1666665
1.01,4.1666665
1.009,3.3333333
1.008,3.3333333
1.007,2.5
1.006,2.5
1.005,2.5
1.004,3.3333333
1.003,3.3333333
1.002,1.6666666
1.001,0.8333333
1.0,1.6666666
0.999,3.3333333
0.998,3.3333333
0.997,2.5
0.996,0.8333333
0.995,0.8333333
0.994,0.8333333
0.993,-0.8333333
0.992,-0.8333333
0.991,-0.8333333
0.99,1.6666666
0.989,1.6666666
0.988,1.6666666
0.987,1.6666666
0.986,0.8333333
0.985,0.0
0.984,-2.5
0.983,-3.3333333
0.982,-2.5
0.981,-2.5
0.98,-1.6666666
0.979,-4.1666665
0.978,-1.6666666
0.977,-5.0
0.976,-3.3333333
0.975,-5.8333335
0.974,-4.1666665
0.973,-5.8333335
0.972,-5.8333335
0.971,-5.0
0.97,-5.0
0.969,-5.8333335
0.968,-6.6666665
0.967,-5.8333335
0.966,-5.8333335
0.965,-5.8333335
0.964,-7.5
0.963,-6.6666665
0.962,-7.5
0.961,-6.6666665
0.96,-6.6666665
0.959,-7.5
0.958,-7.5
