Potential (V),Current (µA)
1.023,-9.166667
1.022,-8.333333
1.021,-7.5
1.02,-7.5
1.019,-9.166667
1.018,-10.0
1.017,-10.0
1.016,-10.0
1.015,-10.0
1.014,-10.0
1.013,-10.0
1.012,-10.833333
1.011,-10.833333
1.01,-10.833333
1.009,-9.166667
1.008,-9.166667
1.007,-8.333333
1.006,-9.166667
1.005,-9.166667
1.004,-10.833333
1.003,-10.0
1.002,-9.166667
1.001,-9.166667
1.0,-10.0
0.999,-10.833333
0.998,-10.0
0.997,-9.166667
0.996,-7.5
0.995,-7.5
0.994,-8.333333
0.993,-10.0
0.992,-9.166667
0.991,-10.0
0.99,-10.0
0.989,-10.0
0.988,-9.166667
0.987,-9.166667
0.986,-9.166667
0.985,-9.166667
0.984,-8.333333
0.983,-8.333333
0.982,-7.5
0.981,-8.333333
0.98,-9.166667
0.979,-10.0
0.978,-9.166667
0.977,-9.166667
0.976,-8.333333
0.975,-9.166667
0.974,-9.166667
0.973,-9.166667
0.972,-9.166667
0.971,-8.333333
0.97,-9.166667
0.969,-10.0
0.968,-10.0
0.967,-10.0
0.966,-9.166667
0.965,-10.0
0.964,-10.0
0.963,-8.333333
0.962,-9.166667
0.961,-9.166667
0.96,-11.666667
0.959,-10.833333
0.958,-10.833333
0.957,-9.166667
0.956,-9.166667
0.955,-8.333333
0.954,-9.166667
0.953,-9.166667
0.952,-9.166667
0.951,-8.333333
0.95,-8.333333
0.949,-10.0
0.948,-11.666667
0.947,-11.666667
0.946,-10.833333
0.945,-10.0
0.944,-10.0
0.943,-10.0
0.942,-9.166667
0.941,-9.166667
0.94,-9.166667
0.939,-9.166667
0.938,-9.166667
0.937,-9.166667
0.936,-9.166667
0.935,-9.166667
0.934,-9.166667
0.933,-10.0
0.932,-10.0
0.931,-10.0
0.93,-10.0
0.929,-10.0
0.928,-10.0
0.927,-8.333333
0.926,-8.333333
0.925,-10.0
0.924,-11.666667
0.923,-10.833333
0.922,-8.333333
0.921,-8.333333
0.92,-8.333333
0.919,-9.166667
0.918,-8.333333
0.917,-9.166667
0.916,-9.166667
0.915,-10.833333
0.914,-10.0
0.913,-9.166667
0.912,-7.5
0.911,-10.0
0.91,-10.833333
0.909,-11.666667
0.908,-10.0
0.907,-9.166667
0.906,-9.166667
0.905,-10.0
0.904,-10.833333
0.903,-10.833333
0.902,-9.166667
0.901,-9.166667
0.9,-9.166667
0.899,-10.0
0.898,-10.833333
0.897,-10.833333
0.896,-10.833333
0.895,-10.0
0.894,-10.0
0.893,-10.0
0.892,-10.0
0.891,-9.166667
0.89,-10.0
0.889,-10.833333
0.888,-10.833333
0.887,-10.0
0.886,-9.166667
0.885,-10.833333
0.884,-10.833333
0.883,-11.666667
0.882,-11.666667
0.881,-11.666667
0.88,-10.833333
0.879,-9.166667
0.878,-9.166667
0.877,-9.166667
0.876,-10.0
0.875,-9.166667
0.874,-9.166667
0.873,-10.0
0.872,-10.833333
0.871,-10.833333
0.87,-10.833333
0.869,-10.833333
0.868,-10.833333
0.867,-9.166667
0.866,-9.166667
0.865,-10.833333
0.864,-10.833333
0.863,-10.833333
0.862,-9.166667
0.861,-9.166667
0.86,-10.0
0.859,-10.0
0.858,-10.833333
0.857,-10.0
0.856,-10.833333
0.855,-11.666667
0.854,-12.5
0.853,-11.666667
0.852,-10.833333
0.851,-10.0
0.85,-9.166667
0.849,-10.0
0.848,-10.0
0.847,-10.833333
0.846,-10.0
0.845,-10.0
0.844,-10.0
0.843,-9.166667
0.842,-9.166667
0.841,-8.333333
0.84,-9.166667
0.839,-9.166667
0.838,-11.666667
0.837,-11.666667
0.836,-11.666667
0.835,-10.0
0.834,-10.833333
0.833,-8.333333
0.832,-9.166667
0.831,-7.5
0.83,-10.0
0.829,-9.166667
0.828,-10.833333
0.827,-10.833333
0.826,-10.833333
0.825,-10.0
0.824,-10.0
0.823,-10.0
0.822,-10.0
0.821,-10.833333
0.82,-11.666667
0.819,-13.333333
0.818,-12.5
0.817,-11.666667
0.816,-10.0
0.815,-7.5
0.814,-7.5
0.813,-7.5
0.812,-10.833333
0.811,-10.833333
0.81,-10.833333
0.809,-12.5
0.808,-12.5
0.807,-13.333333
0.806,-10.833333
0.805,-10.0
0.804,-10.0
0.803,-10.0
0.802,-12.5
0.801,-12.5
0.8,-12.5
0.799,-10.0
0.798,-10.0
0.797,-10.833333
0.796,-11.666667
0.795,-10.833333
0.794,-10.833333
0.793,-10.833333
0.792,-10.833333
0.791,-10.833333
0.79,-10.833333
0.789,-10.833333
0.788,-10.0
0.787,-10.833333
0.786,-11.666667
0.785,-12.5
0.784,-11.666667
0.783,-10.833333
0.782,-10.833333
0.781,-11.666667
0.78,-12.5
0.779,-13.333333
0.778,-13.333333
0.777,-13.333333
0.776,-12.5
0.775,-12.5
0.774,-11.666667
0.773,-11.666667
0.772,-11.666667
0.771,-13.333333
0.77,-13.333333
0.769,-13.333333
0.768,-13.333333
0.767,-14.166667
0.766,-15.833333
0.765,-15.0
0.764,-15.0
0.763,-13.333333
0.762,-15.0
0.761,-15.0
0.76,-15.0
0.759,-14.166667
0.758,-13.333333
0.757,-13.333333
0.756,-13.333333
0.755,-15.0
0.754,-15.833333
0.753,-17.5
0.752,-16.666666
0.751,-15.833333
0.75,-12.5
0.749,-12.5
0.748,-13.333333
0.747,-14.166667
0.746,-15.0
0.745,-14.166667
0.744,-15.0
0.743,-15.833333
0.742,-16.666666
0.741,-17.5
0.74,-14.166667
0.739,-15.0
0.738,-15.0
0.737,-16.666666
0.736,-15.0
0.735,-14.166667
0.734,-14.166667
0.733,-15.0
0.732,-15.833333
0.731,-15.833333
0.73,-15.833333
0.729,-15.833333
0.728,-16.666666
0.727,-17.5
0.726,-16.666666
0.725,-16.666666
0.724,-16.666666
0.723,-17.5
0.722,-16.666666
0.721,-14.166667
0.72,-15.0
0.719,-15.833333
0.718,-18.333334
0.717,-17.5
0.716,-16.666666
0.715,-15.0
0.714,-16.666666
0.713,-19.166666
0.712,-21.666666
0.711,-20.0
0.71,-19.166666
0.709,-19.166666
0.708,-20.0
0.707,-21.666666
0.706,-21.666666
0.705,-23.333334
0.704,-21.666666
0.703,-22.5
0.702,-22.5
0.701,-22.5
0.7,-24.166666
0.699,-25.0
0.698,-25.833334
0.697,-24.166666
0.696,-21.666666
0.695,-22.5
0.694,-23.333334
0.693,-25.833334
0.692,-25.833334
0.691,-25.833334
0.69,-25.0
0.689,-24.166666
0.688,-25.833334
0.687,-27.5
0.686,-30.833334
0.685,-30.0
0.684,-29.166666
0.683,-28.333334
0.682,-28.333334
0.681,-29.166666
0.68,-30.0
0.679,-31.666666
0.678,-33.333332
0.677,-34.166668
0.676,-33.333332
0.675,-32.5
0.674,-31.666666
0.673,-35.0
0.672,-36.666668
0.671,-37.5
0.67,-38.333332
0.669,-39.166668
0.668,-39.166668
0.667,-38.333332
0.666,-37.5
0.665,-40.0
0.664,-40.833332
0.663,-44.166668
0.662,-44.166668
0.661,-43.333332
0.66,-42.5
0.659,-43.333332
0.658,-44.166668
0.657,-42.5
0.656,-43.333332
0.655,-45.833332
0.654,-50.833332
0.653,-52.5
0.652,-55.0
0.651,-53.333332
0.65,-54.166668
0.649,-54.166668
0.648,-55.833332
0.647,-56.666668
0.646,-56.666668
0.645,-60.0
0.644,-61.666668
0.643,-63.333332
0.642,-63.333332
0.641,-63.333332
0.64,-65.0
0.639,-66.666664
0.638,-70.833336
0.637,-71.666664
0.636,-75.0
0.635,-75.833336
0.634,-77.5
0.633,-76.666664
0.632,-79.166664
0.631,-80.833336
0.63,-81.666664
0.629,-81.666664
0.628,-83.333336
0.627,-86.666664
0.626,-89.166664
0.625,-90.833336
0.624,-93.333336
0.623,-95.833336
0.622,-100.833336
0.621,-103.333336
0.62,-107.5
0.619,-110.0
0.618,-113.333336
0.617,-115.0
0.616,-117.5
0.615,-120.0
0.614,-123.333336
0.613,-126.666664
0.612,-130.0
0.611,-132.5
0.61,-135.83333
0.609,-138.33333
0.608,-143.33333
0.607,-146.66667
0.606,-153.33333
0.605,-155.0
0.604,-160.0
0.603,-164.16667
0.602,-171.66667
0.601,-175.83333
0.6,-180.0
0.599,-183.33333
0.598,-188.33333
0.597,-193.33333
0.596,-195.83333
0.595,-200.83333
0.594,-205.0
0.593,-212.5
0.592,-217.5
0.591,-221.66667
0.59,-226.66667
0.589,-230.83333
0.588,-236.66667
0.587,-242.5
0.586,-249.16667
0.585,-255.0
0.584,-259.16666
0.583,-265.0
0.582,-270.83334
0.581,-278.33334
0.58,-283.33334
0.579,-289.16666
0.578,-294.16666
0.577,-299.16666
0.576,-304.16666
0.575,-309.16666
0.574,-315.0
0.573,-320.0
0.572,-323.33334
0.571,-328.33334
0.57,-331.66666
0.569,-337.5
0.568,-340.83334
0.567,-345.0
0.566,-349.16666
0.565,-352.5
0.564,-355.83334
0.563,-359.16666
0.562,-363.33334
0.561,-367.5
0.56,-368.33334
0.559,-370.0
0.558,-371.66666
0.557,-376.66666
0.556,-379.16666
0.555,-380.0
0.554,-380.83334
0.553,-385.0
0.552,-390.83334
0.551,-393.33334
0.55,-395.0
0.549,-399.16666
0.548,-404.16666
0.547,-409.16666
0.546,-410.83334
0.545,-414.16666
0.544,-418.33334
0.543,-423.33334
0.542,-426.66666
0.541,-430.0
0.54,-431.66666
0.539,-437.5
0.538,-439.16666
0.537,-441.66666
0.536,-441.66666
0.535,-445.83334
0.534,-450.0
0.533,-451.66666
0.532,-452.5
0.531,-453.33334
0.53,-455.0
0.529,-455.0
0.528,-455.83334
0.527,-457.5
0.526,-460.0
0.525,-462.5
0.524,-464.16666
0.523,-466.66666
0.522,-465.83334
0.521,-467.5
0.52,-465.83334
0.519,-467.5
0.518,-468.33334
0.517,-469.16666
0.516,-470.0
0.515,-470.0
0.514,-472.5
0.513,-474.16666
0.512,-475.0
0.511,-475.0
0.51,-476.66666
0.509,-481.66666
0.508,-484.16666
0.507,-486.66666
0.506,-486.66666
0.505,-490.83334
0.504,-493.33334
0.503,-495.83334
0.502,-497.5
0.501,-500.0
0.5,-501.66666
0.499,-504.16666
0.498,-505.83334
0.497,-505.83334
0.496,-505.83334
0.495,-505.0
0.494,-508.33334
0.493,-508.33334
0.492,-510.83334
0.491,-510.0
0.49,-509.16666
0.489,-506.66666
0.488,-505.00003
0.487,-503.33334
0.486,-500.83334
0.485,-495.83334
0.484,-491.66666
0.483,-485.83334
0.482,-479.16666
0.481,-471.66666
0.48,-464.16666
0.479,-457.5
0.478,-450.0
0.477,-442.5
0.476,-432.5
0.475,-422.5
0.474,-412.5
0.473,-404.16666
0.472,-392.5
0.471,-381.66666
0.47,-369.16666
0.469,-358.33334
0.468,-346.66666
0.467,-334.16666
0.466,-322.5
0.465,-309.16666
0.464,-295.83334
0.463,-280.83334
0.462,-266.66666
0.461,-255.0
0.46,-241.66667
0.459,-230.0
0.458,-218.33333
0.457,-208.33333
0.456,-198.33333
0.455,-186.66667
0.454,-175.83333
0.453,-164.16667
0.452,-155.0
0.451,-146.66667
0.45,-137.5
0.449,-129.16667
0.448,-122.5
0.447,-118.333336
0.446,-113.333336
0.445,-109.166664
0.444,-104.166664
0.443,-100.0
0.442,-96.666664
0.441,-92.5
0.44,-91.666664
0.439,-89.166664
0.438,-87.5
0.437,-85.0
0.436,-81.666664
0.435,-79.166664
0.434,-76.666664
0.433,-75.833336
0.432,-75.0
0.431,-71.666664
0.43,-70.0
0.429,-68.333336
0.428,-67.5
0.427,-64.166664
0.426,-64.166664
0.425,-63.333332
0.424,-65.0
0.423,-63.333332
0.422,-62.5
0.421,-61.666668
0.42,-59.166668
0.419,-58.333332
0.418,-55.0
0.417,-52.5
0.416,-50.0
0.415,-49.166668
0.414,-50.0
0.413,-49.166668
0.412,-49.166668
0.411,-48.333332
0.41,-47.5
0.409,-45.833332
0.408,-44.999996
0.407,-44.166668
0.406,-43.333332
0.405,-40.833336
0.404,-41.666668
0.403,-40.833332
0.402,-40.833332
0.401,-37.5
0.4,-35.833332
0.399,-35.0
0.398,-34.166668
0.397,-34.166668
0.396,-33.333332
0.395,-33.333332
0.394,-32.5
0.393,-33.333332
0.392,-34.166668
0.391,-35.0
0.39,-35.0
0.389,-33.333332
0.388,-30.833334
0.387,-30.0
0.386,-30.833334
0.385,-30.833334
0.384,-30.0
0.383,-28.333334
0.382,-28.333334
0.381,-27.5
0.38,-27.5
0.379,-28.333334
0.378,-26.666666
0.377,-25.833334
0.376,-25.0
0.375,-25.0
0.374,-25.0
0.373,-25.0
0.372,-26.666666
0.371,-26.666666
0.37,-26.666666
0.369,-25.833334
0.368,-25.833334
0.367,-25.0
0.366,-23.333334
0.365,-23.333334
0.364,-21.666666
0.363,-22.5
0.362,-23.333334
0.361,-24.166666
0.36,-25.833334
0.359,-25.833334
0.358,-25.833334
0.357,-24.166666
0.356,-22.499998
0.355,-22.499998
0.354,-22.499998
0.353,-22.499998
0.352,-21.666666
0.351,-20.0
0.35,-20.0
0.349,-19.166666
0.348,-20.0
0.347,-20.833334
0.346,-22.5
0.345,-24.166666
0.344,-22.5
0.343,-20.833334
0.342,-18.333334
0.341,-19.166666
0.34,-20.833334
0.339,-22.499998
0.338,-21.666666
0.337,-19.166666
0.336,-15.833333
0.335,-15.833333
0.334,-16.666666
0.333,-20.0
0.332,-21.666666
0.331,-20.833334
0.33,-19.166666
0.329,-16.666666
0.328,-19.166666
0.327,-20.0
0.326,-20.833334
0.325,-19.166666
0.324,-18.333334
0.323,-19.166666
0.322,-20.0
0.321,-20.0
0.32,-18.333334
0.319,-19.166666
0.318,-20.0
0.317,-20.0
0.316,-17.5
0.315,-15.833333
0.314,-16.666666
0.313,-17.5
0.312,-18.333334
0.311,-16.666666
0.31,-16.666666
0.309,-17.5
0.308,-18.333334
0.307,-17.5
0.306,-16.666666
0.305,-15.833333
0.304,-16.666666
0.303,-16.666666
0.302,-16.666666
0.301,-17.5
0.3,-17.5
0.299,-19.166666
0.298,-17.5
0.297,-15.833333
0.296,-14.166667
0.295,-15.0
0.294,-15.833333
0.293,-16.666666
0.292,-15.833333
0.291,-15.833333
0.29,-15.833333
0.289,-16.666666
0.288,-16.666666
0.287,-16.666666
0.286,-16.666666
0.285,-15.0
0.284,-15.0
0.283,-15.0
0.282,-17.5
0.281,-18.333334
0.28,-17.5
0.279,-16.666666
0.278,-14.166667
0.277,-14.166667
0.276,-15.833333
0.275,-16.666666
0.274,-16.666666
0.273,-15.0
0.272,-15.0
0.271,-14.166667
0.27,-15.0
0.269,-15.0
0.268,-15.833333
0.267,-15.0
0.266,-14.166667
0.265,-14.166667
0.264,-14.166667
0.263,-16.666666
0.262,-17.5
0.261,-16.666666
0.26,-15.0
0.259,-15.0
0.258,-16.666666
0.257,-15.833333
0.256,-14.166667
0.255,-13.333333
0.254,-14.166667
0.253,-14.166667
0.252,-14.166667
0.251,-14.166667
0.25,-14.166667
0.249,-14.166667
0.248,-14.166667
0.247,-14.166667
0.246,-15.0
0.245,-13.333333
0.244,-15.0
0.243,-13.333333
0.242,-15.0
0.241,-14.166667
0.24,-15.833333
0.239,-16.666666
0.238,-17.5
0.237,-17.5
0.236,-15.833333
0.235,-15.0
0.234,-14.166667
0.233,-16.666666
0.232,-16.666666
0.231,-17.5
0.23,-15.833333
0.229,-15.833333
0.228,-14.166667
0.227,-14.166667
0.226,-14.166667
0.225,-15.0
0.224,-15.0
0.223,-15.0
0.222,-15.0
0.221,-15.0
0.22,-16.666666
0.219,-17.5
0.218,-16.666666
0.217,-15.833333
0.216,-15.833333
0.215,-16.666666
0.214,-15.833333
0.213,-15.833333
0.212,-16.666666
0.211,-17.5
0.21,-15.0
0.209,-14.166667
0.208,-12.5
0.207,-13.333333
0.206,-11.666667
0.205,-12.5
0.204,-13.333333
0.203,-15.0
0.202,-14.166667
0.201,-15.0
0.2,-14.166667
0.199,-14.166667
0.198,-12.5
0.197,-10.833333
0.196,-10.833333
0.195,-10.833333
0.194,-14.166667
0.193,-14.166667
0.192,-15.0
0.191,-13.333333
0.19,-15.0
0.189,-15.0
0.188,-15.833333
0.187,-14.166667
0.186,-15.0
0.185,-15.0
0.184,-16.666666
0.183,-15.833333
0.182,-15.0
0.181,-13.333333
0.18,-12.5
0.179,-13.333333
0.178,-15.833333
0.177,-15.833333
0.176,-15.0
0.175,-13.333333
0.174,-13.333333
0.173,-13.333333
0.172,-11.666667
0.171,-13.333333
0.17,-14.166667
0.169,-15.833333
0.168,-15.0
0.167,-15.0
0.166,-13.333333
0.165,-12.5
0.164,-12.5
0.163,-12.5
0.162,-12.5
0.161,-13.333333
0.16,-15.0
0.159,-15.0
0.158,-15.0
0.157,-14.166667
0.156,-16.666666
0.155,-15.833333
0.154,-17.5
0.153,-15.0
0.152,-15.0
0.151,-12.5
0.15,-12.5
0.149,-11.666667
0.148,-13.333333
0.147,-14.166667
0.146,-15.0
0.145,-14.166667
0.144,-13.333333
0.143,-12.5
0.142,-12.5
0.141,-15.0
0.14,-15.0
0.139,-14.166667
0.138,-11.666667
0.137,-11.666667
0.136,-12.5
0.135,-13.333333
0.134,-12.5
0.133,-11.666667
0.132,-12.5
0.131,-15.833333
0.13,-16.666666
0.129,-15.0
0.128,-10.833333
0.127,-10.833333
0.126,-11.666667
0.125,-14.166667
0.124,-14.166667
0.123,-12.5
0.122,-13.333333
0.121,-13.333333
0.12,-15.0
0.119,-12.5
0.118,-12.5
0.117,-12.5
0.116,-15.0
0.115,-15.833333
0.114,-15.0
0.113,-14.166667
0.112,-14.166667
0.111,-14.166667
0.11,-13.333333
0.109,-12.5
0.108,-13.333333
0.107,-13.333333
0.106,-15.0
0.105,-14.166667
0.104,-14.166667
0.103,-13.333333
0.102,-12.5
0.101,-11.666667
0.1,-10.833333
0.099,-11.666667
0.098,-12.5
0.097,-13.333333
0.096,-14.166667
0.095,-14.166667
0.094,-13.333333
0.093,-13.333333
0.092,-13.333333
0.091,-14.166667
0.09,-14.166667
0.089,-15.0
0.088,-14.166667
0.087,-13.333333
0.086,-12.5
0.085,-15.0
0.084,-15.833333
0.083,-17.5
0.082,-15.833333
0.081,-15.0
0.08,-14.166667
0.079,-13.333333
0.078,-12.5
0.077,-10.833333
0.076,-10.833333
0.075,-11.666667
0.074,-12.5
0.073,-12.5
0.072,-12.5
0.071,-12.5
0.07,-13.333333
0.069,-13.333333
0.068,-13.333333
0.067,-13.333333
0.066,-10.833333
0.065,-10.0
0.064,-9.166667
0.063,-12.5
0.062,-15.0
0.061,-15.0
0.06,-13.333333
0.059,-12.5
0.058,-12.5
0.057,-13.333333
0.056,-12.5
0.055,-13.333333
0.054,-13.333333
0.053,-13.333333
0.052,-12.5
0.051,-13.333333
0.05,-14.166667
0.049,-15.833333
0.048,-14.166667
0.047,-14.166667
0.046,-12.5
0.045,-15.0
0.044,-14.166667
0.043,-15.0
0.042,-10.0
0.041,-10.0
0.04,-9.166667
0.039,-11.666667
0.038,-11.666667
0.037,-11.666667
0.036,-12.5
0.035,-12.5
0.034,-13.333333
0.033,-14.166667
0.032,-15.0
0.031,-14.166667
0.03,-14.166667
0.029,-14.166667
0.028,-14.166667
0.027,-12.5
0.026,-11.666667
0.025,-12.5
0.024,-13.333333
0.023,-15.0
0.022,-14.166667
0.021,-14.166667
0.02,-11.666667
0.019,-12.5
0.018,-11.666667
0.017,-11.666667
0.016,-10.833333
0.015,-10.833333
0.014,-12.5
0.013,-13.333333
0.012,-15.0
0.011,-15.0
0.01,-14.166667
0.009,-14.166667
0.008,-15.0
0.007,-15.0
0.006,-15.0
0.005,-13.333333
0.004,-14.166667
0.003,-13.333333
0.002,-15.833333
0.001,-16.666666
0.0,-17.5
