Potential (V),Current (µA)
1.541,271.2875
1.542,271.575
1.543,271.875
1.544,272.16666
1.545,272.4208
1.546,272.65417
1.547,272.90002
1.548,273.2625
1.549,273.625
1.55,273.975
1.551,274.29166
1.552,274.61667
1.553,275.00418
1.554,275.30002
1.555,275.60416
1.556,275.8917
1.557,276.24167
1.558,276.57913
1.559,276.88333
1.56,277.225
1.561,277.58334
1.562,277.93335
1.563,278.21667
1.564,278.50418
1.565,278.775
1.566,279.13333
1.567,279.45834
1.568,279.85416
1.569,280.2042
1.57,280.57083
1.571,280.90417
1.572,281.15
1.573,281.42917
1.574,281.72916
1.575,282.125
1.576,282.50833
1.577,282.87915
1.578,283.25833
1.579,283.63748
1.58,283.99167
1.581,284.3
1.582,284.62082
1.583,284.92917
1.584,285.2875
1.585,285.65833
1.586,286.11252
1.587,286.55002
1.588,286.98337
1.589,287.35834
1.59,287.675
1.591,287.97083
1.592,288.2875
1.593,288.6708
1.594,289.07498
1.595,289.4625
1.596,289.88748
1.597,290.25833
1.598,290.67502
1.599,291.0
1.6,291.34586
1.601,291.6625
1.602,292.07083
1.603,292.50418
1.604,292.9375
1.605,293.34586
1.606,293.7667
1.607,294.17917
1.608,294.58334
1.609,294.9208
1.61,295.25418
1.611,295.60834
1.612,296.00833
1.613,296.40833
1.614,296.84167
1.615,297.24582
1.616,297.67917
1.617,298.08334
1.618,298.4375
1.619,298.82916
1.62,299.20834
1.621,299.68335
1.622,297.34583
1.623,295.08334
1.624,292.91666
1.625,293.54166
1.626,294.125
1.627,294.625
1.628,295.08334
1.629,295.54166
1.63,295.95834
1.631,296.41666
1.632,296.91666
1.633,297.41666
1.634,298.0
1.635,298.5
1.636,299.08334
1.637,299.5
1.638,299.91666
1.639,300.375
1.64,300.83334
1.641,301.375
1.642,301.83334
1.643,302.375
1.644,302.91666
1.645,303.33334
1.646,303.79166
1.647,304.20834
1.648,304.75
1.649,305.29166
1.65,305.875
1.651,306.5
1.652,307.125
1.653,307.66666
1.654,308.08334
1.655,308.45834
1.656,308.95834
1.657,309.54166
1.658,310.125
1.659,310.875
1.66,311.5
1.661,312.08334
1.662,312.5
1.663,313.0
1.664,313.5
1.665,314.04166
1.666,314.625
1.667,315.29166
1.668,315.83334
1.669,316.45834
1.67,317.08334
1.671,317.75
1.672,318.375
1.673,318.95834
1.674,319.54166
1.675,320.125
1.676,320.83334
1.677,321.54166
1.678,322.20834
1.679,322.75
1.68,323.45834
1.681,324.04166
1.682,324.70834
1.683,325.25
1.684,326.0
1.685,326.70834
1.686,327.20834
1.687,327.83334
1.688,328.5
1.689,329.29166
1.69,330.0
1.691,330.54166
1.692,331.08334
1.693,331.58334
1.694,332.33334
1.695,333.04166
1.696,333.70834
1.697,334.33334
1.698,335.0
1.699,335.83334
1.7,336.625
1.701,337.41666
1.702,338.04166
1.703,338.66666
1.704,339.45834
1.705,340.20834
1.706,340.95834
1.707,341.66666
1.708,342.5
1.709,343.25
1.71,344.0
1.711,344.75
1.712,345.625
1.713,346.45834
1.714,347.29166
1.715,348.25
1.716,349.16666
1.717,350.16666
1.718,350.95834
1.719,351.75
1.72,352.41666
1.721,353.25
1.722,354.29166
1.723,355.29166
1.724,356.41666
1.725,357.375
1.726,358.45834
1.727,359.125
1.728,359.95834
1.729,360.66666
1.73,361.70834
1.731,362.70834
1.732,363.83334
1.733,364.875
1.734,365.79166
1.735,366.75
1.736,367.66666
1.737,368.625
1.738,369.45834
1.739,370.41666
1.74,371.41666
1.741,372.58334
1.742,373.66666
1.743,374.75
1.744,375.83334
1.745,376.875
1.746,377.83334
1.747,378.83334
1.748,379.95834
1.749,381.20834
1.75,382.375
1.751,383.5
1.752,384.66666
1.753,385.875
1.754,386.95834
1.755,387.95834
1.756,389.08334
1.757,390.20834
1.758,391.375
1.759,392.375
1.76,393.66666
1.761,394.91666
1.762,396.16666
1.763,397.41666
1.764,398.625
1.765,399.95834
1.766,401.16666
1.767,402.45834
1.768,403.75
1.769,405.04166
1.77,406.33334
1.771,407.58334
1.772,408.95834
1.773,410.29166
1.774,411.70834
1.775,413.0
1.776,414.54166
1.777,415.91666
1.778,417.45834
1.779,418.91666
1.78,420.45834
1.781,422.04166
1.782,423.625
1.783,425.16666
1.784,426.5
1.785,427.875
1.786,429.375
1.787,430.95834
1.788,432.58334
1.789,434.08334
1.79,435.625
1.791,437.16666
1.792,438.79166
1.793,440.41666
1.794,442.04166
1.795,443.83334
1.796,445.625
1.797,447.25
1.798,448.91666
1.799,450.70834
1.8,452.625
1.801,454.20834
1.802,455.66666
1.803,457.29166
1.804,459.04166
1.805,460.91666
1.806,462.66666
1.807,464.58334
1.808,466.5
1.809,468.375
1.81,470.16666
1.811,471.875
1.812,473.70834
1.813,475.625
1.814,477.625
1.815,479.45834
1.816,481.375
1.817,483.16666
1.818,485.20834
1.819,487.08334
1.82,489.04166
1.821,490.875
1.822,492.83334
1.823,495.04166
1.824,497.16666
1.825,499.25
1.826,501.20834
1.827,503.375
1.828,505.45834
1.829,507.54166
1.83,509.45834
1.831,511.54166
1.832,513.625
1.833,515.875
1.834,518.125
1.835,520.4167
1.836,522.6667
1.837,524.7917
1.838,526.9167
1.839,529.1667
1.84,531.5417
1.841,533.9583
1.842,536.4583
1.843,539.0
1.844,541.5
1.845,543.9167
1.846,546.2083
1.847,548.5417
1.848,550.9167
1.849,553.4167
1.85,556.0833
1.851,558.625
1.852,561.2083
1.853,563.6667
1.854,566.2083
1.855,568.6667
1.856,571.2083
1.857,573.8333
1.858,576.5417
1.859,579.25
1.86,581.9167
1.861,584.7083
1.862,587.4583
1.863,590.2083
1.864,592.9167
1.865,595.375
1.866,598.0417
1.867,600.625
1.868,603.5
1.869,606.375
1.87,609.3333
1.871,612.2917
1.872,615.1667
1.873,618.0833
1.874,620.9583
1.875,623.8333
1.876,626.6667
1.877,629.6667
1.878,632.6667
1.879,635.9167
1.88,639.125
1.881,642.25
1.882,645.3333
1.883,648.2083
1.884,651.2917
1.885,654.3333
1.886,657.5417
1.887,660.625
1.888,663.625
1.889,666.7917
1.89,670.0833
1.891,673.375
1.892,676.5417
1.893,679.625
1.894,682.875
1.895,686.0833
1.896,689.2917
1.897,692.5
1.898,695.8333
1.899,699.1667
1.9,702.625
1.901,706.0
1.902,709.375
1.903,712.7083
1.904,716.2083
1.905,719.875
1.906,723.5
1.907,727.125
1.908,730.7917
1.909,734.375
1.91,737.8333
1.911,741.3333
1.912,744.9167
1.913,748.5833
1.914,752.2083
1.915,755.75
1.916,759.4167
1.917,763.0833
1.918,766.9167
1.919,770.5417
1.92,774.25
1.921,777.875
1.922,781.75
1.923,785.5833
1.924,789.5
1.925,793.4583
1.926,797.3333
1.927,801.375
1.928,805.3333
1.929,809.2083
1.93,813.0
1.931,816.7083
1.932,820.75
1.933,824.75
1.934,828.9583
1.935,833.0
1.936,837.0833
1.937,841.0833
1.938,845.1667
1.939,849.2083
1.94,853.375
1.941,857.5
1.942,861.7917
1.943,866.125
1.944,870.5
1.945,874.7917
1.946,879.0
1.947,883.0
1.948,887.125
1.949,891.2917
1.95,895.7917
1.951,900.0833
1.952,904.4583
1.953,908.875
1.954,913.4583
1.955,918.0833
1.956,922.4583
1.957,926.875
1.958,931.3333
1.959,935.8333
1.96,940.4167
1.961,944.875
1.962,949.6667
1.963,954.375
1.964,959.1667
1.965,963.7083
1.966,968.2917
1.967,972.9167
1.968,977.6667
1.969,982.5
1.97,987.4583
1.971,992.5
1.972,997.4583
1.973,1002.3333
1.974,1007.0833
1.975,1011.9167
1.976,1016.6667
1.977,1021.5417
1.978,1026.5416
1.979,1031.4166
1.98,1036.3334
1.981,1041.1666
1.982,1046.1666
1.983,1051.0416
1.984,1056.0
1.985,1061.0
1.986,1066.125
1.987,1071.125
1.988,1076.25
1.989,1081.3334
1.99,1086.5
1.991,1091.625
1.992,1096.7916
1.993,1102.0416
1.994,1107.3334
1.995,1112.8334
1.996,1118.2916
1.997,1123.875
1.998,1129.4584
1.999,1134.9584
2.0,1140.25
1.999,1137.7916
1.998,1135.2084
1.997,1132.4166
1.996,1129.5834
1.995,1126.625
1.994,1123.9166
1.993,1121.2916
1.992,1118.7084
1.991,1115.9584
1.99,1113.125
1.989,1110.375
1.988,1107.7084
1.987,1104.875
1.986,1102.0
1.985,1099.0
1.984,1096.1666
1.983,1093.2916
1.982,1090.4166
1.981,1087.2916
1.98,1084.375
1.979,1081.4166
1.978,1078.6666
1.977,1075.6666
1.976,1072.7084
1.975,1069.75
1.974,1066.9166
1.973,1064.0416
1.972,1061.0834
1.971,1058.0416
1.97,1054.9584
1.969,1051.9166
1.968,1048.8334
1.967,1045.7916
1.966,1042.75
1.965,1039.875
1.964,1036.9584
1.963,1034.0416
1.962,1030.9584
1.961,1027.9584
1.96,1024.9166
1.959,1021.9167
1.958,1018.7083
1.957,1015.875
1.956,1012.9583
1.955,1010.1667
1.954,1007.0833
1.953,1003.9167
1.952,1000.875
1.951,997.7083
1.95,994.75
1.949,991.6667
1.948,988.8333
1.947,986.0833
1.946,983.25
1.945,980.2917
1.944,977.0833
1.943,973.9583
1.942,970.7083
1.941,967.5833
1.94,964.5417
1.939,961.75
1.938,958.8333
1.937,955.875
1.936,952.7083
1.935,949.625
1.934,946.625
1.933,943.5833
1.932,940.5417
1.931,937.5
1.93,934.8333
1.929,932.0417
1.928,929.25
1.927,926.0833
1.926,922.9583
1.925,919.75
1.924,916.75
1.923,913.8333
1.922,910.75
1.921,907.6667
1.92,904.6667
1.919,901.8333
1.918,898.875
1.917,895.7917
1.916,892.7917
1.915,889.7083
1.914,886.75
1.913,883.6667
1.912,880.625
1.911,877.7083
1.91,874.9167
1.909,872.0417
1.908,869.0417
1.907,865.9167
1.906,862.9583
1.905,859.9583
1.904,856.9583
1.903,853.9583
1.902,851.0
1.901,848.125
1.9,845.2083
1.899,842.25
1.898,839.2917
1.897,836.2917
1.896,833.4167
1.895,830.4583
1.894,827.5
1.893,824.5833
1.892,821.875
1.891,819.1667
1.89,816.25
1.889,813.2083
1.888,810.25
1.887,807.25
1.886,804.2083
1.885,801.25
1.884,798.5417
1.883,795.8333
1.882,792.9167
1.881,790.0417
1.88,787.1667
1.879,784.2917
1.878,781.2083
1.877,778.2083
1.876,775.2917
1.875,772.5833
1.874,769.8333
1.873,767.0833
1.872,764.2917
1.871,761.75
1.87,759.0833
1.869,756.2917
1.868,753.25
1.867,750.375
1.866,747.625
1.865,744.875
1.864,742.0833
1.863,739.2083
1.862,736.3333
1.861,733.4167
1.86,730.6667
1.859,727.8333
1.858,725.0417
1.857,722.0
1.856,719.1667
1.855,716.4167
1.854,713.5833
1.853,710.75
1.852,707.8333
1.851,705.0417
1.85,702.2083
1.849,699.375
1.848,696.7083
1.847,693.9583
1.846,691.25
1.845,688.5
1.844,685.7083
1.843,683.0417
1.842,680.2083
1.841,677.5417
1.84,674.8333
1.839,672.125
1.838,669.5
1.837,666.9167
1.836,664.3333
1.835,661.625
1.834,658.7917
1.833,656.125
1.832,653.4583
1.831,650.875
1.83,648.125
1.829,645.625
1.828,643.0417
1.827,640.5833
1.826,637.7917
1.825,635.0417
1.824,632.25
1.823,629.5417
1.822,626.875
1.821,624.25
1.82,621.7083
1.819,619.125
1.818,616.4583
1.817,613.75
1.816,611.1667
1.815,608.7917
1.814,606.125
1.813,603.4167
1.812,600.5417
1.811,598.125
1.81,595.6667
1.809,593.1667
1.808,590.4583
1.807,588.0
1.806,585.5
1.805,582.9583
1.804,580.125
1.803,577.4583
1.802,575.0
1.801,572.5417
1.8,570.125
1.799,567.5
1.798,564.9583
1.797,562.375
1.796,559.7917
1.795,557.2083
1.794,554.625
1.793,552.0417
1.792,549.5417
1.791,547.0417
1.79,544.6667
1.789,542.0417
1.788,539.4583
1.787,536.8333
1.786,534.2917
1.785,531.875
1.784,529.375
1.783,527.0833
1.782,524.6667
1.781,522.375
1.78,519.8333
1.779,517.1667
1.778,514.5417
1.777,512.1667
1.776,509.83334
1.775,507.41666
1.774,505.08334
1.773,502.70834
1.772,500.33334
1.771,497.83334
1.77,495.375
1.769,492.95834
1.768,490.5
1.767,488.16666
1.766,485.79166
1.765,483.5
1.764,481.08334
1.763,478.75
1.762,476.29166
1.761,474.0
1.76,471.66666
1.759,469.41666
1.758,467.08334
1.757,464.75
1.756,462.5
1.755,460.16666
1.754,458.0
1.753,455.625
1.752,453.375
1.751,451.0
1.75,448.75
1.749,446.54166
1.748,444.125
1.747,442.08334
1.746,439.75
1.745,437.625
1.744,435.125
1.743,432.875
1.742,430.625
1.741,428.41666
1.74,426.20834
1.739,424.0
1.738,421.95834
1.737,419.875
1.736,417.875
1.735,415.54166
1.734,413.45834
1.733,411.29166
1.732,409.25
1.731,406.95834
1.73,404.70834
1.729,402.54166
1.728,400.41666
1.727,398.45834
1.726,396.29166
1.725,394.08334
1.724,391.875
1.723,389.83334
1.722,387.95834
1.721,385.875
1.72,383.75
1.719,381.70834
1.718,379.625
1.717,377.66666
1.716,375.58334
1.715,373.54166
1.714,371.45834
1.713,369.45834
1.712,367.54166
1.711,365.625
1.71,363.79166
1.709,362.0
1.708,360.08334
1.707,358.04166
1.706,356.08334
1.705,354.20834
1.704,352.375
1.703,350.45834
1.702,348.625
1.701,346.83334
1.7,344.79166
1.699,343.0
1.698,341.125
1.697,339.5
1.696,337.58334
1.695,335.66666
1.694,333.91666
1.693,332.04166
1.692,330.29166
1.691,328.45834
1.69,326.70834
1.689,324.91666
1.688,323.125
1.687,321.41666
1.686,319.66666
1.685,317.83334
1.684,316.04166
1.683,314.375
1.682,312.70834
1.681,311.04166
1.68,309.20834
1.679,307.375
1.678,305.75
1.677,304.0
1.676,302.375
1.675,300.45834
1.674,298.91666
1.673,297.29166
1.672,295.70834
1.671,294.08334
1.67,292.375
1.669,290.79166
1.668,289.04166
1.667,287.5
1.666,285.875
1.665,284.16666
1.664,282.58334
1.663,281.08334
1.662,279.70834
1.661,278.125
1.66,276.58334
1.659,275.08334
1.658,273.54166
1.657,271.875
1.656,270.29166
1.655,268.875
1.654,267.5
1.653,266.0
1.652,264.375
1.651,262.79166
1.65,261.29166
1.649,259.79166
1.648,258.25
1.647,256.75
1.646,255.5
1.645,254.08333
1.644,252.66667
1.643,251.16667
1.642,249.875
1.641,248.5
1.64,247.125
1.639,245.625
1.638,244.375
1.637,243.0
1.636,241.83333
1.635,240.375
1.634,239.0
1.633,237.66667
1.632,236.33333
1.631,235.0
1.63,233.66667
1.629,232.29167
1.628,231.125
1.627,229.875
1.626,228.75
1.625,227.45833
1.624,226.25
1.623,225.16667
1.622,223.91667
1.621,222.58333
1.62,221.20833
1.619,220.08333
1.618,219.04167
1.617,217.875
1.616,216.70833
1.615,215.58333
1.614,214.45833
1.613,213.29167
1.612,212.0
1.611,210.875
1.61,209.83333
1.609,208.75
1.608,207.66667
1.607,206.33333
1.606,205.25
1.605,204.125
1.604,203.08333
1.603,201.95833
1.602,200.83333
1.601,199.70833
1.6,198.70833
1.599,197.79167
1.598,196.91667
1.597,195.91667
1.596,194.83333
1.595,193.79167
1.594,192.79167
1.593,191.58333
1.592,190.375
1.591,189.29167
1.59,188.5
1.589,187.66667
1.588,186.66667
1.587,185.54167
1.586,184.5
1.585,183.5
1.584,182.625
1.583,181.75
1.582,181.0
1.581,180.125
1.58,179.20833
1.579,178.16667
1.578,177.16667
1.577,176.25
1.576,175.33333
1.575,174.54167
1.574,173.625
1.573,172.70833
1.572,171.79167
1.571,171.0
1.57,170.29167
1.569,169.375
1.568,168.54167
1.567,167.625
1.566,166.83333
1.565,165.95833
1.564,165.20833
1.563,164.41667
1.562,163.58333
1.561,162.70833
1.56,161.95833
1.559,161.29167
1.558,160.5
1.557,159.70833
1.556,158.75
1.555,158.04167
1.554,157.20833
1.553,156.54167
1.552,155.70833
1.551,155.0
1.55,154.25
1.549,153.41667
1.548,152.66667
1.547,151.83333
1.546,151.29167
1.545,150.625
1.544,150.0
1.543,149.20833
1.542,148.54167
1.541,147.91667
1.54,147.20833
1.539,146.45833
1.538,145.79167
1.537,145.08333
1.536,144.45833
1.535,143.83333
1.534,143.20833
1.533,142.54167
1.532,141.66667
1.531,140.875
1.53,140.20833
1.529,139.58333
1.528,138.95833
1.527,138.33333
1.526,137.70833
1.525,137.08333
1.524,136.41667
1.523,135.70833
1.522,135.04167
1.521,134.25
1.52,133.625
1.519,133.04167
1.518,132.5
1.517,132.0
1.516,131.375
1.515,130.75
1.514,130.20833
1.513,129.625
1.512,129.125
1.511,128.33333
1.51,127.875
1.509,127.333336
1.508,126.916664
1.507,126.333336
1.506,125.666664
1.505,125.083336
1.504,124.458336
1.503,123.791664
1.502,123.291664
1.501,122.791664
1.5,122.375
1.499,121.833336
1.498,121.208336
1.497,120.708336
1.496,120.083336
1.495,119.541664
1.494,119.041664
1.493,118.416664
1.492,117.916664
1.491,117.458336
1.49,117.166664
1.489,116.708336
1.488,116.0
1.487,115.5
1.486,115.041664
1.485,114.666664
1.484,114.083336
1.483,113.583336
1.482,113.291664
1.481,112.958336
1.48,112.625
1.479,112.125
1.478,111.708336
1.477,111.208336
1.476,110.666664
1.475,110.083336
1.474,109.541664
1.473,109.166664
1.472,108.833336
1.471,108.583336
1.47,108.125
1.469,107.541664
1.468,106.958336
1.467,106.416664
1.466,106.083336
1.465,105.666664
1.464,105.208336
1.463,104.875
1.462,104.333336
1.461,103.916664
1.46,103.333336
1.459,103.0
1.458,102.583336
1.457,102.208336
1.456,101.708336
1.455,101.291664
1.454,100.916664
1.453,100.666664
1.452,100.25
1.451,99.791664
1.45,99.291664
1.449,99.0
1.448,98.583336
1.447,98.166664
1.446,97.583336
1.445,97.333336
1.444,97.041664
1.443,96.875
1.442,96.541664
1.441,96.208336
1.44,95.75
1.439,95.166664
1.438,94.708336
1.437,94.291664
1.436,94.0
1.435,93.708336
1.434,93.375
1.433,93.0
1.432,92.5
1.431,92.166664
1.43,91.791664
1.429,91.458336
1.428,91.083336
1.427,90.666664
1.426,90.375
1.425,90.083336
1.424,89.875
1.423,89.583336
1.422,89.208336
1.421,88.833336
1.42,88.416664
1.419,88.083336
1.418,87.75
1.417,87.5
1.416,87.208336
1.415,86.833336
1.414,86.5
1.413,86.083336
1.412,85.708336
1.411,85.375
1.41,85.083336
1.409,84.791664
1.408,84.416664
1.407,84.083336
1.406,83.833336
1.405,83.625
1.404,83.333336
1.403,82.958336
1.402,82.5
1.401,82.083336
1.4,81.875
1.399,81.666664
1.398,81.416664
1.397,81.041664
1.396,80.666664
1.395,80.375
1.394,80.083336
1.393,79.833336
1.392,79.583336
1.391,79.25
1.39,79.0
1.389,78.666664
1.388,78.5
1.387,78.208336
1.386,77.958336
1.385,77.583336
1.384,77.166664
1.383,76.833336
1.382,76.541664
1.381,76.333336
1.38,76.125
1.379,75.833336
1.378,75.5
1.377,75.166664
1.376,74.833336
1.375,74.625
1.374,74.291664
1.373,73.958336
1.372,73.708336
1.371,73.541664
1.37,73.416664
1.369,73.0
1.368,72.625
1.367,72.333336
1.366,72.125
1.365,71.875
1.364,71.541664
1.363,71.458336
1.362,71.333336
1.361,71.125
1.36,70.75
1.359,70.333336
1.358,70.041664
1.357,69.75
1.356,69.541664
1.355,69.291664
1.354,68.958336
1.353,68.75
1.352,68.541664
1.351,68.291664
1.35,68.041664
1.349,67.666664
1.348,67.458336
1.347,67.166664
1.346,66.916664
1.345,66.541664
1.344,66.375
1.343,66.166664
1.342,66.0
1.341,65.666664
1.34,65.5
1.339,65.25
1.338,65.041664
1.337,64.791664
1.336,64.583336
1.335,64.333336
1.334,63.958332
1.333,63.625
1.332,63.416668
1.331,63.291668
1.33,63.083332
1.329,62.791668
1.328,62.5
1.327,62.291668
1.326,62.125
1.325,61.916668
1.324,61.791668
1.323,61.416668
1.322,61.166668
1.321,60.833332
1.32,60.625
1.319,60.291668
1.318,60.041668
1.317,59.791668
1.316,59.708332
1.315,59.458332
1.314,59.291668
1.313,58.958332
1.312,58.75
1.311,58.416668
1.31,58.25
1.309,58.0
1.308,57.916668
1.307,57.75
1.306,57.666668
1.305,57.375
1.304,57.0
1.303,56.708332
1.302,56.5
1.301,56.291668
1.3,56.0
1.299,55.833332
1.298,55.666668
1.297,55.541668
1.296,55.25
1.295,55.083332
1.294,54.916668
1.293,54.625
1.292,54.333332
1.291,54.0
1.29,53.875
1.289,53.708332
1.288,53.5
1.287,53.208332
1.286,52.958332
1.285,52.75
1.284,52.625
1.283,52.375
1.282,52.166668
1.281,51.916668
1.28,51.75
1.279,51.666668
1.278,51.5
1.277,51.291668
1.276,51.0
1.275,50.791668
1.274,50.666668
1.273,50.458332
1.272,50.125
1.271,50.0
1.27,49.708332
1.269,49.666668
1.268,49.291668
1.267,49.166668
1.266,49.0
1.265,48.833332
1.264,48.666668
1.263,48.416668
1.262,48.291668
1.261,48.041668
1.26,47.708332
1.259,47.458332
1.258,47.333332
1.257,47.25
1.256,47.0
1.255,46.708332
1.254,46.5
1.253,46.375
1.252,46.166668
1.251,46.0
1.25,45.791668
1.249,45.625
1.248,45.375
1.247,45.041668
1.246,45.0
1.245,44.833332
1.244,44.833332
1.243,44.5
1.242,44.291668
1.241,44.0
1.24,43.791668
1.239,43.625
1.238,43.375
1.237,43.166668
1.236,43.0
1.235,42.875
1.234,42.791668
1.233,42.583332
1.232,42.416668
1.231,42.166668
1.23,41.916668
1.229,41.666668
1.228,41.5
1.227,41.375
1.226,41.291668
1.225,41.041668
1.224,40.833332
1.223,40.625
1.222,40.458332
1.221,40.291668
1.22,40.125
1.219,39.958332
1.218,39.75
1.217,39.583332
1.216,39.458332
1.215,39.291668
1.214,39.0
1.213,38.875
1.212,38.666668
1.211,38.583332
1.21,38.416668
1.209,38.333332
1.208,38.041668
1.207,37.708332
1.206,37.5
1.205,37.5
1.204,37.375
1.203,37.166668
1.202,36.916668
1.201,36.666668
1.2,36.5
1.199,36.375
1.198,36.291668
1.197,36.083332
1.196,35.916668
1.195,35.75
1.194,35.791668
1.193,35.583332
1.192,35.375
1.191,35.083332
1.19,35.0
1.189,34.833332
1.188,34.583332
1.187,34.375
1.186,34.291668
1.185,34.208332
1.184,34.0
1.183,33.916668
1.182,33.791668
1.181,33.666668
1.18,33.458332
1.179,33.291668
1.178,33.208332
1.177,33.041668
1.176,32.791668
1.175,32.625
1.174,32.458332
1.173,32.375
1.172,32.166668
1.171,32.083332
1.17,32.125
1.169,32.0
1.168,31.75
1.167,31.5
1.166,31.291666
1.165,31.25
1.164,31.041666
1.163,30.916666
1.162,30.75
1.161,30.666666
1.16,30.583334
1.159,30.291666
1.158,30.166666
1.157,30.0
1.156,29.916666
1.155,29.75
1.154,29.708334
1.153,29.708334
1.152,29.75
1.151,29.541666
1.15,29.416666
1.149,29.166666
1.148,29.041666
1.147,28.875
1.146,28.75
1.145,28.666666
1.144,28.416666
1.143,28.375
1.142,28.25
1.141,28.25
1.14,27.916666
1.139,27.791666
1.138,27.625
1.137,27.625
1.136,27.416666
1.135,27.416666
1.134,27.291666
1.133,27.208334
1.132,26.958334
1.131,26.791666
1.13,26.666666
1.129,26.583334
1.128,26.541666
1.127,26.541666
1.126,26.375
1.125,26.166666
1.124,26.0
1.123,26.0
1.122,25.916666
1.121,25.75
1.12,25.625
1.119,25.541666
1.118,25.5
1.117,25.416666
1.116,25.333334
1.115,25.291666
1.114,25.125
1.113,25.125
1.112,25.0
1.111,24.875
1.11,24.708334
1.109,24.583334
1.108,24.5
1.107,24.416666
1.106,24.166666
1.105,24.166666
1.104,23.916666
1.103,23.916666
1.102,23.833334
1.101,23.791666
1.1,23.708334
1.099,23.583334
1.098,23.541666
1.097,23.5
1.096,23.375
1.095,23.25
1.094,23.083334
1.093,22.958334
1.092,22.833334
1.091,22.833334
1.09,22.708334
1.089,22.625
1.088,22.583334
1.087,22.541666
1.086,22.458334
1.085,22.25
1.084,22.208334
1.083,22.166666
1.082,22.166666
1.081,22.041666
1.08,21.916666
1.079,21.791666
1.078,21.708334
1.077,21.666666
1.076,21.5
1.075,21.458334
1.074,21.458334
1.073,21.333334
1.072,21.166666
1.071,21.0
1.07,21.083334
1.069,21.083334
1.068,21.0
1.067,20.791666
1.066,20.708334
1.065,20.583334
1.064,20.666666
1.063,20.541666
1.062,20.541666
1.061,20.5
1.06,20.458334
1.059,20.416666
1.058,20.291666
1.057,20.166666
1.056,20.0
1.055,19.875
1.054,19.833334
1.053,19.791666
1.052,19.708334
1.051,19.708334
1.05,19.625
1.049,19.625
1.048,19.5
1.047,19.458334
1.046,19.458334
1.045,19.375
1.044,19.208334
1.043,19.041666
1.042,19.083334
1.041,19.0
1.04,18.875
1.039,18.75
1.038,18.791666
1.037,18.833334
1.036,18.708334
1.035,18.708334
1.034,18.541666
1.033,18.583334
1.032,18.458334
1.031,18.5
1.03,18.333334
1.029,18.333334
1.028,18.208334
1.027,18.166666
1.026,18.083334
1.025,18.041666
1.024,18.041666
1.023,17.958334
1.022,17.791666
1.021,17.708334
1.02,17.666666
1.019,17.708334
1.018,17.583334
1.017,17.375
1.016,17.333334
1.015,17.291666
1.014,17.333334
1.013,17.208334
1.012,17.125
1.011,17.125
1.01,17.0
1.009,16.958334
1.008,16.875
1.007,16.833334
1.006,16.791666
1.005,16.625
1.004,16.625
1.003,16.583334
1.002,16.541666
1.001,16.5
1.0,16.333334
0.999,16.333334
0.998,16.333334
0.997,16.416666
0.996,16.333334
0.995,16.208334
0.994,16.083334
0.993,15.958333
0.992,15.875
0.991,15.833333
0.99,15.875001
0.989,15.791667
0.988,15.791667
0.987,15.666667
0.986,15.708333
0.985,15.625
0.984,15.625
0.983,15.5
0.982,15.416667
0.981,15.375
0.98,15.416667
0.979,15.458333
0.978,15.416667
0.977,15.333333
0.976,15.208333
0.975,15.083333
0.974,14.875
0.973,14.833333
0.972,14.75
0.971,14.875
0.97,14.833333
0.969,14.875
0.968,14.791667
0.967,14.75
0.966,14.708333
0.965,14.625
0.964,14.5
0.963,14.5
0.962,14.375
0.961,14.333333
0.96,14.125
0.959,14.166667
0.958,14.291667
0.957,14.375
0.956,14.333333
0.955,14.166667
0.954,14.041667
0.953,13.958333
0.952,13.833333
0.951,13.833333
0.95,13.791667
0.949,13.75
0.948,13.583333
0.947,13.541667
0.946,13.541667
0.945,13.5
0.944,13.375
0.943,13.333333
0.942,13.375
0.941,13.5
0.94,13.416667
0.939,13.416667
0.938,13.25
0.937,13.125
0.936,13.0
0.935,13.041667
0.934,13.0
0.933,12.916667
0.932,12.75
0.931,12.75
0.93,12.708333
0.929,12.666667
0.928,12.541667
0.927,12.5
0.926,12.541667
0.925,12.625
0.924,12.625
0.923,12.583333
0.922,12.541667
0.921,12.416667
0.92,12.291667
0.919,12.166667
0.918,12.125
0.917,12.041667
0.916,12.041667
0.915,12.083333
0.914,12.083333
0.913,11.916667
0.912,11.833333
0.911,11.75
0.91,11.833333
0.909,11.791667
0.908,11.75
0.907,11.666667
0.906,11.625
0.905,11.625
0.904,11.583333
0.903,11.541667
0.902,11.416667
0.901,11.375
0.9,11.291667
0.899,11.291667
0.898,11.25
0.897,11.125
0.896,11.166667
0.895,11.083333
0.894,11.125
0.893,10.958333
0.892,11.0
0.891,11.0
0.89,11.041667
0.889,10.875
0.888,10.833333
0.887,10.875
0.886,10.875
0.885,10.75
0.884,10.583333
0.883,10.416667
0.882,10.416667
0.881,10.375
0.88,10.458333
0.879,10.291667
0.878,10.166667
0.877,10.166667
0.876,10.125
0.875,10.166667
0.874,10.125
0.873,10.208333
0.872,10.166667
0.871,10.083333
0.87,10.0
0.869,9.958333
0.868,9.958333
0.867,9.916667
0.866,9.833333
0.865,9.708333
0.864,9.666667
0.863,9.583333
0.862,9.625
0.861,9.583333
0.86,9.625
0.859,9.583333
0.858,9.583333
