Potential (V),Current (µA)
1.57,340.83334
1.571,340.83334
1.572,342.5
1.573,342.5
1.574,343.33334
1.575,343.33334
1.576,342.5
1.577,344.16666
1.578,345.83334
1.579,350.0
1.58,351.66666
1.581,350.83334
1.582,351.66666
1.583,351.66666
1.584,353.33334
1.585,351.66666
1.586,351.66666
1.587,352.5
1.588,352.5
1.589,354.16666
1.59,354.16666
1.591,355.0
1.592,353.33334
1.593,355.0
1.594,356.66666
1.595,358.33334
1.596,358.33334
1.597,358.33334
1.598,361.66666
1.599,360.83334
1.6,361.66666
1.601,360.0
1.602,361.66666
1.603,363.33334
1.604,364.16666
1.605,365.0
1.606,364.16666
1.607,365.83334
1.608,365.83334
1.609,367.5
1.61,365.83334
1.611,368.33334
1.612,369.16666
1.613,373.33334
1.614,373.33334
1.615,374.16666
1.616,374.16666
1.617,373.33334
1.618,373.33334
1.619,373.33334
1.62,376.66666
1.621,377.5
1.622,378.33334
1.623,377.49997
1.624,379.16666
1.625,379.16666
1.626,380.0
1.627,380.0
1.628,380.83334
1.629,382.5
1.63,382.5
1.631,383.33334
1.632,384.16666
1.633,385.83334
1.634,388.33334
1.635,390.0
1.636,390.0
1.637,390.0
1.638,389.16666
1.639,390.83334
1.64,391.66666
1.641,393.33334
1.642,394.16666
1.643,394.16666
1.644,395.83334
1.645,393.33334
1.646,394.16666
1.647,394.16666
1.648,397.5
1.649,398.33334
1.65,396.66666
1.651,399.16666
1.652,400.83334
1.653,404.16666
1.654,403.33334
1.655,403.33334
1.656,402.5
1.657,403.33334
1.658,405.0
1.659,406.66666
1.66,406.66666
1.661,407.5
1.662,407.5
1.663,409.16666
1.664,410.83334
1.665,412.5
1.666,414.16666
1.667,416.66666
1.668,418.33334
1.669,419.16666
1.67,417.5
1.671,418.33334
1.672,419.16666
1.673,420.83334
1.674,421.66666
1.675,425.0
1.676,425.0
1.677,428.33334
1.678,427.5
1.679,430.0
1.68,427.5
1.681,425.83334
1.682,425.0
1.683,427.5
1.684,430.83334
1.685,435.0
1.686,435.0
1.687,435.83334
1.688,435.0
1.689,439.16666
1.69,442.5
1.691,442.5
1.692,442.5
1.693,442.5
1.694,444.16666
1.695,444.16666
1.696,445.83334
1.697,446.66666
1.698,449.16666
1.699,450.83334
1.7,452.5
1.701,451.66666
1.702,450.00003
1.703,450.83334
1.704,450.83334
1.705,450.83334
1.706,451.66666
1.707,455.0
1.708,458.33334
1.709,460.0
1.71,461.66666
1.711,463.33334
1.712,465.83334
1.713,466.66666
1.714,468.33334
1.715,469.16666
1.716,469.99997
1.717,469.16666
1.718,470.0
1.719,471.66666
1.72,474.16666
1.721,476.66666
1.722,476.66666
1.723,478.33334
1.724,477.5
1.725,480.83334
1.726,481.66666
1.727,485.0
1.728,485.83334
1.729,488.33334
1.73,489.16666
1.731,492.5
1.732,493.33334
1.733,494.16666
1.734,492.5
1.735,495.0
1.736,497.5
1.737,499.16666
1.738,501.66666
1.739,503.33334
1.74,506.66666
1.741,508.33334
1.742,510.0
1.743,511.66666
1.744,512.5
1.745,512.5
1.746,514.1667
1.747,515.8333
1.748,520.0
1.749,521.6667
1.75,523.3333
1.751,524.1667
1.752,525.0
1.753,525.8333
1.754,525.8333
1.755,528.3333
1.756,530.0
1.757,531.6667
1.758,532.5
1.759,534.1667
1.76,537.5
1.761,540.0
1.762,540.8333
1.763,543.3333
1.764,545.8333
1.765,549.1667
1.766,550.0
1.767,550.8333
1.768,552.5
1.769,555.8333
1.77,559.1667
1.771,562.5
1.772,562.5
1.773,565.8333
1.774,567.5
1.775,570.8333
1.776,570.8333
1.777,571.6667
1.778,573.3333
1.779,577.5
1.78,582.5
1.781,585.0
1.782,585.8333
1.783,586.6667
1.784,590.0
1.785,593.3333
1.786,595.8333
1.787,597.5
1.788,598.3333
1.789,600.8333
1.79,605.0
1.791,607.5
1.792,608.3333
1.793,610.0
1.794,612.5
1.795,616.6667
1.796,618.3333
1.797,620.0
1.798,622.5
1.799,625.8333
1.8,630.0
1.801,632.5
1.802,635.8333
1.803,638.3333
1.804,641.6667
1.805,644.1667
1.806,647.5
1.807,650.0
1.808,652.5
1.809,657.5
1.81,660.8333
1.811,662.5
1.812,663.3333
1.813,665.8333
1.814,670.8333
1.815,672.5
1.816,675.0
1.817,676.6667
1.818,680.8333
1.819,685.0
1.82,687.5
1.821,690.0
1.822,691.6667
1.823,695.0
1.824,697.5
1.825,700.8333
1.826,704.1667
1.827,707.5
1.828,708.3333
1.829,711.6667
1.83,714.1667
1.831,718.3333
1.832,720.0
1.833,723.3333
1.834,727.5
1.835,731.6667
1.836,736.6667
1.837,740.0
1.838,745.0
1.839,745.8333
1.84,749.1667
1.841,750.0
1.842,755.0
1.843,758.3333
1.844,761.6667
1.845,765.0
1.846,770.8333
1.847,775.0
1.848,779.1667
1.849,780.0
1.85,784.1667
1.851,786.6667
1.852,790.8333
1.853,794.1667
1.854,799.1667
1.855,802.5
1.856,806.6667
1.857,810.8333
1.858,814.1667
1.859,817.5
1.86,820.8333
1.861,825.8333
1.862,828.3333
1.863,830.8333
1.864,834.1667
1.865,840.0
1.866,844.1667
1.867,846.6667
1.868,850.8333
1.869,855.0
1.87,861.6667
1.871,865.0
1.872,869.1667
1.873,870.0
1.874,874.1667
1.875,878.3333
1.876,885.0
1.877,887.5
1.878,890.8333
1.879,894.1667
1.88,900.0
1.881,904.1667
1.882,908.3333
1.883,912.5
1.884,917.5
1.885,922.5
1.886,926.6667
1.887,930.8333
1.888,935.8333
1.889,939.1667
1.89,945.0
1.891,948.3333
1.892,954.1667
1.893,957.5
1.894,962.5
1.895,966.6667
1.896,971.6667
1.897,975.0
1.898,982.5
1.899,986.6667
1.9,991.6667
1.901,993.3333
1.902,998.3333
1.903,1004.1667
1.904,1007.5
1.905,1011.6667
1.906,1016.6667
1.907,1023.3333
1.908,1027.5
1.909,1032.5
1.91,1037.5
1.911,1042.5
1.912,1045.8334
1.913,1049.1666
1.914,1052.5
1.915,1057.5
1.916,1063.3334
1.917,1069.1666
1.918,1073.3334
1.919,1076.6666
1.92,1080.8334
1.921,1085.8334
1.922,1090.8334
1.923,1099.1666
1.924,1104.1666
1.925,1110.0
1.926,1112.5
1.927,1118.3334
1.928,1124.1666
1.929,1130.0
1.93,1134.1666
1.931,1136.6666
1.932,1140.8334
1.933,1146.6666
1.934,1153.3334
1.935,1160.0
1.936,1165.0
1.937,1171.6666
1.938,1176.6666
1.939,1182.5
1.94,1188.3334
1.941,1191.6666
1.942,1195.8334
1.943,1199.1666
1.944,1206.6666
1.945,1212.5
1.946,1218.3334
1.947,1222.5
1.948,1228.3334
1.949,1234.1666
1.95,1241.6666
1.951,1244.1666
1.952,1251.6666
1.953,1255.0
1.954,1262.5
1.955,1266.6666
1.956,1272.5
1.957,1278.3334
1.958,1282.5
1.959,1286.6666
1.96,1291.6666
1.961,1297.5
1.962,1305.0
1.963,1310.8334
1.964,1316.6666
1.965,1321.6666
1.966,1327.5
1.967,1332.5
1.968,1338.3334
1.969,1344.1666
1.97,1351.6666
1.971,1357.5
1.972,1362.5
1.973,1369.1666
1.974,1375.8334
1.975,1383.3334
1.976,1387.5
1.977,1392.5
1.978,1400.0
1.979,1405.8334
1.98,1412.5
1.981,1417.5
1.982,1425.0
1.983,1431.6666
1.984,1437.5
1.985,1441.6666
1.986,1446.6666
1.987,1454.1666
1.988,1462.5
1.989,1470.0
1.99,1474.1666
1.991,1480.0
1.992,1485.8334
1.993,1491.6666
1.994,1497.5
1.995,1504.1666
1.996,1511.6666
1.997,1517.5
1.998,1523.3334
1.999,1529.1666
2.0,1535.0
1.999,1530.8334
1.998,1528.3334
1.997,1524.1666
1.996,1520.8334
1.995,1515.8334
1.994,1513.3334
1.993,1510.8334
1.992,1508.3334
1.991,1505.0
1.99,1500.0
1.989,1500.0
1.988,1495.0
1.987,1492.5
1.986,1484.1666
1.985,1482.5
1.984,1478.3334
1.983,1475.8334
1.982,1471.6666
1.981,1467.5
1.98,1463.3334
1.979,1460.8334
1.978,1458.3334
1.977,1455.0
1.976,1451.6666
1.975,1446.6666
1.974,1444.1666
1.973,1439.1666
1.972,1436.6666
1.971,1433.3334
1.97,1430.8334
1.969,1426.6666
1.968,1421.6666
1.967,1420.0
1.966,1415.8334
1.965,1413.3334
1.964,1409.1666
1.963,1405.0
1.962,1401.6666
1.961,1395.8334
1.96,1395.0
1.959,1390.0
1.958,1385.0
1.957,1380.0
1.956,1375.8334
1.955,1372.5
1.954,1369.1666
1.953,1366.6666
1.952,1363.3334
1.951,1360.0
1.95,1357.5
1.949,1354.1666
1.948,1348.3334
1.947,1343.3334
1.946,1340.0
1.945,1338.3334
1.944,1333.3334
1.943,1330.0
1.942,1325.8334
1.941,1321.6666
1.94,1316.6666
1.939,1312.5
1.938,1312.5
1.937,1307.5
1.936,1305.0
1.935,1300.0
1.934,1296.6666
1.933,1292.5
1.932,1287.5
1.931,1284.1666
1.93,1279.1666
1.929,1275.0
1.928,1270.8334
1.927,1266.6666
1.926,1263.3334
1.925,1260.8334
1.924,1256.6666
1.923,1253.3334
1.922,1249.1666
1.921,1246.6666
1.92,1245.0
1.919,1242.5
1.918,1238.3334
1.917,1231.6666
1.916,1227.5
1.915,1222.5
1.914,1218.3334
1.913,1214.1666
1.912,1210.8334
1.911,1206.6666
1.91,1203.3334
1.909,1200.8334
1.908,1199.1666
1.907,1195.0
1.906,1191.6666
1.905,1186.6666
1.904,1183.3334
1.903,1178.3334
1.902,1175.0
1.901,1171.6666
1.9,1170.0
1.899,1165.0
1.898,1158.3334
1.897,1152.5
1.896,1150.0
1.895,1147.5
1.894,1144.1666
1.893,1140.0
1.892,1137.5
1.891,1132.5
1.89,1129.1666
1.889,1125.0
1.888,1124.1666
1.887,1120.8334
1.886,1117.5
1.885,1112.5
1.884,1110.0
1.883,1107.5
1.882,1105.0
1.881,1100.0
1.88,1096.6666
1.879,1092.5
1.878,1088.3334
1.877,1083.3334
1.876,1080.0
1.875,1075.8334
1.874,1071.6666
1.873,1067.5
1.872,1065.0
1.871,1060.0
1.87,1056.6666
1.869,1053.3334
1.868,1050.0
1.867,1044.1666
1.866,1039.1666
1.865,1037.5
1.864,1034.1666
1.863,1030.8334
1.862,1025.0
1.861,1023.3333
1.86,1019.1667
1.859,1019.1667
1.858,1015.0
1.857,1011.6667
1.856,1005.8333
1.855,1001.6667
1.854,999.1667
1.853,994.1667
1.852,990.8333
1.851,985.0
1.85,981.6667
1.849,978.3333
1.848,974.1667
1.847,971.6667
1.846,967.5
1.845,966.6667
1.844,962.5
1.843,959.1667
1.842,954.1667
1.841,950.8333
1.84,946.6667
1.839,944.1667
1.838,940.0
1.837,936.6667
1.836,931.6667
1.835,930.0
1.834,925.8333
1.833,923.3333
1.832,917.5
1.831,915.0
1.83,909.1667
1.829,905.8333
1.828,902.5
1.827,902.5
1.826,899.1667
1.825,895.0
1.824,889.1667
1.823,885.8333
1.822,880.8333
1.821,876.6667
1.82,873.3333
1.819,870.8333
1.818,867.5
1.817,864.1667
1.816,860.0
1.815,855.8333
1.814,852.5
1.813,848.3333
1.812,845.0
1.811,840.0
1.81,837.5
1.809,834.1667
1.808,832.5
1.807,830.8333
1.806,827.5
1.805,823.3333
1.804,817.5
1.803,814.1667
1.802,810.8333
1.801,807.5
1.8,806.6667
1.799,800.8333
1.798,799.1667
1.797,792.5
1.796,790.0
1.795,785.0
1.794,782.5
1.793,777.5
1.792,774.1667
1.791,769.1667
1.79,766.6667
1.789,761.6667
1.788,759.1667
1.787,756.6667
1.786,755.0
1.785,752.5
1.784,750.0
1.783,749.1667
1.782,746.6667
1.781,741.6667
1.78,735.0
1.779,730.0
1.778,726.6667
1.777,723.3333
1.776,719.1667
1.775,716.6667
1.774,714.1667
1.773,711.6667
1.772,706.6667
1.771,703.3333
1.77,700.8333
1.769,698.3333
1.768,695.0
1.767,691.6667
1.766,690.0
1.765,685.8333
1.764,682.5
1.763,679.1667
1.762,676.6667
1.761,672.5
1.76,670.0
1.759,666.6667
1.758,665.0
1.757,659.99994
1.756,656.6667
1.755,651.6667
1.754,651.6667
1.753,648.3333
1.752,647.5
1.751,642.5
1.75,639.1667
1.749,633.3333
1.748,628.3333
1.747,624.1667
1.746,622.5
1.745,622.5
1.744,620.8333
1.743,615.8333
1.742,609.1667
1.741,606.6667
1.74,606.6667
1.739,602.5
1.738,597.5
1.737,590.8333
1.736,590.0
1.735,587.5
1.734,585.0
1.733,580.8333
1.732,576.6667
1.731,573.3333
1.73,571.6667
1.729,569.1667
1.728,567.5
1.727,564.1667
1.726,562.5
1.725,559.1667
1.724,555.8333
1.723,553.3333
1.722,548.3333
1.721,545.0
1.72,541.6667
1.719,540.0
1.718,537.5
1.717,535.0
1.716,531.6667
1.715,528.3333
1.714,524.1667
1.713,522.5
1.712,520.0
1.711,517.5
1.71,515.0
1.709,513.3333
1.708,510.83334
1.707,509.16666
1.706,506.66666
1.705,505.0
1.704,501.66666
1.703,496.66666
1.702,492.5
1.701,492.5
1.7,491.66666
1.699,488.33334
1.698,482.5
1.697,480.0
1.696,479.16666
1.695,475.83334
1.694,473.33334
1.693,471.66666
1.692,469.16666
1.691,467.5
1.69,462.5
1.689,460.83334
1.688,457.5
1.687,455.83334
1.686,455.0
1.685,451.66666
1.684,448.33334
1.683,445.83334
1.682,444.16666
1.681,444.16666
1.68,440.0
1.679,435.83334
1.678,431.66666
1.677,430.0
1.676,426.66666
1.675,424.16666
1.674,421.66666
1.673,421.66666
1.672,420.83334
1.671,417.5
1.67,415.83334
1.669,413.33334
1.668,411.66666
1.667,409.16666
1.666,405.0
1.665,402.5
1.664,398.33334
1.663,397.5
1.662,395.83334
1.661,395.83334
1.66,394.16666
1.659,391.66666
1.658,388.33334
1.657,385.83334
1.656,385.83334
1.655,385.0
1.654,383.33334
1.653,379.16666
1.652,376.66666
1.651,373.33334
1.65,370.0
1.649,367.5
1.648,365.83334
1.647,364.16666
1.646,361.66666
1.645,359.16666
1.644,359.16666
1.643,357.5
1.642,357.5
1.641,354.16666
1.64,354.16666
1.639,350.0
1.638,347.5
1.637,343.33334
1.636,342.5
1.635,342.5
1.634,340.83334
1.633,337.5
1.632,335.0
1.631,332.5
1.63,330.0
1.629,328.33334
1.628,326.66666
1.627,326.66666
1.626,325.0
1.625,323.33334
1.624,322.5
1.623,320.83334
1.622,318.33334
1.621,316.66666
1.62,314.16666
1.619,314.16666
1.618,312.5
1.617,310.0
1.616,309.16666
1.615,306.66666
1.614,305.83334
1.613,303.33334
1.612,301.66666
1.611,301.66666
1.61,300.83334
1.609,300.0
1.608,296.66666
1.607,294.16666
1.606,291.66666
1.605,290.0
1.604,290.0
1.603,287.5
1.602,286.66666
1.601,283.33334
1.6,283.33334
1.599,282.5
1.598,281.66666
1.597,280.83334
1.596,280.0
1.595,279.16666
1.594,276.66666
1.593,274.16666
1.592,270.83334
1.591,270.0
1.59,268.33334
1.589,266.66666
1.588,265.0
1.587,263.33334
1.586,264.16666
1.585,262.5
1.584,260.0
1.583,258.33334
1.582,258.33334
1.581,257.5
1.58,255.83333
1.579,253.33333
1.578,252.5
1.577,250.0
1.576,248.33333
1.575,246.66667
1.574,245.83333
1.573,245.0
1.572,242.5
1.571,240.83333
1.57,237.5
1.569,237.5
1.568,237.5
1.567,238.33333
1.566,236.66667
1.565,234.16667
1.564,231.66667
1.563,232.5
1.562,231.66667
1.561,230.83333
1.56,229.16667
1.559,228.33333
1.558,227.5
1.557,225.83333
1.556,223.33333
1.555,222.5
1.554,220.83333
1.553,218.33333
1.552,217.5
1.551,215.83333
1.55,216.66667
1.549,214.16667
1.548,213.33333
1.547,212.5
1.546,212.5
1.545,211.66667
1.544,210.0
1.543,209.16667
1.542,207.5
1.541,208.33333
1.54,205.83333
1.539,205.0
1.538,202.5
1.537,201.66667
1.536,200.83333
1.535,200.83333
1.534,199.16667
1.533,197.5
1.532,196.66667
1.531,197.5
1.53,197.5
1.529,194.16667
1.528,191.66667
1.527,192.5
1.526,192.5
1.525,191.66667
1.524,187.5
1.523,185.0
1.522,182.5
1.521,180.83333
1.52,181.66667
1.519,182.5
1.518,182.5
1.517,180.83333
1.516,179.99998
1.515,178.33333
1.514,177.5
1.513,175.83333
1.512,175.83333
1.511,175.83333
1.51,175.83333
1.509,175.83333
1.508,171.66667
1.507,170.83333
1.506,167.5
1.505,170.83333
1.504,169.16667
1.503,169.16667
1.502,166.66667
1.501,165.83333
1.5,166.66667
1.499,165.0
1.498,165.0
1.497,162.5
1.496,161.66667
1.495,160.0
1.494,160.0
1.493,159.16667
1.492,160.0
1.491,160.83333
1.49,162.5
1.489,160.0
1.488,156.66667
1.487,154.16667
1.486,154.16667
1.485,154.16667
1.484,153.33333
1.483,150.83333
1.482,150.0
1.481,148.33333
1.48,150.0
1.479,150.83333
1.478,150.83333
1.477,149.16667
1.476,147.5
1.475,145.83333
1.474,146.66667
1.473,145.83333
1.472,147.5
1.471,144.16667
1.47,143.33333
1.469,140.83333
1.468,140.0
1.467,140.0
1.466,140.0
1.465,140.83333
1.464,140.0
1.463,138.33333
1.462,135.83333
1.461,135.0
1.46,135.0
1.459,135.83333
1.458,133.33333
1.457,132.5
1.456,130.83333
1.455,130.83333
1.454,130.83333
1.453,131.66667
1.452,131.66667
1.451,130.83333
1.45,130.0
1.449,130.83333
1.448,130.83333
1.447,129.16667
1.446,127.5
1.445,126.666664
1.444,129.16667
1.443,130.0
1.442,130.83333
1.441,131.66667
1.44,126.666664
1.439,123.333336
1.438,119.166664
1.437,121.666664
1.436,121.666664
1.435,121.666664
1.434,121.666664
1.433,121.666664
1.432,121.666664
1.431,120.0
1.43,118.333336
1.429,116.666664
1.428,115.0
1.427,115.0
1.426,114.166664
1.425,116.666664
1.424,117.5
1.423,115.833336
1.422,114.166664
1.421,112.5
1.42,114.166664
1.419,112.5
1.418,112.5
1.417,111.666664
1.416,112.50001
1.415,111.666664
1.414,110.833336
1.413,109.166664
1.412,108.333336
1.411,107.5
1.41,107.5
1.409,106.666664
1.408,105.833336
1.407,104.166664
1.406,103.333336
1.405,104.166664
1.404,105.0
1.403,106.666664
1.402,105.0
1.401,104.166664
1.4,104.166664
1.399,104.166664
1.398,105.833336
1.397,105.0
1.396,104.166664
1.395,100.833336
1.394,100.833336
1.393,100.833336
1.392,99.166664
1.391,95.833336
1.39,95.0
1.389,97.5
1.388,96.666664
1.387,95.833336
1.386,94.166664
1.385,94.166664
1.384,94.166664
1.383,94.166664
1.382,94.166664
1.381,94.166664
1.38,94.166664
1.379,93.333336
1.378,92.5
1.377,91.666664
1.376,90.833336
1.375,90.833336
1.374,90.833336
1.373,91.666664
1.372,88.333336
1.371,85.0
1.37,85.0
1.369,86.666664
1.368,90.0
1.367,88.333336
1.366,89.166664
1.365,87.5
1.364,88.333336
1.363,85.833336
1.362,83.333336
1.361,82.5
1.36,82.5
1.359,84.166664
1.358,85.833336
1.357,87.5
1.356,87.5
1.355,85.0
1.354,84.166664
1.353,84.166664
1.352,85.833336
1.351,86.666664
1.35,85.833336
1.349,83.333336
1.348,81.666664
1.347,83.333336
1.346,85.0
1.345,84.166664
1.344,80.0
1.343,78.333336
1.342,77.5
1.341,78.333336
1.34,78.333336
1.339,80.833336
1.338,81.666664
1.337,80.0
1.336,77.5
1.335,75.833336
1.334,75.833336
1.333,74.166664
1.332,75.0
1.331,75.0
1.33,75.833336
1.329,74.166664
1.328,74.166664
1.327,74.166664
1.326,75.0
1.325,75.0
1.324,75.0
1.323,74.166664
1.322,74.166664
1.321,73.333336
1.32,71.666664
1.319,69.166664
1.318,68.333336
1.317,69.166664
1.316,71.666664
1.315,72.5
1.314,72.5
1.313,72.5
1.312,72.5
1.311,73.333336
1.31,72.5
1.309,72.5
1.308,71.666664
1.307,71.666664
1.306,70.833336
1.305,70.833336
1.304,69.166664
1.303,67.5
1.302,66.666664
1.301,67.5
1.3,68.333336
1.299,69.166664
1.298,67.5
1.297,66.666664
1.296,65.833336
1.295,65.833336
1.294,66.666664
1.293,65.833336
1.292,65.833336
1.291,63.333332
1.29,62.5
1.289,61.666668
1.288,62.5
1.287,63.333332
1.286,64.166664
1.285,65.833336
1.284,65.0
1.283,63.333332
1.282,61.666668
1.281,60.833332
1.28,62.5
1.279,61.666668
1.278,62.5
1.277,60.0
1.276,61.666668
1.275,61.666668
1.274,62.5
1.273,60.0
1.272,59.166668
1.271,58.333332
1.27,58.333332
1.269,57.5
1.268,57.5
1.267,57.5
1.266,57.5
1.265,58.333332
1.264,59.166668
1.263,58.333332
1.262,57.5
1.261,56.666668
1.26,58.333332
1.259,59.166668
1.258,59.166668
1.257,57.5
1.256,55.833332
1.255,55.833332
1.254,54.166668
1.253,53.333332
1.252,50.833332
1.251,52.5
1.25,52.5
1.249,53.333332
1.248,52.5
1.247,50.0
1.246,51.666668
1.245,51.666668
1.244,54.166668
1.243,50.833332
1.242,50.833332
1.241,51.666668
1.24,52.5
1.239,54.166668
1.238,53.333332
1.237,53.333332
1.236,50.833332
1.235,50.0
1.234,50.0
1.233,49.166668
1.232,47.5
1.231,46.666668
1.23,45.833332
1.229,45.833332
1.228,47.5
1.227,49.166668
1.226,49.166668
1.225,46.666668
1.224,45.833332
1.223,45.833332
1.222,45.833332
1.221,44.999996
1.22,44.166668
1.219,44.166668
1.218,44.166668
1.217,45.833332
1.216,45.0
1.215,44.166668
1.214,43.333332
1.213,43.333332
1.212,43.333332
1.211,43.333332
1.21,44.166668
1.209,43.333332
1.208,43.333332
1.207,42.5
1.206,42.5
1.205,42.5
1.204,43.333332
1.203,44.999996
1.202,43.333332
1.201,41.666668
1.2,40.0
1.199,40.0
1.198,39.166668
1.197,39.166668
1.196,36.666668
1.195,35.833332
1.194,35.833332
1.193,37.5
1.192,36.666668
1.191,36.666668
1.19,37.5
1.189,39.166668
1.188,37.5
1.187,36.666668
1.186,36.666668
1.185,38.333332
1.184,37.5
1.183,35.833332
1.182,34.166668
1.181,35.833332
1.18,36.666668
1.179,35.833332
1.178,34.166668
1.177,35.0
1.176,36.666668
1.175,35.0
1.174,34.166668
1.173,33.333332
1.172,35.0
1.171,35.0
1.17,33.333332
1.169,32.5
1.168,31.666666
1.167,32.5
1.166,33.333332
1.165,34.166668
1.164,33.333332
1.163,31.666666
1.162,30.833334
1.161,30.833334
1.16,30.833334
1.159,30.0
1.158,30.0
1.157,30.0
1.156,29.166666
1.155,29.166666
1.154,28.333334
1.153,30.0
1.152,30.0
1.151,30.0
1.15,28.333334
1.149,27.5
1.148,28.333334
1.147,27.5
1.146,26.666666
1.145,25.0
1.144,28.333334
1.143,29.166666
1.142,30.0
1.141,27.5
1.14,26.666666
1.139,26.666666
1.138,26.666666
1.137,25.833334
1.136,25.0
1.135,24.166666
1.134,25.833334
1.133,26.666666
1.132,26.666666
1.131,25.833334
1.13,24.166666
1.129,23.333334
1.128,22.499998
1.127,22.499998
1.126,23.333334
1.125,24.166666
1.124,25.0
1.123,25.0
1.122,25.0
1.121,24.166666
1.12,23.333334
1.119,23.333334
1.118,24.166666
1.117,24.166666
1.116,23.333334
1.115,22.499998
1.114,21.666666
1.113,21.666666
1.112,21.666666
1.111,21.666666
1.11,23.333334
1.109,22.5
1.108,23.333334
1.107,21.666666
1.106,21.666666
1.105,20.833334
1.104,20.0
1.103,20.0
1.102,20.0
1.101,20.833334
1.1,20.833334
1.099,20.833334
1.098,19.166666
1.097,17.5
1.096,18.333334
1.095,17.5
1.094,18.333334
1.093,15.833333
1.092,17.5
1.091,19.166666
1.09,19.166666
1.089,19.166666
1.088,17.5
1.087,18.333334
1.086,17.5
1.085,18.333334
1.084,18.333334
1.083,20.0
1.082,17.5
1.081,17.5
1.08,16.666666
1.079,19.166666
1.078,19.166666
1.077,17.5
1.076,16.666666
1.075,16.666666
1.074,16.666666
1.073,15.833333
1.072,15.0
1.071,16.666666
1.07,19.166666
1.069,19.166666
1.068,17.5
1.067,15.0
1.066,15.833333
1.065,15.833333
1.064,15.833333
1.063,12.5
1.062,11.666667
1.061,10.833333
1.06,13.333333
1.059,15.0
1.058,15.0
1.057,13.333333
1.056,12.5
1.055,12.5
1.054,14.166667
1.053,13.333333
1.052,14.166667
1.051,15.0
1.05,17.5
1.049,16.666666
1.048,15.833333
1.047,13.333333
1.046,13.333333
1.045,11.666667
1.044,13.333333
1.043,14.166667
1.042,15.0
1.041,13.333333
1.04,13.333333
1.039,13.333333
1.038,14.166667
1.037,13.333333
1.036,12.5
1.035,11.666667
1.034,11.666667
1.033,12.5
1.032,11.666667
1.031,11.666667
1.03,12.5
1.029,13.333333
1.028,12.5
1.027,12.5
1.026,13.333333
1.025,12.5
1.024,10.833333
1.023,9.166667
1.022,11.666667
1.021,11.666667
1.02,12.5
1.019,10.0
1.018,10.833333
1.017,10.833333
1.016,10.0
1.015,10.0
1.014,9.166667
1.013,10.833333
1.012,10.833333
1.011,10.833333
1.01,10.833333
1.009,10.0
1.008,9.166667
1.007,10.0
1.006,9.166667
1.005,10.0
1.004,6.6666665
1.003,8.333333
1.002,9.166667
1.001,12.5
1.0,10.833333
0.999,10.0
0.998,10.0
0.997,10.0
0.996,9.166667
0.995,8.333333
0.994,8.333333
0.993,9.166667
0.992,9.166667
0.991,8.333333
0.99,7.5
0.989,5.8333335
0.988,6.6666665
0.987,7.5
0.986,7.5
0.985,5.8333335
0.984,5.0
0.983,5.0
0.982,5.8333335
0.981,5.8333335
0.98,6.6666665
0.979,6.6666665
0.978,6.6666665
0.977,5.8333335
0.976,7.5
0.975,7.5
0.974,8.333333
0.973,6.6666665
0.972,6.6666665
0.971,5.0
0.97,6.6666665
0.969,6.6666665
0.968,8.333333
0.967,5.8333335
0.966,4.1666665
0.965,4.1666665
0.964,5.8333335
0.963,7.5
0.962,6.6666665
0.961,5.8333335
0.96,4.1666665
0.959,4.1666665
0.958,4.1666665
0.957,5.0
0.956,4.1666665
0.955,5.8333335
0.954,8.333333
0.953,10.0
0.952,8.333333
0.951,4.1666665
0.95,5.0
0.949,2.5
0.948,2.5
0.947,0.8333333
0.946,4.1666665
0.945,6.6666665
0.944,5.8333335
0.943,5.0
0.942,5.0
0.941,5.8333335
0.94,7.5
0.939,5.0
0.938,4.1666665
0.937,2.5
0.936,5.0
0.935,5.0
0.934,4.1666665
0.933,2.5
0.932,4.1666665
0.931,4.1666665
0.93,5.8333335
0.929,4.1666665
0.928,4.1666665
0.927,3.3333333
0.926,4.1666665
0.925,5.8333335
0.924,5.0
0.923,4.1666665
0.922,1.6666666
0.921,0.8333333
0.92,0.8333333
0.919,1.6666666
0.918,4.1666665
0.917,5.0
0.916,4.1666665
0.915,3.3333333
0.914,3.3333333
0.913,4.1666665
0.912,4.1666665
0.911,4.1666665
0.91,5.0
0.909,3.3333333
0.908,3.3333333
0.907,3.3333333
0.906,3.3333333
0.905,3.3333333
0.904,2.5
0.903,3.3333333
0.902,1.6666666
0.901,2.5
0.9,3.3333333
0.899,3.3333333
0.898,2.5
0.897,1.6666666
0.896,3.3333333
0.895,2.5
0.894,2.5
0.893,0.8333333
0.892,1.6666666
0.891,0.8333333
0.89,2.5
0.889,1.6666666
0.888,0.8333333
0.887,-0.8333333
0.886,-0.8333333
0.885,0.0
0.884,1.6666666
0.883,0.8333333
0.882,1.6666666
0.881,-0.8333333
0.88,0.0
0.879,-0.8333333
0.878,0.8333333
0.877,0.8333333
0.876,0.8333333
0.875,0.0
0.874,-0.8333333
0.873,0.0
0.872,-0.8333333
0.871,0.0
0.87,-0.8333333
0.869,0.8333333
0.868,0.8333333
0.867,0.8333333
0.866,-0.8333333
0.865,-0.8333333
0.864,-0.8333333
0.863,0.0
0.862,0.8333333
0.861,0.8333333
0.86,0.8333333
0.859,0.8333333
0.858,1.6666666
0.857,1.6666666
