Potential (V),Current (µA)
0.868,-2.5
0.867,-1.6666666
0.866,-0.8333333
0.865,-2.5
0.864,-3.3333333
0.863,-2.5
0.862,0.0
0.861,0.8333333
0.86,0.0
0.859,-2.5
0.858,-4.1666665
0.857,-3.3333333
0.856,-2.5
0.855,-1.6666666
0.854,-0.8333333
0.853,-2.5
0.852,-1.6666666
0.851,-3.3333333
0.85,-1.6666666
0.849,-3.3333333
0.848,-2.5
0.847,-2.5
0.846,-0.8333333
0.845,-2.5
0.844,-1.6666666
0.843,-1.6666666
0.842,-1.6666666
0.841,-3.3333333
0.84,-5.0
0.839,-3.3333333
0.838,-3.3333333
0.837,-2.5
0.836,-4.1666665
0.835,-2.5
0.834,-2.5
0.833,-1.6666666
0.832,-3.3333333
0.831,-5.0
0.83,-5.0
0.829,-4.1666665
0.828,-3.3333333
0.827,-4.1666665
0.826,-5.0
0.825,-5.8333335
0.824,-6.6666665
0.823,-6.6666665
0.822,-5.8333335
0.821,-4.1666665
0.82,-4.1666665
0.819,-3.3333333
0.818,-3.3333333
0.817,-3.3333333
0.816,-4.1666665
0.815,-5.0
0.814,-4.1666665
0.813,-4.1666665
0.812,-2.5
0.811,-2.5
0.81,-2.5
0.809,-4.1666665
0.808,-5.0
0.807,-5.8333335
0.806,-5.8333335
0.805,-5.8333335
0.804,-5.0
0.803,-5.8333335
0.802,-5.8333335
0.801,-5.8333335
0.8,-1.6666666
0.799,-1.6666666
0.798,-2.5
0.797,-5.8333335
0.796,-5.8333335
0.795,-5.8333335
0.794,-5.0
0.793,-5.0
0.792,-5.8333335
0.791,-8.333333
0.79,-7.5
0.789,-5.8333335
0.788,-4.1666665
0.787,-5.0
0.786,-3.3333333
0.785,-4.1666665
0.784,-3.3333333
0.783,-5.8333335
0.782,-5.0
0.781,-5.8333335
0.78,-5.0
0.779,-5.8333335
0.778,-5.8333335
0.777,-6.6666665
0.776,-5.0
0.775,-5.0
0.774,-3.3333333
0.773,-4.1666665
0.772,-4.1666665
0.771,-4.1666665
0.77,-5.0
0.769,-4.1666665
0.768,-5.0
0.767,-4.1666665
0.766,-6.6666665
0.765,-6.6666665
0.764,-5.0
0.763,-4.1666665
0.762,-4.1666665
0.761,-5.8333335
0.76,-5.0
0.759,-5.0
0.758,-5.8333335
0.757,-5.8333335
0.756,-6.6666665
0.755,-6.6666665
0.754,-6.6666665
0.753,-5.0
0.752,-5.0
0.751,-5.8333335
0.75,-7.5
0.749,-7.5
0.748,-6.6666665
0.747,-5.8333335
0.746,-6.6666665
0.745,-7.5
0.744,-7.5
0.743,-5.8333335
0.742,-5.0
0.741,-5.8333335
0.74,-7.5
0.739,-7.5
0.738,-6.6666665
0.737,-5.8333335
0.736,-7.5
0.735,-9.166667
0.734,-8.333333
0.733,-5.8333335
0.732,-5.8333335
0.731,-6.6666665
0.73,-9.166667
0.729,-8.333333
0.728,-7.5
0.727,-7.5
0.726,-7.5
0.725,-7.5
0.724,-6.6666665
0.723,-6.6666665
0.722,-8.333333
0.721,-9.166667
0.72,-9.166667
0.719,-8.333333
0.718,-7.5
0.717,-8.333333
0.716,-8.333333
0.715,-9.166667
0.714,-7.5
0.713,-7.5
0.712,-6.6666665
0.711,-5.8333335
0.71,-6.6666665
0.709,-5.8333335
0.708,-7.5
0.707,-7.5
0.706,-8.333333
0.705,-6.6666665
0.704,-5.8333335
0.703,-5.0
0.702,-6.6666665
0.701,-7.5
0.7,-8.333333
0.699,-7.5
0.698,-6.6666665
0.697,-5.8333335
0.696,-5.8333335
0.695,-5.8333335
0.694,-7.5
0.693,-9.166667
0.692,-10.0
0.691,-10.833333
0.69,-10.833333
0.689,-10.833333
0.688,-10.0
0.687,-10.0
0.686,-9.166667
0.685,-9.166667
0.684,-10.0
0.683,-10.833333
0.682,-10.833333
0.681,-10.0
0.68,-9.166667
0.679,-8.333333
0.678,-6.6666665
0.677,-7.5
0.676,-7.5
0.675,-9.166667
0.674,-9.166667
0.673,-9.166667
0.672,-9.166667
0.671,-8.333333
0.67,-9.166667
0.669,-8.333333
0.668,-9.166667
0.667,-9.166667
0.666,-10.833333
0.665,-10.833333
0.664,-10.0
0.663,-9.166667
0.662,-9.166667
0.661,-10.0
0.66,-9.166667
0.659,-8.333333
0.658,-6.6666665
0.657,-7.5
0.656,-8.333333
0.655,-10.0
0.654,-10.0
0.653,-9.166667
0.652,-8.333333
0.651,-8.333333
0.65,-8.333333
0.649,-10.0
0.648,-9.166667
0.647,-10.0
0.646,-8.333333
0.645,-9.166667
0.644,-9.166667
0.643,-10.0
0.642,-10.0
0.641,-10.0
0.64,-10.0
0.639,-9.166667
0.638,-9.166667
0.637,-9.166667
0.636,-10.0
0.635,-10.833333
0.634,-10.833333
0.633,-10.833333
0.632,-10.833333
0.631,-10.833333
0.63,-11.666667
0.629,-10.833333
0.628,-11.666667
0.627,-10.833333
0.626,-10.833333
0.625,-10.0
0.624,-10.0
0.623,-9.166667
0.622,-10.833333
0.621,-10.833333
0.62,-11.666667
0.619,-9.166667
0.618,-9.166667
0.617,-9.166667
0.616,-10.0
0.615,-10.0
0.614,-10.0
0.613,-10.0
0.612,-10.0
0.611,-10.0
0.61,-9.166667
0.609,-9.166667
0.608,-9.166667
0.607,-10.0
0.606,-11.666667
0.605,-11.666667
0.604,-11.666667
0.603,-11.666667
0.602,-10.833333
0.601,-11.666667
0.6,-11.666667
0.599,-13.333333
0.598,-10.833333
0.597,-10.833333
0.596,-10.0
0.595,-11.666667
0.594,-10.0
0.593,-10.0
0.592,-10.0
0.591,-10.0
0.59,-10.0
0.589,-10.0
0.588,-10.833333
0.587,-10.833333
0.586,-11.666667
0.585,-11.666667
0.584,-13.333333
0.583,-13.333333
0.582,-12.5
0.581,-11.666667
0.58,-11.666667
0.579,-10.833333
0.578,-10.833333
0.577,-10.0
0.576,-12.5
0.575,-11.666667
0.574,-11.666667
0.573,-10.0
0.572,-10.833333
0.571,-11.666667
0.57,-12.5
0.569,-12.5
0.568,-13.333333
0.567,-13.333333
0.566,-12.5
0.565,-10.833333
0.564,-10.833333
0.563,-10.833333
0.562,-10.833333
0.561,-9.166667
0.56,-10.0
0.559,-10.833333
0.558,-11.666667
0.557,-11.666667
0.556,-10.833333
0.555,-10.833333
0.554,-10.0
0.553,-10.833333
0.552,-12.5
0.551,-12.5
0.55,-13.333333
0.549,-12.5
0.548,-12.5
0.547,-12.5
0.546,-11.666667
0.545,-14.166667
0.544,-13.333333
0.543,-13.333333
0.542,-10.833333
0.541,-10.0
0.54,-10.833333
0.539,-12.5
0.538,-14.166667
0.537,-13.333333
0.536,-13.333333
0.535,-12.5
0.534,-13.333333
0.533,-14.166667
0.532,-15.833333
0.531,-15.833333
0.53,-13.333333
0.529,-10.833333
0.528,-11.666667
0.527,-13.333333
0.526,-14.166667
0.525,-14.166667
0.524,-13.333333
0.523,-13.333333
0.522,-12.5
0.521,-10.833333
0.52,-10.833333
0.519,-10.0
0.518,-11.666667
0.517,-11.666667
0.516,-11.666667
0.515,-11.666667
0.514,-12.5
0.513,-15.0
0.512,-15.833333
0.511,-15.833333
0.51,-15.0
0.509,-15.0
0.508,-15.0
0.507,-14.166667
0.506,-13.333333
0.505,-15.0
0.504,-14.166667
0.503,-14.166667
0.502,-11.666667
0.501,-14.166667
0.5,-14.166667
0.499,-14.166667
0.498,-14.166667
0.497,-15.833333
0.496,-16.666666
0.495,-15.833333
0.494,-15.0
0.493,-15.0
0.492,-15.0
0.491,-14.166667
0.49,-14.166667
0.489,-14.166667
0.488,-14.166667
0.487,-15.0
0.486,-15.0
0.485,-15.833333
0.484,-14.166667
0.483,-13.333333
0.482,-12.5
0.481,-12.5
0.48,-13.333333
0.479,-15.0
0.478,-15.833333
0.477,-16.666666
0.476,-15.833333
0.475,-17.5
0.474,-15.0
0.473,-15.0
0.472,-12.5
0.471,-14.166667
0.47,-12.5
0.469,-13.333333
0.468,-14.166667
0.467,-14.166667
0.466,-13.333333
0.465,-12.5
0.464,-14.166667
0.463,-15.0
0.462,-16.666666
0.461,-16.666666
0.46,-16.666666
0.459,-15.0
0.458,-15.833333
0.457,-15.833333
0.456,-15.833333
0.455,-15.0
0.454,-14.166667
0.453,-14.166667
0.452,-15.0
0.451,-15.833333
0.45,-16.666666
0.449,-16.666666
0.448,-15.0
0.447,-13.333333
0.446,-13.333333
0.445,-15.0
0.444,-15.0
0.443,-15.0
0.442,-15.0
0.441,-16.666666
0.44,-15.0
0.439,-15.0
0.438,-15.0
0.437,-16.666666
0.436,-16.666666
0.435,-17.5
0.434,-16.666666
0.433,-16.666666
0.432,-15.0
0.431,-15.833333
0.43,-16.666666
0.429,-17.5
0.428,-17.5
0.427,-17.5
0.426,-16.666666
0.425,-15.833333
0.424,-16.666666
0.423,-17.5
0.422,-16.666666
0.421,-15.0
0.42,-15.833333
0.419,-17.5
0.418,-16.666666
0.417,-16.666666
0.416,-16.666666
0.415,-17.5
0.414,-15.833333
0.413,-15.833333
0.412,-15.0
0.411,-15.0
0.41,-15.0
0.409,-16.666666
0.408,-17.5
0.407,-15.833333
0.406,-15.833333
0.405,-15.0
0.404,-15.833333
0.403,-15.833333
0.402,-15.0
0.401,-15.0
0.4,-15.833333
0.399,-15.833333
0.398,-16.666666
0.397,-15.0
0.396,-18.333334
0.395,-19.166666
0.394,-20.833334
0.393,-18.333334
0.392,-16.666666
0.391,-15.833333
0.39,-17.5
0.389,-20.833334
0.388,-20.833334
0.387,-19.166666
0.386,-16.666666
0.385,-15.833333
0.384,-16.666666
0.383,-16.666666
0.382,-18.333334
0.381,-18.333334
0.38,-18.333334
0.379,-18.333334
0.378,-18.333334
0.377,-19.166666
0.376,-18.333334
0.375,-18.333334
0.374,-17.5
0.373,-16.666666
0.372,-18.333334
0.371,-17.5
0.37,-17.5
0.369,-16.666666
0.368,-18.333334
0.367,-19.166666
0.366,-18.333334
0.365,-16.666666
0.364,-17.5
0.363,-16.666666
0.362,-17.5
0.361,-17.5
0.36,-18.333334
0.359,-20.0
0.358,-20.0
0.357,-21.666666
0.356,-20.833334
0.355,-20.833334
0.354,-20.0
0.353,-20.0
0.352,-20.0
0.351,-20.0
0.35,-20.833334
0.349,-20.0
0.348,-20.0
0.347,-18.333334
0.346,-20.833334
0.345,-20.0
0.344,-20.833334
0.343,-20.0
0.342,-18.333334
0.341,-17.5
0.34,-15.0
0.339,-15.833333
0.338,-16.666666
0.337,-17.5
0.336,-17.5
0.335,-16.666666
0.334,-17.5
0.333,-18.333334
0.332,-20.0
0.331,-20.833334
0.33,-22.499998
0.329,-21.666666
0.328,-21.666666
0.327,-21.666666
0.326,-22.499998
0.325,-19.999998
0.324,-20.0
0.323,-20.833334
0.322,-20.833334
0.321,-21.666666
0.32,-20.833334
0.319,-21.666666
0.318,-20.833334
0.317,-20.833334
0.316,-22.499998
0.315,-21.666666
0.314,-20.833334
0.313,-20.0
0.312,-21.666666
0.311,-21.666666
0.31,-20.0
0.309,-20.0
0.308,-19.166666
0.307,-21.666666
0.306,-21.666666
0.305,-24.166666
0.304,-23.333334
0.303,-23.333334
0.302,-23.333334
0.301,-23.333334
0.3,-21.666666
0.299,-20.0
0.298,-21.666666
0.297,-21.666666
0.296,-22.5
0.295,-22.5
0.294,-24.166666
0.293,-23.333334
0.292,-20.833334
0.291,-18.333334
0.29,-19.166666
0.289,-20.833334
0.288,-21.666666
0.287,-23.333334
0.286,-22.5
0.285,-25.0
0.284,-23.333334
0.283,-23.333334
0.282,-21.666666
0.281,-21.666666
0.28,-24.166666
0.279,-24.166666
0.278,-24.166666
0.277,-21.666666
0.276,-22.5
0.275,-22.5
0.274,-24.166666
0.273,-24.166666
0.272,-24.166666
0.271,-23.333334
0.27,-22.499998
0.269,-21.666666
0.268,-22.5
0.267,-22.5
0.266,-22.5
0.265,-20.833334
0.264,-20.833334
0.263,-21.666666
0.262,-21.666666
0.261,-23.333334
0.26,-23.333334
0.259,-24.166666
0.258,-25.0
0.257,-25.0
0.256,-24.166666
0.255,-23.333334
0.254,-24.166666
0.253,-25.0
0.252,-24.166666
0.251,-23.333334
0.25,-24.166666
0.249,-24.166666
0.248,-25.0
0.247,-25.0
0.246,-25.0
0.245,-25.0
0.244,-25.833334
0.243,-25.833334
0.242,-25.833334
0.241,-22.5
0.24,-21.666666
0.239,-21.666666
0.238,-25.0
0.237,-26.666666
0.236,-25.833334
0.235,-22.5
0.234,-20.833334
0.233,-21.666666
0.232,-24.166666
0.231,-25.0
0.23,-25.833334
0.229,-25.833334
0.228,-25.0
0.227,-26.666666
0.226,-26.666666
0.225,-28.333334
0.224,-25.0
0.223,-25.833334
0.222,-24.166666
0.221,-24.166666
0.22,-24.166666
0.219,-25.833334
0.218,-24.166666
0.217,-23.333334
0.216,-22.5
0.215,-24.166666
0.214,-24.166666
0.213,-24.166666
0.212,-23.333334
0.211,-25.0
0.21,-25.0
0.209,-25.833334
0.208,-23.333334
0.207,-23.333334
0.206,-24.166666
0.205,-24.166666
0.204,-25.0
0.203,-25.0
0.202,-25.0
0.201,-25.0
0.2,-25.0
0.199,-23.333334
0.198,-22.5
0.197,-22.5
0.196,-25.0
0.195,-22.5
0.194,-23.333334
0.193,-24.166666
0.192,-28.333334
0.191,-28.333334
0.19,-27.5
0.189,-26.666666
0.188,-26.666666
0.187,-26.666666
0.186,-27.5
0.185,-26.666666
0.184,-26.666666
0.183,-26.666666
0.182,-26.666666
0.181,-27.5
0.18,-27.5
0.179,-26.666666
0.178,-25.833334
0.177,-25.0
0.176,-25.833334
0.175,-27.5
0.174,-27.5
0.173,-25.833334
0.172,-25.0
0.171,-25.0
0.17,-28.333334
0.169,-27.5
0.168,-27.5
0.167,-26.666666
0.166,-27.5
0.165,-26.666666
0.164,-25.0
0.163,-25.0
0.162,-26.666666
0.161,-26.666666
0.16,-27.5
0.159,-26.666666
0.158,-27.5
0.157,-25.833334
0.156,-25.833334
0.155,-25.833334
0.154,-26.666666
0.153,-28.333334
0.152,-29.166666
0.151,-29.166666
0.15,-28.333334
0.149,-28.333334
0.148,-28.333334
0.147,-26.666666
0.146,-28.333334
0.145,-29.166666
0.144,-30.0
0.143,-29.166666
0.142,-28.333334
0.141,-28.333334
0.14,-28.333334
0.139,-29.166666
0.138,-29.166666
0.137,-30.0
0.136,-28.333334
0.135,-29.166666
0.134,-25.833334
0.133,-28.333334
0.132,-27.5
0.131,-28.333334
0.13,-28.333334
0.129,-28.333334
0.128,-30.0
0.127,-29.166666
0.126,-30.833334
0.125,-30.0
0.124,-30.833334
0.123,-30.0
0.122,-31.666666
0.121,-30.0
0.12,-30.833334
0.119,-31.666666
0.118,-34.166668
0.117,-33.333332
0.116,-31.666666
0.115,-30.0
0.114,-29.166666
0.113,-30.0
0.112,-30.0
0.111,-31.666666
0.11,-30.0
0.109,-29.166666
0.108,-27.5
0.107,-28.333334
0.106,-29.166666
0.105,-29.166666
0.104,-30.833334
0.103,-30.833334
0.102,-31.666666
0.101,-30.0
0.1,-30.833334
0.099,-30.833334
0.098,-31.666666
0.097,-30.833334
0.096,-31.666666
0.095,-30.833334
0.094,-30.833334
0.093,-31.666666
0.092,-32.5
0.091,-33.333332
0.09,-31.666666
0.089,-30.833334
0.088,-30.833334
0.087,-31.666666
0.086,-31.666666
0.085,-30.833334
0.084,-31.666666
0.083,-32.5
0.082,-33.333332
0.081,-31.666666
0.08,-31.666666
0.079,-30.833334
0.078,-33.333332
0.077,-31.666666
0.076,-33.333332
0.075,-30.0
0.074,-32.5
0.073,-31.666666
0.072,-33.333332
0.071,-32.5
0.07,-33.333332
0.069,-33.333332
0.068,-34.166668
0.067,-32.5
0.066,-34.166668
0.065,-33.333332
0.064,-33.333332
0.063,-31.666666
0.062,-31.666666
0.061,-31.666666
0.06,-30.833334
0.059,-31.666666
0.058,-32.5
0.057,-35.0
0.056,-35.0
0.055,-33.333332
0.054,-31.666666
0.053,-30.0
0.052,-34.166668
0.051,-32.5
0.05,-32.5
0.049,-30.0
0.048,-32.5
0.047,-34.166668
0.046,-34.166668
0.045,-34.166668
0.044,-33.333332
0.043,-35.0
0.042,-35.833332
0.041,-37.5
0.04,-37.5
0.039,-37.5
0.038,-36.666668
0.037,-35.0
0.036,-35.0
0.035,-36.666668
0.034,-36.666668
0.033,-35.833332
0.032,-33.333332
0.031,-33.333332
0.03,-35.0
0.029,-35.0
0.028,-38.333332
0.027,-37.5
0.026,-39.166668
0.025,-36.666668
0.024,-35.833332
0.023,-35.833332
0.022,-35.833332
0.021,-35.833332
0.02,-35.0
0.019,-35.0
0.018,-35.0
0.017,-35.0
0.016,-34.166668
0.015,-33.333332
0.014,-34.166668
0.013,-35.0
0.012,-37.5
0.011,-38.333332
0.01,-39.166668
0.009,-39.166668
0.008,-36.666668
0.007,-35.0
0.006,-34.166668
0.005,-34.166668
0.004,-36.666668
0.003,-36.666668
0.002,-38.333332
0.001,-35.833332
0.0,-32.5
